1000 150000
406 879 0
406 200 6
406 656 16
406 719 10
406 623 2
406 874 -4
406 197 -4
406 822 10
406 469 8
406 755 1
406 232 11
406 536 3
406 981 7
406 727 17
406 979 17
406 648 -1
406 576 15
406 823 15
406 864 19
406 150 4
406 530 2
406 180 -7
406 80 9
406 745 11
406 503 18
406 283 -3
406 574 19
406 429 12
406 399 -8
406 387 0
406 987 8
406 836 1
406 762 -8
406 79 7
406 731 14
406 841 7
406 785 12
406 772 19
406 618 -8
406 91 4
406 114 12
406 302 15
406 806 7
406 454 -10
406 261 -1
406 953 3
406 684 -10
406 915 2
406 35 17
406 788 -9
406 182 18
406 617 -4
406 516 4
406 891 -7
406 726 -2
406 99 4
406 943 -2
406 880 14
406 170 14
406 901 -7
406 607 17
406 528 2
406 245 17
406 640 6
406 457 3
406 246 5
406 850 4
406 967 14
406 639 17
406 161 2
406 77 13
406 285 4
406 939 7
406 888 -7
406 375 2
406 403 11
406 956 4
406 521 -5
406 420 0
406 153 13
406 892 -9
406 862 18
406 68 16
406 740 4
406 826 1
406 449 -8
406 921 -2
406 677 14
406 445 8
406 510 -2
406 543 18
406 699 18
406 787 13
406 908 -7
406 853 -6
406 673 1
406 751 13
406 491 10
406 39 11
406 189 2
406 74 17
406 628 11
406 676 -7
406 869 16
406 438 -9
406 902 7
406 933 -8
406 417 19
406 816 -1
406 239 10
406 231 -7
406 664 12
406 105 15
406 327 -8
406 365 -5
406 309 7
406 372 -3
406 393 -5
406 658 12
406 269 -8
406 101 1
406 356 8
406 756 17
406 467 -4
406 538 -3
406 959 4
406 621 1
406 505 5
406 925 7
406 425 -3
406 720 -4
406 282 2
406 12 3
406 747 7
406 84 8
406 703 17
406 364 6
406 843 -7
406 224 -2
406 722 3
406 301 -9
406 825 6
406 75 -5
406 851 -10
406 688 -10
406 568 -7
406 954 -5
406 876 1
406 213 14
406 347 -2
406 143 7
406 928 5
406 627 7
406 32 3
406 149 16
406 922 12
406 292 7
406 451 -7
406 489 12
406 144 17
406 855 13
406 652 11
406 20 9
406 6 2
406 654 -7
406 249 8
406 400 15
406 171 17
406 49 16
406 286 -5
406 368 8
406 441 -5
406 675 -4
406 9 -8
406 592 7
406 142 6
406 743 -5
406 95 6
406 590 -3
406 496 0
406 141 11
406 76 -5
406 614 8
406 394 -1
406 366 -7
406 534 -1
406 550 15
406 512 -6
406 930 10
406 985 15
406 796 -2
406 58 -8
406 402 14
406 359 1
406 265 19
406 279 -2
406 388 17
406 354 19
406 896 1
406 482 18
406 938 18
406 539 -5
406 582 11
406 718 10
406 21 17
406 349 -1
406 465 -10
406 738 -6
406 934 3
406 93 6
406 168 8
406 532 -1
406 613 2
406 442 -4
406 326 10
406 404 -8
406 732 17
406 766 -9
406 636 9
406 192 17
406 793 1
406 323 10
406 764 3
406 52 6
406 341 2
406 155 8
406 942 9
406 581 -6
406 695 5
406 162 -8
406 575 -10
406 360 9
406 993 13
406 111 4
406 632 15
406 940 19
406 519 8
406 25 -6
406 744 -9
406 767 7
406 577 -10
406 596 13
406 432 15
406 667 -8
406 856 -8
406 624 12
406 840 -6
406 450 -3
406 54 -10
406 558 11
406 877 -1
406 860 -8
406 47 -7
406 894 10
406 185 15
406 778 -5
406 391 -6
406 460 18
406 462 9
406 466 18
406 218 9
406 435 4
406 974 4
406 248 19
406 693 14
406 903 18
406 146 -2
406 396 -3
406 270 18
406 946 -9
406 501 9
406 804 -3
406 33 -5
406 752 -3
406 702 14
406 918 19
406 244 19
406 708 16
406 885 1
406 241 3
406 795 1
406 931 9
406 944 14
406 433 2
406 290 3
406 814 4
406 604 13
406 770 17
406 96 -1
406 783 -7
406 600 1
406 243 18
406 802 19
406 371 3
406 342 7
406 332 8
406 456 10
406 199 -9
406 999 18
406 314 9
406 296 -10
406 661 -1
406 991 14
406 214 19
406 556 -4
406 193 -7
406 59 12
406 674 -2
406 948 19
406 794 7
406 867 16
407 234 1
408 410 2
408 692 -2
408 525 -3
408 202 13
408 853 1
408 605 18
408 61 -7
408 423 -2
408 67 -3
408 361 -1
408 831 17
408 217 19
408 229 10
408 385 3
408 767 -8
408 176 5
408 174 19
408 636 4
408 960 10
408 37 -7
408 678 10
408 971 -10
408 604 11
408 293 -8
408 871 10
408 275 8
408 236 15
408 689 16
408 461 -5
408 780 11
408 728 14
408 456 7
408 872 11
408 661 15
408 808 -8
408 498 7
408 972 13
408 374 18
408 358 10
408 219 -3
408 371 6
408 175 16
408 561 -2
408 480 -4
408 112 2
408 757 -2
408 690 16
408 904 11
408 240 14
408 354 -1
408 897 9
408 129 -6
408 18 -10
408 251 -2
408 909 0
408 478 -1
408 888 -2
408 622 7
408 365 14
408 848 1
408 85 18
408 22 13
408 376 -2
408 996 12
408 532 -1
408 902 12
408 333 0
408 269 0
408 807 10
408 493 14
408 619 8
408 958 10
408 396 -3
408 860 -7
408 877 -2
408 194 -4
408 271 5
408 978 -10
408 929 9
408 656 -6
408 887 18
408 41 -7
408 487 18
408 800 14
408 211 7
408 892 -10
408 316 2
408 628 1
408 127 10
408 158 -10
408 893 -7
408 416 5
408 539 0
408 910 12
408 234 5
408 189 -7
408 558 12
408 962 -2
408 997 3
408 959 9
408 230 -6
408 484 8
408 859 -4
408 104 -9
408 985 -8
408 289 15
408 437 16
408 900 15
408 339 2
408 537 -4
408 284 -7
408 516 -1
408 967 18
408 154 12
408 317 17
408 319 2
408 568 10
408 19 -9
408 441 -3
408 961 10
408 583 13
408 272 11
408 535 -2
408 956 -10
408 742 14
408 768 10
408 201 9
408 941 -7
408 145 13
408 963 10
408 883 2
408 58 3
408 347 -10
408 388 14
408 471 15
408 249 14
408 228 8
408 79 -7
408 810 -1
408 315 0
408 908 -3
408 210 -3
408 335 -5
408 414 16
408 836 -4
408 885 6
408 81 14
408 17 0
408 438 19
408 476 -10
408 116 -10
408 239 13
408 591 -2
408 462 18
408 629 -8
408 749 -8
408 644 16
408 261 5
408 738 17
408 839 -6
408 263 -1
408 699 7
408 696 -8
408 776 10
408 865 11
408 809 8
408 247 3
408 133 -7
408 9 0
408 309 -5
408 621 -2
408 609 -9
408 445 18
408 938 5
408 331 13
408 501 1
408 325 6
408 363 14
408 74 19
408 320 -9
408 833 -1
408 930 12
408 115 -3
408 521 14
408 890 19
408 224 3
408 513 19
408 725 -7
408 666 -6
408 737 -2
408 518 11
408 916 -5
408 282 3
408 260 18
408 57 12
408 298 -3
408 305 15
408 117 18
408 292 3
408 816 15
408 684 -7
408 134 6
408 515 5
408 15 -9
408 250 14
408 65 -5
408 858 2
408 304 -5
408 509 3
408 594 -2
408 599 -8
408 788 -1
408 635 8
408 932 18
408 638 7
408 555 18
408 707 0
408 939 8
408 28 -5
408 430 16
408 375 -10
408 490 8
408 763 -9
408 3 16
408 68 -2
408 545 18
408 548 4
408 296 1
408 40 -1
408 905 -6
408 193 10
408 357 -8
408 94 13
408 126 -6
408 955 0
408 720 6
408 743 6
408 190 15
408 496 -6
408 330 8
408 200 15
408 209 8
408 25 -5
408 96 19
408 267 4
408 798 -6
408 882 -5
408 95 18
408 693 5
408 397 -8
408 748 -8
408 884 2
408 550 9
408 453 2
408 812 3
408 969 -2
408 643 5
408 979 -7
408 523 7
408 474 5
408 143 5
408 208 -7
408 974 -1
408 986 6
408 645 9
408 187 -8
408 736 19
408 345 15
408 452 4
408 26 8
408 964 6
408 817 16
408 830 -1
408 404 11
408 744 0
408 295 3
408 142 5
408 652 15
408 735 -3
408 90 12
408 806 5
408 188 13
408 482 10
408 588 4
408 297 0
408 70 4
408 789 16
408 559 15
408 562 2
408 824 12
408 731 -7
408 486 19
408 100 2
408 695 7
408 611 19
408 166 -3
408 566 7
408 631 11
408 778 1
408 563 -8
408 710 10
408 633 0
408 530 8
408 203 16
408 87 14
408 543 15
408 946 -8
408 342 -3
408 752 -2
408 536 7
408 851 -10
408 177 12
408 925 5
408 419 19
408 578 -7
408 10 -3
408 766 8
408 982 -2
408 324 10
408 954 11
408 23 2
408 258 3
408 264 -6
408 125 -7
408 329 18
408 826 -1
408 880 16
408 2 1
408 869 9
408 39 5
408 472 3
408 332 1
408 571 19
408 792 -9
408 444 16
408 400 -10
408 455 -9
408 186 13
408 340 11
408 947 18
408 795 -7
408 648 -6
408 577 3
408 431 10
408 131 11
408 457 2
408 514 9
408 587 9
408 650 19
408 552 4
408 113 13
408 914 -9
408 454 -3
408 283 -1
408 533 15
408 639 5
408 676 17
408 675 -9
408 195 4
408 637 -1
408 383 -7
408 429 -5
408 466 10
408 891 2
408 771 10
408 121 3
408 542 -1
408 450 6
408 346 -2
408 625 -8
408 183 4
408 642 1
408 52 1
408 479 17
408 78 8
408 71 11
408 779 -5
408 504 -10
408 75 -8
408 226 12
408 727 15
408 988 2
408 957 11
408 137 10
408 592 -6
408 152 6
408 390 -1
408 983 7
408 529 9
408 866 -4
408 160 17
408 413 6
408 179 17
408 162 15
408 13 2
408 425 10
408 840 7
408 495 1
408 506 -10
408 937 -1
408 392 9
408 615 -10
408 549 16
408 886 -2
408 646 -7
408 754 5
408 981 -4
408 38 18
408 651 -9
408 465 -8
408 411 -10
408 402 8
408 8 3
408 323 -7
408 520 14
408 951 6
408 716 0
408 924 4
408 60 -9
408 62 -2
408 355 16
408 110 -2
408 436 3
408 278 5
408 700 -6
408 519 18
408 758 5
408 589 13
408 990 7
408 999 -2
408 697 9
408 878 -4
408 205 15
408 163 3
408 300 11
408 950 -1
408 181 9
408 992 -3
408 417 6
408 451 4
408 581 18
408 787 0
408 99 -2
408 384 5
408 32 17
408 51 0
408 27 17
408 106 -9
408 221 17
408 726 4
408 610 1
408 243 -9
408 739 -3
408 111 12
408 101 7
408 56 6
408 686 -4
408 470 -1
408 784 18
408 88 2
408 948 9
408 663 -1
408 975 0
408 180 7
408 238 2
408 903 17
408 394 8
408 433 4
408 313 4
408 704 4
408 510 14
408 667 7
408 822 9
408 84 15
408 421 1
408 570 6
408 373 19
408 483 11
408 34 -1
408 191 -7
408 814 -1
408 907 -9
408 769 2
408 494 2
408 464 -1
408 301 16
408 556 4
408 973 10
408 852 8
408 503 7
408 132 1
408 709 -8
408 933 7
408 321 -10
408 943 9
408 687 13
408 42 15
408 118 -8
408 772 19
408 80 -1
408 277 -5
408 398 3
408 835 -7
408 11 -3
408 273 -9
408 804 17
408 721 -7
408 206 1
408 225 0
408 953 16
408 155 9
408 434 9
408 672 -2
408 285 18
408 291 17
408 98 -6
408 377 7
408 424 9
408 49 14
408 781 -10
408 167 -8
408 647 2
408 965 9
408 279 -8
408 734 18
408 750 16
408 442 4
408 141 10
408 439 1
408 564 9
408 21 6
408 713 -1
408 702 7
408 786 5
408 614 11
408 35 10
408 820 5
408 426 8
408 386 2
408 657 1
408 827 -4
408 856 7
408 248 11
408 660 -9
408 994 0
408 602 -5
408 46 -1
408 173 2
408 688 12
408 740 5
408 952 -2
408 412 16
408 595 7
408 169 13
408 97 11
408 146 4
408 492 5
408 715 -10
408 617 -6
408 557 1
408 634 18
408 989 10
408 308 -4
408 83 1
408 288 -5
408 1 8
408 161 -2
408 540 -10
408 407 17
408 680 -6
408 832 -10
408 119 6
408 682 16
408 560 16
408 302 4
408 138 5
408 351 2
408 403 9
408 50 7
408 242 11
408 114 17
408 984 -3
408 655 3
408 73 8
408 895 16
408 244 2
408 150 14
408 192 1
408 701 17
408 274 -10
408 353 -10
408 534 -4
408 415 2
408 199 -2
408 729 13
408 603 5
408 764 4
408 683 11
408 29 10
408 66 7
408 855 9
408 658 4
408 341 -7
408 5 7
408 326 -2
408 906 16
408 310 -4
408 212 13
408 949 0
408 387 -10
408 862 -7
408 879 10
408 829 12
408 336 -3
408 913 11
408 405 -6
408 182 -10
408 231 14
408 254 5
408 356 -6
408 223 -7
408 253 -4
408 567 -7
408 314 15
408 443 11
408 507 13
408 233 -7
408 393 -6
408 196 4
408 630 17
408 128 15
408 286 2
408 993 -4
408 998 3
408 544 16
408 732 17
408 665 6
408 598 6
408 980 -8
408 185 -8
408 55 2
408 991 3
408 488 8
408 77 19
408 596 16
408 395 17
408 24 10
408 774 5
408 945 6
408 401 -10
408 553 7
408 944 -1
408 153 18
408 463 17
408 149 -2
408 406 3
408 761 -9
408 623 14
408 237 -2
408 919 18
408 307 18
408 151 -8
408 380 5
408 565 -1
408 706 -5
408 968 3
408 847 -3
408 911 2
408 846 16
408 214 17
408 640 -2
408 170 17
408 724 -3
408 422 0
408 349 12
408 755 11
408 447 19
408 790 13
408 139 16
408 849 16
408 6 -1
408 901 14
408 813 6
408 511 12
408 334 -4
408 793 -7
408 606 -5
408 741 0
408 698 3
408 915 11
408 714 19
408 344 6
408 458 12
408 590 13
408 842 -4
408 723 -8
408 328 -8
408 369 -7
408 850 -4
408 837 -9
408 367 -10
408 759 -2
408 299 1
408 753 -3
408 379 16
408 765 9
408 427 -6
408 659 15
408 782 -6
408 156 5
408 92 18
408 881 -10
408 934 -5
408 266 9
408 485 3
408 653 -5
408 805 14
408 618 14
408 632 8
408 569 18
408 898 5
408 204 19
408 935 2
408 796 -7
408 747 -2
408 620 0
408 624 -6
408 312 18
408 671 7
408 762 -9
408 159 -6
408 928 15
408 318 3
408 995 16
408 627 -6
408 811 16
408 338 -3
408 649 -1
408 459 0
408 889 -10
408 460 16
408 215 12
408 718 11
408 207 2
408 322 14
408 966 11
408 45 -7
408 797 10
408 140 -8
408 420 -10
408 311 4
408 641 -7
408 864 -1
408 803 -8
408 168 14
408 216 15
408 36 7
408 612 -8
408 399 -2
408 600 -9
408 711 9
408 777 15
408 527 17
408 171 -4
408 845 6
408 823 -1
408 541 -2
408 927 3
408 940 3
408 245 2
408 76 17
408 198 19
408 746 -1
408 703 -9
408 124 -9
408 366 10
408 255 19
408 213 -10
408 59 9
408 446 1
408 350 3
409 39 7
409 738 4
409 984 16
410 315 4
411 616 7
411 604 9
411 172 2
411 445 -7
411 993 16
411 840 18
411 439 5
411 839 16
411 672 4
411 753 2
411 406 3
411 952 7
411 822 -5
411 119 -5
411 816 3
411 280 6
411 739 3
411 767 -2
411 947 -6
411 745 11
411 789 14
411 898 16
411 959 -7
411 809 6
411 253 11
411 347 9
411 321 3
411 51 14
411 755 14
411 617 -1
411 463 18
411 500 -4
411 346 3
411 711 13
411 673 -7
411 916 14
411 46 9
411 756 -1
411 360 18
411 496 -3
411 412 0
411 626 12
411 976 8
411 811 -7
411 524 2
411 542 5
411 734 -1
411 471 10
411 965 3
411 763 14
411 784 19
411 645 -2
411 276 -2
411 764 15
411 546 16
411 313 -9
411 78 -1
411 61 18
411 43 -6
411 88 12
411 655 -5
411 239 0
411 644 0
411 108 1
411 935 -8
411 404 18
411 317 16
411 116 5
411 157 -4
411 228 11
411 291 11
411 844 -7
411 234 13
411 345 -1
411 34 14
411 522 14
411 28 -3
411 392 1
411 24 8
411 424 -7
411 852 15
411 541 6
411 311 10
411 943 19
411 465 -4
411 155 -6
411 462 12
411 845 6
411 112 7
411 185 -5
411 63 -3
411 73 15
411 579 -9
411 607 18
411 174 -6
411 781 -8
411 325 -8
411 883 0
411 876 1
411 530 16
411 417 10
411 416 10
411 297 15
411 523 -1
411 639 6
411 884 -4
411 593 2
411 246 4
411 355 6
411 293 15
411 957 4
411 971 -6
411 944 -7
411 334 18
411 193 7
411 324 4
411 897 4
411 470 -5
411 436 -6
411 432 11
411 726 5
411 565 -4
411 80 -8
411 831 13
411 389 14
411 931 -5
411 304 3
411 963 10
411 167 -7
411 932 2
411 358 1
411 213 -8
411 746 15
411 851 10
411 600 16
411 140 6
411 633 14
411 164 1
411 510 8
411 158 8
411 138 -6
411 669 6
411 66 -2
411 212 11
411 50 -6
411 163 -5
411 598 10
411 654 -3
411 549 0
411 12 0
411 396 -8
411 678 9
411 125 8
411 981 13
411 514 1
411 265 16
411 281 -8
411 275 5
411 650 19
411 683 11
411 124 -8
411 730 0
411 657 -10
411 596 -3
411 766 11
411 659 12
411 352 -3
411 394 1
411 674 -6
411 262 8
411 494 2
411 21 19
411 145 4
411 105 9
411 171 2
411 813 -8
411 848 -5
411 38 9
411 585 -9
411 540 17
411 492 -6
411 606 -9
411 53 -5
411 383 0
411 350 -7
411 521 -7
411 130 8
411 978 -6
411 222 5
411 773 6
411 5 -2
411 386 -1
411 72 17
411 474 10
411 923 17
411 512 4
411 989 10
411 202 18
411 557 9
411 495 14
411 969 -9
411 802 7
411 904 11
411 623 5
411 87 6
411 76 8
411 363 9
411 706 6
411 758 9
411 786 2
411 255 -6
411 995 -9
411 27 -5
411 592 14
411 407 12
411 902 16
411 306 -9
411 198 12
411 702 -6
411 698 -2
411 403 11
411 268 -9
411 815 10
411 409 -5
411 728 -1
411 1 2
411 204 -9
411 165 8
411 820 13
411 552 -7
411 437 16
411 401 6
411 805 5
411 3 8
411 199 -4
411 675 -7
411 819 12
411 81 17
411 812 6
411 187 6
411 17 -3
411 120 3
411 381 14
411 629 1
411 366 8
411 433 13
411 485 3
411 760 11
411 886 0
411 908 1
411 153 8
411 919 0
411 455 -5
411 79 11
411 118 19
411 936 19
411 857 -1
411 573 13
411 874 -3
411 986 18
411 772 -2
411 285 -5
411 290 -1
411 853 10
411 561 5
411 408 -9
411 717 0
411 458 14
411 184 -5
411 516 11
411 961 14
411 299 17
411 903 18
411 225 -3
411 705 -7
411 582 17
411 211 -2
411 750 6
411 341 1
411 6 5
411 219 15
411 422 -6
411 490 12
411 651 -7
411 779 16
411 997 19
411 220 6
411 469 -10
411 179 11
411 771 16
411 35 7
411 373 16
411 614 9
411 283 10
411 743 7
411 93 -9
411 560 8
411 795 19
411 527 -5
411 732 5
411 752 -1
411 987 -6
411 899 18
411 461 11
411 686 -8
411 708 16
411 395 14
411 770 2
411 203 9
411 958 8
411 37 -6
411 733 3
411 529 0
411 339 11
411 967 -3
411 850 -10
411 554 3
411 724 2
411 147 10
411 720 -2
411 796 19
411 429 0
411 323 0
411 134 9
411 921 8
411 980 -8
411 508 -10
411 803 11
411 259 4
411 173 19
411 378 2
411 888 -10
411 806 1
411 907 0
411 139 6
411 127 15
411 370 13
411 459 -9
411 887 1
411 292 19
411 618 -10
411 643 5
411 274 -6
411 588 -9
411 257 7
411 357 15
411 881 6
411 860 -7
411 768 11
411 123 17
411 103 18
411 808 10
411 40 17
411 945 5
411 426 -1
411 864 -6
411 926 -4
411 975 0
411 473 -7
411 735 -10
411 920 6
411 934 -5
411 238 -9
411 794 -1
411 489 11
411 141 4
411 256 10
411 737 0
411 577 19
411 559 -4
411 533 16
411 216 -5
411 601 10
411 449 7
411 797 8
411 956 -6
411 226 16
411 483 13
411 60 3
411 318 15
411 833 8
411 689 -6
411 539 -1
411 104 -9
411 301 12
411 278 -1
411 567 13
411 7 10
411 271 14
411 992 -1
411 634 -8
411 687 -10
411 832 -6
411 152 -6
411 295 8
411 775 -9
411 351 -5
411 466 -2
411 252 11
411 420 -8
411 479 9
411 364 19
411 632 11
411 230 12
411 491 14
411 166 -9
411 481 18
411 568 19
411 855 -8
411 233 5
411 19 7
411 590 0
411 602 -8
411 553 1
411 444 14
411 900 4
411 648 15
411 996 16
411 846 14
411 695 6
411 298 -1
411 505 -8
411 221 14
411 647 -3
411 380 -8
411 882 -9
411 824 -8
411 367 0
411 870 -6
411 778 5
411 518 11
411 948 2
411 387 6
411 953 -3
411 974 3
411 96 -6
411 115 3
411 244 9
411 859 -9
411 342 16
411 608 18
411 215 -3
411 740 -10
411 330 5
411 47 16
411 419 19
411 97 11
411 562 18
411 368 12
411 531 17
411 547 10
411 460 11
411 122 13
411 41 -3
411 584 -2
411 574 -4
411 595 -8
411 497 4
411 999 -5
411 835 19
411 57 0
411 636 -1
411 621 -3
411 218 12
411 605 -3
411 438 3
411 154 -4
411 251 11
411 133 18
411 983 8
411 875 12
411 710 -5
411 320 13
411 854 9
411 302 1
411 696 -6
411 880 -7
411 866 15
411 979 3
411 329 5
411 665 -8
411 379 -5
411 70 10
411 109 17
411 478 -3
411 543 -1
411 566 19
411 135 18
411 374 -4
411 487 7
411 520 12
411 776 4
411 501 12
411 613 2
411 769 18
411 214 6
411 279 8
411 801 14
411 994 4
411 834 2
411 663 -6
411 714 4
411 95 -7
411 23 10
411 327 19
411 482 -8
411 91 -7
411 807 19
411 788 5
411 348 6
411 236 5
411 906 -8
411 624 16
411 664 16
411 414 15
411 148 -9
411 580 -4
411 9 6
411 8 -10
411 950 8
411 988 -6
411 146 -10
411 74 2
411 48 12
411 823 0
411 782 -9
411 751 19
411 400 6
411 641 -7
411 132 -5
411 586 -9
411 446 18
411 131 11
411 111 1
411 224 14
411 191 -4
411 603 -1
411 821 2
411 977 -5
411 468 19
411 399 6
411 270 -5
411 377 0
411 326 4
411 258 6
411 867 2
411 402 -2
411 690 5
411 264 -7
411 791 1
411 587 19
411 344 -6
411 294 -9
411 190 -10
411 415 12
411 405 -10
411 336 0
411 319 -1
411 62 1
411 169 11
411 15 8
411 798 13
411 671 9
411 895 -10
411 949 13
411 69 15
411 390 6
411 137 5
411 31 12
411 316 -5
411 627 8
411 727 1
411 14 -6
411 303 -8
411 783 17
411 985 4
411 818 3
411 707 -7
411 349 7
411 196 9
411 177 -1
411 718 11
411 703 -6
411 430 13
411 721 14
411 892 0
411 205 -6
411 668 11
411 425 -5
411 273 -10
411 738 -8
411 515 14
411 715 -3
411 928 17
411 599 2
411 942 5
411 391 17
411 630 17
411 472 -1
411 911 -5
411 575 10
411 829 12
411 361 -8
411 49 -3
411 799 4
411 480 -9
411 393 3
411 20 6
411 441 19
411 90 -10
411 362 4
411 622 14
411 128 13
411 792 2
411 830 -2
411 121 10
411 129 1
411 507 -7
411 477 17
411 519 3
411 71 -6
411 296 -6
411 263 2
411 260 0
411 328 2
411 699 -8
411 991 3
411 440 -2
411 503 15
411 537 -10
411 435 9
411 667 -6
411 365 8
411 356 18
411 780 8
411 29 10
411 142 8
411 354 -4
411 525 17
411 972 17
411 418 12
411 785 9
411 315 7
411 217 6
411 92 16
411 682 -5
411 658 12
411 761 15
411 571 -4
411 960 -5
411 413 19
411 684 11
411 423 -6
411 248 2
411 223 19
411 814 19
411 493 10
411 924 2
411 787 -5
411 628 13
411 45 -4
411 86 16
411 113 8
411 247 12
411 640 9
411 16 -4
411 847 11
411 369 13
411 817 -4
411 343 -3
411 680 16
411 912 -9
411 681 8
411 827 4
411 828 16
411 569 13
411 110 14
411 620 -6
411 84 6
411 52 5
411 526 1
411 914 0
411 178 0
411 725 13
411 873 10
411 240 19
411 22 2
411 13 5
411 652 -6
411 176 9
411 836 -8
411 267 15
411 307 19
411 841 19
411 161 -9
411 748 -6
411 250 7
411 878 -7
411 335 -7
411 107 10
411 774 -3
411 534 -2
411 476 12
411 421 -1
411 544 -7
411 454 -8
411 563 19
411 67 3
411 946 4
411 910 11
411 666 -6
411 762 2
411 186 4
411 372 2
411 200 -3
411 337 7
411 99 10
411 742 19
411 694 18
411 938 4
411 982 -2
411 237 -3
411 759 2
411 289 17
411 375 9
411 353 7
411 25 14
411 232 -3
411 206 6
411 308 -8
411 287 -5
411 578 1
411 940 7
411 100 -4
411 511 11
411 716 17
411 475 7
411 896 11
411 385 -1
411 231 16
411 729 19
411 937 -3
411 612 3
411 143 2
411 570 15
411 849 6
411 136 7
411 77 12
411 156 -4
411 310 17
411 282 -1
411 638 -4
411 144 16
411 397 11
411 266 12
411 825 -2
411 656 0
411 951 14
411 872 -2
411 964 -6
411 564 19
411 536 7
411 452 -8
411 691 2
411 660 1
411 597 -9
411 930 2
411 242 3
411 701 16
411 102 -7
411 162 2
411 922 0
411 550 2
411 82 2
411 151 18
411 676 16
411 456 13
411 891 12
411 398 1
411 653 10
411 637 -10
411 765 -1
411 693 18
411 359 9
411 189 12
411 89 10
411 192 2
411 800 4
411 842 13
411 309 3
411 990 2
411 333 14
411 688 9
411 10 9
411 448 7
411 918 4
411 209 1
411 188 2
411 556 0
411 517 10
411 890 -9
411 312 -1
411 159 -5
411 513 2
411 869 12
411 180 15
411 970 -10
411 984 -10
411 170 -7
411 915 18
411 646 3
411 685 17
411 747 -8
411 879 -5
411 175 1
411 929 -8
411 754 -5
411 581 3
411 2 13
411 558 -3
411 572 3
411 443 -4
411 208 -9
411 741 -10
411 661 2
411 114 5
411 194 -10
411 877 -9
411 697 -4
411 591 -5
411 925 10
411 371 10
411 662 12
411 254 -3
411 54 10
411 331 15
411 635 7
411 64 7
411 889 0
411 583 1
411 300 -2
411 450 12
411 201 -4
411 288 1
411 272 14
411 713 10
411 939 1
411 619 15
411 150 -1
411 42 -8
411 506 -2
411 388 -7
411 863 12
411 649 11
411 332 -6
411 94 -10
411 532 6
411 793 -8
411 555 18
411 722 12
411 33 -3
411 528 -1
411 410 16
411 197 -4
411 692 3
411 488 -5
411 670 8
411 966 16
411 885 -5
411 548 -6
411 610 -4
411 736 3
411 26 2
411 431 16
411 625 13
411 85 -1
411 498 19
411 284 13
411 871 0
411 39 2
411 700 5
411 249 1
411 243 16
411 182 -10
411 865 14
411 757 17
411 504 5
411 322 17
411 749 17
411 486 2
411 428 7
411 719 13
411 32 3
411 709 5
411 893 18
411 744 8
411 338 0
411 611 17
411 843 13
411 538 18
411 376 -2
411 868 -7
411 36 9
411 4 0
411 901 2
411 973 -6
411 631 7
411 642 2
411 207 17
411 106 -10
411 451 17
411 545 -4
411 245 -1
411 810 -3
411 340 7
411 277 -3
411 677 -8
411 457 1
411 704 17
411 58 7
411 382 18
411 18 -8
411 427 10
411 434 -3
411 941 2
411 11 8
411 453 -10
411 65 19
411 181 18
411 168 10
411 962 -8
411 467 -3
411 227 17
411 126 2
411 615 10
411 314 9
411 913 -6
411 509 1
411 241 11
411 101 6
411 551 -8
411 261 9
411 502 -6
411 927 -3
411 731 12
411 933 5
411 484 -4
411 589 -2
411 55 -7
411 44 -8
411 777 -4
411 968 -8
411 858 10
411 861 16
411 83 17
411 56 11
411 838 -2
411 1000 -3
411 535 -5
411 269 -1
411 98 -5
411 790 5
411 442 -9
411 594 -10
411 723 4
411 384 -10
411 305 4
411 905 -2
411 856 10
411 286 10
411 576 1
411 499 12
411 955 5
411 954 -4
411 195 6
411 909 5
411 837 -9
412 842 2
412 819 2
412 342 7
412 595 18
412 320 6
412 846 5
412 122 -7
412 67 -4
412 485 10
412 175 6
412 718 5
412 598 -10
412 705 -6
412 82 5
412 214 -3
412 935 -6
412 161 -5
412 315 -8
412 677 0
412 931 -8
412 24 17
412 345 2
412 184 0
412 245 -6
412 61 15
412 124 -5
412 400 15
412 703 -8
412 439 -4
412 104 16
412 447 18
412 892 -3
412 991 -10
412 802 -10
412 34 18
412 988 9
412 155 -10
412 735 -5
412 44 13
412 982 3
412 39 14
412 646 15
412 864 -10
412 113 4
412 446 -10
412 269 18
412 741 17
412 701 13
412 893 5
412 639 18
412 831 17
412 551 3
412 756 -9
412 83 -7
412 841 9
412 364 -8
412 442 11
412 252 -7
412 785 6
412 623 -5
412 839 17
412 470 7
412 42 -8
412 956 13
412 284 17
412 475 8
412 545 -9
412 164 14
412 333 -2
412 488 -4
412 994 17
412 117 -1
412 411 9
412 651 12
412 303 2
412 213 5
412 858 3
412 566 12
412 282 12
412 395 3
412 242 0
412 148 12
412 41 8
412 388 -2
412 457 3
412 621 5
412 981 10
412 422 -2
412 584 14
412 851 -2
412 62 7
412 277 -4
412 304 0
412 258 -5
412 275 -9
412 975 12
412 341 -1
412 236 5
412 11 0
412 719 7
412 362 -9
412 843 -3
412 659 1
413 704 16
414 750 18
414 940 9
414 827 4
414 348 0
414 483 -6
414 190 -10
414 122 6
414 842 18
414 444 1
414 996 -10
414 575 17
414 882 -4
414 20 4
414 942 12
414 462 9
414 902 -10
414 815 6
414 658 18
414 41 12
414 418 -7
414 388 0
414 586 17
414 438 15
414 646 0
414 881 6
414 409 -1
414 566 16
414 120 3
