1000 50000
568 687 136
568 415 -26
568 944 -22
568 204 118
568 17 -3
568 625 121
568 131 175
568 28 4
568 446 136
568 817 -43
568 390 -72
568 221 153
568 654 -95
568 884 -42
568 932 148
568 523 49
568 607 36
568 233 -48
568 816 -76
569 21 49
569 379 161
569 473 4
569 446 31
569 373 -33
569 601 -4
569 498 -60
569 687 134
569 641 -22
569 307 4
569 543 55
569 360 79
569 100 -84
569 364 92
569 314 -96
569 254 103
569 659 30
569 114 -90
569 45 -1
569 737 -7
569 755 -81
569 493 -56
569 324 132
569 648 -38
569 383 159
569 71 118
569 495 98
569 409 -28
569 485 124
569 96 186
569 670 -37
569 490 -77
569 861 82
569 157 108
569 620 52
569 350 188
569 891 94
569 628 -69
569 248 116
569 624 173
569 589 -41
569 763 40
569 831 163
569 534 130
569 55 -93
569 402 194
569 494 -64
569 203 -51
569 711 160
569 233 184
569 355 -82
569 406 77
569 46 90
569 829 80
569 240 157
569 95 -82
569 822 9
569 931 11
569 841 45
569 668 23
569 478 -94
569 910 -3
569 444 -91
569 326 -83
569 646 187
569 735 3
569 745 -93
569 391 43
569 857 -73
569 300 79
569 597 106
569 466 12
569 633 96
569 587 18
569 539 130
569 103 -21
569 623 28
569 39 71
569 805 86
569 200 126
569 183 69
569 256 -65
569 537 12
569 619 10
569 343 -59
569 145 -63
569 156 -86
569 295 146
569 294 143
569 695 96
569 823 3
569 113 112
569 803 173
569 908 12
569 286 158
569 765 12
569 161 166
569 813 65
569 450 148
569 344 197
569 217 -90
569 340 -12
569 497 191
569 205 4
569 586 131
569 20 -47
569 837 -91
569 199 82
569 835 187
569 662 118
569 819 34
569 744 -77
569 223 -68
569 899 127
569 519 159
569 405 -90
569 561 -40
569 669 149
569 680 156
569 319 -16
569 630 169
569 339 35
569 941 42
569 312 31
569 400 167
569 278 155
569 122 32
569 59 18
569 998 58
569 832 67
569 242 35
569 336 -34
569 637 42
569 94 -90
569 280 48
569 770 -67
569 948 175
569 874 -74
569 580 21
569 198 171
569 190 61
569 250 186
569 443 -26
569 818 -21
569 693 65
569 684 119
569 990 177
569 528 38
569 656 194
569 590 -6
569 68 97
569 585 134
569 393 89
569 787 135
569 909 129
569 281 158
569 301 10
569 875 104
569 820 -26
569 571 -79
569 994 126
569 613 6
569 75 58
569 37 87
569 370 140
569 549 194
569 775 -64
569 562 176
569 329 -40
569 418 -54
569 678 199
569 631 29
569 929 44
569 704 -79
569 892 199
569 48 171
569 856 -50
569 530 57
569 884 51
569 653 140
569 974 66
569 808 129
569 162 196
569 19 129
569 174 -68
569 275 8
569 472 -26
569 207 -33
569 902 175
569 437 -42
569 84 167
569 253 69
569 298 138
569 605 81
569 228 180
569 926 59
569 191 62
569 732 135
569 361 97
569 384 -50
569 834 -80
569 788 7
569 50 106
569 206 -73
569 996 -37
569 869 29
569 85 -14
569 166 -79
569 247 113
569 718 101
569 935 183
569 759 138
569 626 73
569 746 76
569 368 -12
569 956 43
569 572 38
569 969 142
569 219 10
569 552 137
569 224 -50
569 313 47
569 594 159
569 682 20
569 801 -30
569 230 -3
569 427 86
569 774 -49
569 550 -11
569 487 -84
569 112 179
569 154 -25
569 165 76
569 483 99
569 486 126
569 903 142
569 538 54
569 76 -86
569 345 98
569 115 -5
569 706 108
569 139 146
569 23 177
569 246 -33
569 421 -44
569 557 -2
569 320 130
569 932 168
569 689 155
569 725 -44
569 283 -1
569 212 114
569 3 -25
569 333 77
569 118 191
569 54 197
569 211 -20
569 461 106
569 697 194
569 214 -99
569 920 51
569 887 39
569 780 -96
569 776 138
569 273 179
569 106 182
569 202 147
569 742 -29
569 906 31
569 318 39
569 652 64
569 18 119
569 688 29
569 954 115
569 303 84
569 210 -42
569 381 -40
569 439 29
569 238 186
569 508 -20
569 337 -9
569 558 177
569 159 177
569 127 171
569 47 154
569 577 176
569 584 13
569 123 -88
569 911 -77
569 912 23
569 268 84
569 442 57
569 675 80
569 92 82
569 474 36
569 270 44
569 376 195
569 358 105
569 367 76
569 719 -92
569 643 -95
569 639 117
569 772 108
569 429 -81
569 111 0
569 525 -80
569 812 60
569 548 138
569 15 -28
569 957 141
569 136 92
569 768 98
569 292 51
569 955 -85
569 338 138
569 574 19
569 362 199
569 764 67
569 289 -64
569 36 -10
569 804 121
569 101 -24
569 731 126
569 683 64
569 702 187
569 416 -71
569 274 127
569 448 36
569 734 103
569 544 -7
569 798 -22
569 794 53
569 354 149
569 599 176
569 276 -41
569 715 157
569 736 -86
569 455 194
569 532 44
569 151 46
569 980 39
569 636 160
569 97 -70
569 387 129
569 453 113
569 142 153
569 555 99
569 517 -81
569 137 68
569 576 88
569 221 58
569 758 160
569 958 26
569 481 69
569 176 -53
569 67 -93
569 694 -9
569 386 161
569 864 62
569 121 191
569 277 21
569 728 182
569 13 76
569 621 -40
569 30 66
569 553 92
569 877 124
569 701 188
569 665 102
569 16 195
569 622 -20
569 811 -57
569 322 105
569 279 108
569 504 94
569 399 73
569 777 -42
569 663 -24
569 713 117
569 740 56
569 81 -16
569 27 66
569 792 27
569 982 20
569 999 77
569 410 135
569 10 -59
569 331 125
569 328 37
569 685 -56
569 488 114
569 598 98
569 784 -7
569 306 115
569 989 -89
569 896 71
569 401 129
569 988 97
569 962 111
569 332 34
569 529 -74
569 512 103
569 862 168
569 882 199
569 44 99
569 897 88
569 241 111
569 983 193
569 128 -6
569 342 -66
569 464 31
569 311 51
569 551 -1
569 372 114
569 132 110
569 501 138
569 747 -57
569 632 70
569 807 188
569 251 188
569 883 -64
569 398 187
569 934 -38
569 155 161
569 51 118
569 741 31
569 779 -40
569 762 -52
569 389 -69
569 178 199
569 148 132
569 915 -39
569 854 34
569 125 31
569 933 -84
569 149 -50
569 222 -94
569 583 -35
569 886 93
569 359 155
569 651 74
569 699 27
569 417 -62
569 618 63
569 38 61
569 476 105
569 876 34
569 415 32
569 913 25
569 570 167
569 80 -41
569 77 -62
569 961 167
569 918 -65
569 482 33
569 760 -97
569 1000 -27
569 226 -40
569 194 193
569 41 35
569 674 32
569 385 145
569 761 109
569 936 178
569 468 -50
569 709 126
569 204 187
569 977 -56
569 441 -85
569 560 -44
569 878 -74
569 634 117
569 458 -11
569 523 58
569 985 26
569 773 39
569 821 184
569 518 -46
569 296 189
569 527 18
569 172 72
569 729 -44
569 310 106
569 937 -40
569 459 183
569 751 119
569 942 -63
569 629 90
569 87 191
569 43 -27
569 110 115
569 844 181
569 404 81
569 173 58
569 851 -99
569 134 33
569 107 93
569 847 -74
569 535 -72
569 8 46
569 180 -95
569 7 27
569 749 -100
569 357 126
569 435 -98
569 79 173
569 635 65
569 944 -2
569 99 173
569 499 91
569 193 142
569 510 -4
569 480 -4
569 858 60
569 966 15
569 167 151
569 262 139
569 4 79
569 917 -13
569 838 12
569 170 -33
569 556 158
569 708 60
569 291 172
569 603 117
569 842 -74
569 365 -8
569 35 11
569 563 23
569 411 135
569 872 -54
569 163 168
569 235 -15
569 70 158
569 323 183
569 591 -73
569 979 188
569 477 196
569 723 -50
569 369 10
569 981 75
569 724 39
569 423 -100
569 220 52
569 25 174
569 24 18
569 454 78
569 824 -9
569 285 -58
569 297 54
569 797 169
569 184 68
570 484 -50
571 391 101
572 988 -20
573 275 -71
574 508 11
575 212 130
576 221 46
577 693 -34
578 725 179
579 883 193
580 927 161
581 140 -24
582 494 28
583 889 -29
584 517 78
585 498 -72
586 141 128
586 650 51
586 613 16
586 429 -41
586 542 145
586 202 52
586 984 7
586 338 117
586 824 -61
586 65 131
586 156 -78
586 324 121
586 955 96
586 487 -76
586 631 -78
586 760 26
586 54 -67
586 132 64
586 466 136
586 541 157
586 24 3
586 131 98
586 469 -99
586 734 -93
586 697 -56
586 526 169
586 452 73
586 783 70
586 236 140
586 150 126
586 162 129
586 708 -53
586 386 -1
586 275 -51
586 703 26
586 624 -71
586 7 99
586 523 -38
586 120 -4
586 978 -71
586 462 -40
586 478 109
586 379 27
586 605 -23
586 436 191
586 385 -7
586 904 22
586 369 12
586 967 14
586 185 -12
586 201 -7
586 289 198
586 667 174
586 892 -74
586 337 90
586 88 8
586 459 87
586 501 190
586 124 -11
586 499 52
586 969 25
586 174 133
586 644 55
586 281 38
586 540 192
586 582 35
586 844 54
586 623 101
586 118 88
586 495 139
586 933 116
586 724 -78
586 103 -32
586 208 -91
586 733 95
586 219 23
586 409 147
586 790 -63
586 555 147
586 355 143
586 661 -40
586 500 -4
586 464 -34
586 600 28
586 539 195
586 894 31
586 552 -83
586 2 175
586 71 182
586 350 95
586 963 9
586 194 -22
586 378 -89
586 321 101
586 764 42
586 777 47
586 570 -80
586 560 90
586 593 99
586 184 -42
586 349 197
586 959 165
586 569 -84
586 243 -2
586 723 -97
586 712 -56
586 5 -82
586 896 15
586 50 185
586 532 -26
586 611 -9
586 482 7
586 29 -75
586 652 3
586 924 175
586 655 -37
586 242 -83
586 948 52
586 206 129
586 348 -63
586 62 -36
586 471 108
586 566 -48
586 993 170
586 977 42
586 682 190
586 315 -49
586 4 47
586 377 196
586 782 47
586 316 0
586 711 9
586 654 -75
586 216 84
586 847 -41
586 72 -52
586 144 181
586 865 115
586 504 16
586 516 8
586 253 -22
586 805 -53
586 86 173
586 821 -8
586 731 20
586 284 54
586 96 -92
586 524 188
586 91 -6
586 774 -40
586 943 49
586 128 20
586 87 -97
586 104 -56
586 365 133
586 27 119
586 182 93
586 428 -85
586 423 -38
586 537 -79
586 245 -35
586 944 150
586 656 48
586 852 83
586 323 178
586 876 31
586 230 -5
586 320 -23
586 898 53
586 989 173
586 622 96
586 797 144
586 517 38
586 37 88
586 381 185
586 618 -71
586 851 63
586 819 10
586 691 -99
586 547 -33
586 93 86
586 973 11
586 40 -57
586 809 -75
586 982 -26
586 543 140
586 730 -55
586 250 -34
586 438 -81
586 41 -25
586 266 -9
586 74 172
586 384 -78
586 52 98
586 666 -35
586 513 -66
586 529 -57
586 209 111
586 317 -98
586 988 -50
586 563 95
586 1 133
586 839 158
586 791 -65
586 270 77
586 231 112
586 585 -63
586 214 27
586 178 133
586 947 159
586 228 67
586 77 153
586 387 180
586 636 169
586 329 -62
586 31 85
586 883 -22
586 550 69
586 356 140
586 168 44
586 798 -8
586 630 113
586 579 151
586 371 166
586 684 186
586 580 124
586 915 51
586 339 -35
586 426 72
586 881 -34
586 113 -24
586 867 76
586 443 85
586 685 165
586 572 105
586 490 39
586 138 -21
586 936 -67
586 235 3
586 538 199
586 870 82
586 814 173
586 254 150
586 145 123
586 695 46
586 638 -7
586 992 192
586 489 144
586 776 -1
586 968 -64
586 639 164
586 736 -77
586 372 60
586 333 -88
586 906 111
586 940 10
586 629 30
586 573 1
586 18 157
586 325 107
586 772 94
586 331 -37
586 234 -91
586 70 169
586 227 54
586 640 15
586 106 157
586 507 -10
586 794 -93
586 311 -50
586 976 -87
586 451 17
586 648 -26
586 619 195
586 806 14
586 957 140
586 503 137
586 421 -22
586 364 28
586 258 144
586 67 -23
586 139 -71
586 393 49
586 186 -17
586 19 -81
586 297 45
586 278 113
586 442 123
586 657 163
586 26 168
586 434 177
586 534 93
586 457 -39
586 612 -61
586 430 9
586 239 -65
586 771 108
586 751 165
586 314 61
586 233 53
586 483 -94
586 134 62
586 603 58
586 531 -6
586 160 150
586 584 -81
586 675 63
586 467 68
586 463 68
586 761 -1
586 717 172
586 889 14
586 877 145
586 330 83
586 672 -41
586 553 126
586 293 -21
586 461 -77
586 493 66
586 938 43
586 403 107
586 860 22
586 726 89
586 319 -40
586 400 197
586 262 -21
586 950 59
586 363 -39
586 380 173
586 17 105
586 370 163
586 1000 31
586 564 90
586 57 -92
586 334 -33
586 388 189
586 887 80
586 704 89
586 373 104
586 909 100
586 399 146
586 987 -24
586 822 3
586 863 163
587 153 2
588 487 82
589 636 165
590 75 103
591 562 157
592 168 -72
593 885 -70
594 312 46
595 72 156
596 310 35
597 512 -46
598 825 3
599 628 56
600 869 5
601 584 -96
602 681 -36
603 759 36
604 331 53
604 369 -94
604 445 104
604 330 -20
604 993 180
604 349 -34
604 626 195
604 26 -24
604 259 150
604 601 -90
604 229 37
604 131 79
604 841 177
604 922 -53
604 325 129
604 550 53
604 189 24
604 434 176
604 907 28
604 287 166
604 773 130
604 441 -50
604 515 82
604 603 -20
604 772 -86
604 105 3
604 460 181
604 373 127
604 342 188
604 220 42
604 118 15
604 596 23
604 702 123
604 138 -82
604 185 -25
604 513 -95
604 900 149
604 360 187
604 329 -21
604 488 -10
604 556 -78
604 261 101
604 957 -73
604 502 -24
604 32 -25
604 807 -55
604 697 193
604 130 -79
604 887 114
604 172 -4
604 35 181
604 178 162
604 705 84
604 453 -22
604 579 144
604 409 153
604 152 187
604 873 -12
604 94 -98
604 537 92
604 161 3
604 194 100
604 498 44
604 782 154
604 406 -34
604 474 127
604 465 179
604 254 -71
604 866 -50
604 496 -64
604 208 -97
604 225 27
604 523 76
604 95 109
604 667 70
604 623 163
604 294 159
604 151 -70
604 395 -32
604 572 72
604 554 11
604 609 41
604 390 129
604 862 197
604 207 121
604 619 -32
604 857 10
604 612 108
604 419 37
604 109 166
604 199 54
604 29 110
604 333 73
604 309 -55
604 803 -58
604 137 22
604 831 51
604 659 87
604 159 132
604 169 169
604 936 -70
604 501 -42
604 927 115
604 362 -13
604 984 174
604 244 180
604 905 111
604 735 35
604 771 63
604 223 9
604 387 -5
604 162 179
604 843 20
604 526 162
604 124 -1
604 607 25
604 402 -18
604 544 -50
604 789 -72
604 59 -86
604 408 186
604 709 -65
604 874 75
604 610 -25
604 17 -14
604 116 169
604 264 14
604 725 -51
604 624 -70
604 121 14
604 112 -15
604 514 151
604 448 -53
604 912 61
604 704 -9
604 341 99
604 732 -67
604 681 79
604 168 -95
604 597 -46
604 418 141
604 154 -39
604 730 -6
604 8 -34
604 1 -24
604 767 71
604 205 121
604 437 -89
604 188 -12
604 729 83
604 482 -30
604 345 92
604 786 118
604 117 153
604 997 -3
604 964 -54
604 89 -29
604 265 15
604 275 -59
604 320 196
604 560 137
604 495 -43
604 595 -53
604 824 4
604 645 170
604 764 117
604 167 -42
604 324 -15
604 466 -25
604 594 29
604 75 141
604 439 189
604 605 31
604 815 3
604 426 -75
604 897 197
604 820 -46
604 258 56
604 987 18
604 170 -80
604 481 -94
604 808 30
604 561 124
604 805 151
604 357 -47
604 694 -48
604 539 -73
604 272 -45
604 442 182
604 119 186
604 180 -1
604 720 27
604 867 32
604 334 41
604 518 -37
604 65 21
604 30 16
604 215 53
604 211 -51
604 991 139
604 96 68
604 396 -52
604 510 167
604 972 -85
604 192 8
604 749 -52
604 282 64
604 236 79
604 633 -26
604 779 -35
604 979 89
604 44 -50
604 256 31
604 915 -50
604 759 -59
604 7 121
604 428 151
604 593 176
604 134 41
604 801 94
604 570 149
604 233 -45
604 968 123
604 998 -56
604 332 133
604 698 55
604 736 185
604 212 88
604 503 157
604 31 185
604 401 -80
604 511 93
604 149 157
604 471 44
604 916 -28
604 683 -59
604 203 7
604 860 136
604 567 151
604 797 174
604 63 -74
604 173 -94
604 171 114
604 461 63
604 921 159
604 589 100
604 25 -11
604 935 103
604 107 78
604 449 151
604 637 186
604 668 34
604 753 59
604 429 96
604 319 -90
604 245 35
604 625 132
604 415 58
604 499 164
604 530 -29
604 507 -38
604 91 21
604 848 77
604 924 -60
604 565 147
604 832 -4
604 13 -67
604 796 22
604 311 66
604 882 -19
604 222 -80
604 68 -67
604 834 -6
604 70 75
604 657 154
604 902 97
604 252 79
604 307 -15
604 885 -26
604 366 -68
604 136 -100
604 413 -84
604 988 127
604 743 101
604 906 188
604 613 196
604 658 56
604 423 27
604 424 73
604 642 165
604 240 3
604 738 110
604 717 58
604 682 138
604 129 182
604 799 62
604 790 -96
604 183 -27
604 12 -12
604 166 27
604 273 -37
604 960 133
604 747 186
604 231 78
604 438 157
604 384 54
604 948 -63
604 77 57
604 548 -65
604 708 -48
604 795 143
604 622 -68
604 641 107
604 164 -45
604 297 -16
604 313 -55
604 674 70
604 300 -52
604 126 -80
604 740 2
604 894 -17
604 58 107
604 399 93
604 354 8
604 538 144
604 880 39
604 489 -75
604 679 51
604 787 -68
604 388 -90
604 9 189
604 34 8
604 969 49
604 783 162
604 639 -36
604 845 -15
604 363 56
604 761 -10
604 455 -48
604 327 182
604 909 104
604 967 55
604 629 62
604 432 -38
604 350 -38
604 627 186
604 602 -89
604 966 26
604 800 -34
604 263 70
604 92 60
604 742 190
604 813 57
604 666 117
604 224 91
604 179 27
604 281 127
604 910 132
604 533 95
604 202 -20
604 527 43
604 477 70
604 714 164
604 305 153
604 506 27
604 611 173
604 520 62
604 671 179
604 421 -11
604 143 146
604 584 144
604 748 168
604 986 19
604 148 109
604 828 43
604 56 41
604 422 113
604 492 60
604 586 198
604 52 110
604 81 -98
604 500 31
604 644 153
604 141 162
604 695 108
604 863 138
604 816 49
604 416 96
604 646 195
604 947 -30
604 719 -64
604 802 24
604 38 46
604 585 137
604 380 -41
604 140 138
604 150 -97
604 97 42
604 706 89
604 467 -37
604 618 -88
604 553 18
604 175 89
604 55 -62
604 686 146
604 844 -47
604 974 114
604 336 -3
604 221 72
604 2 138
604 878 -41
604 632 -68
604 479 38
604 40 149
604 11 10
604 836 83
604 193 -10
604 765 145
604 956 -49
604 456 156
604 298 -34
604 111 33
604 754 101
604 726 33
604 187 175
604 219 56
604 201 173
604 398 91
604 120 187
604 316 88
604 788 100
604 411 145
604 295 91
604 839 111
604 678 155
604 195 -24
604 851 -86
604 990 -29
604 600 166
604 946 27
604 977 -49
604 734 -16
604 47 121
604 51 -60
604 238 79
604 949 -2
604 271 20
604 443 104
604 328 -38
604 103 79
604 457 195
604 340 26
604 617 -62
604 528 128
604 778 45
604 41 60
604 648 -27
604 739 -92
604 446 -63
604 100 -8
604 883 198
604 227 -44
604 158 38
604 177 150
604 970 -9
604 954 -34
604 302 79
604 770 -67
604 289 161
604 762 157
604 155 -83
604 614 -28
604 132 88
604 640 -59
604 727 178
604 676 153
604 321 146
604 15 -6
604 301 113
604 115 -85
604 568 147
604 54 -14
604 370 5
604 784 74
604 206 75
604 662 -20
604 246 125
604 262 111
604 19 149
604 14 35
604 410 -53
604 391 150
604 284 119
604 414 179
604 555 -96
604 945 -8
604 826 -16
604 241 107
604 242 24
604 36 188
604 386 -94
604 268 -50
604 69 178
604 711 61
604 728 -35
604 504 -6
604 856 -85
604 692 54
604 934 118
604 21 -7
604 806 -27
604 926 171
604 306 94
604 144 193
604 690 -21
604 583 -22
604 963 172
604 896 -51
604 852 199
604 250 42
604 576 -21
604 758 64
604 804 144
604 699 118
604 938 114
604 323 116
604 821 151
604 562 26
604 470 -55
604 72 -74
604 458 75
604 344 170
604 364 163
604 665 -47
604 379 -79
604 768 -4
604 630 -38
604 785 173
604 274 190
604 288 -100
604 459 195
604 578 106
604 104 121
604 898 5
604 608 36
604 892 173
604 50 1
604 531 -76
604 10 14
604 512 171
604 226 -41
604 752 48
604 563 132
604 397 -69
604 731 15
604 846 52
604 519 175
604 830 63
604 981 103
604 163 163
604 139 -86
604 741 176
604 276 -24
604 293 181
604 877 120
604 42 -43
604 688 59
604 755 26
604 961 197
604 90 -44
604 825 -39
604 62 169
604 913 7
604 196 199
604 776 -28
604 542 -88
604 696 -96
604 23 137
604 932 105
604 135 194
604 653 57
604 973 -98
604 951 75
604 74 -12
604 61 173
604 146 111
604 569 -45
604 850 179
604 278 181
604 108 134
604 509 -20
604 745 132
604 812 -31
604 664 27
604 266 3
604 582 194
604 315 70
604 781 196
604 722 71
604 573 64
604 953 10
604 965 114
604 484 -22
604 4 0
604 45 -98
604 814 80
604 337 -94
604 757 13
604 809 175
604 971 -20
604 842 149
604 700 -97
604 394 137
604 353 73
604 403 178
604 693 193
604 209 105
604 859 8
604 485 122
604 66 24
604 249 -97
604 113 30
604 999 194
604 385 -87
604 950 9
604 684 100
604 849 -83
604 290 74
604 491 63
604 198 101
604 490 81
604 925 144
604 260 -84
604 28 -82
604 114 -69
604 476 198
604 389 -83
604 473 -67
604 685 -61
604 359 74
604 299 144
604 6 22
604 505 102
604 79 2
604 952 136
604 591 45
604 635 -46
604 536 131
604 943 179
604 248 85
604 547 101
604 566 95
604 436 -46
604 317 -73
604 524 127
604 99 142
604 746 184
604 82 110
604 978 -80
604 39 -95
604 558 -40
604 230 44
604 833 -88
604 190 -77
604 933 152
604 876 62
604 521 51
604 462 183
604 87 -30
604 308 -17
604 847 170
604 881 73
604 106 96
604 358 22
604 377 147
604 296 -65
604 621 108
604 884 -30
604 712 158
604 267 -90
604 823 184
604 24 106
604 541 136
604 304 92
604 468 168
604 303 -22
604 636 3
604 433 -50
604 450 18
604 122 59
604 571 142
604 540 117
604 84 117
604 257 183
604 447 168
604 707 17
604 435 46
604 310 -40
604 535 166
604 908 -80
604 899 60
604 588 -66
604 634 -10
604 534 -88
604 529 143
604 923 -51
604 559 162
604 347 64
604 478 114
604 710 55
604 420 -14
604 879 143
604 941 140
604 985 9
604 895 -90
604 838 -75
604 854 -50
604 744 -5
604 228 24
604 837 198
604 750 103
604 592 104
604 292 101
604 763 156
604 650 12
604 355 -37
604 64 -12
604 931 91
604 431 98
604 67 -55
604 346 64
604 672 94
604 855 95
604 917 81
604 314 -72
604 237 -90
604 339 81
604 713 152
604 669 -25
604 868 1
604 204 -48
604 270 134
604 701 -39
604 798 91
604 660 56
605 317 125
606 536 167
607 33 142
608 704 190
609 873 60
610 129 14
611 259 135
612 870 93
613 496 172
614 297 -9
615 835 38
616 777 72
617 461 156
618 760 186
619 99 42
620 538 40
621 926 -38
622 366 -61
623 436 -100
624 544 38
625 885 -73
626 957 59
627 190 41
628 320 165
629 413 98
630 30 199
631 849 -24
632 284 -1
633 910 192
634 122 97
634 58 -22
634 9 28
634 502 -2
634 952 25
634 549 46
634 276 -24
634 649 81
634 201 122
634 301 164
634 769 125
634 470 77
634 373 -78
634 202 -90
634 49 20
634 36 51
634 304 130
634 663 189
634 591 56
634 742 10
634 34 38
634 63 95
634 735 22
634 593 165
634 697 155
634 282 63
634 785 160
634 39 58
634 197 85
634 114 -63
634 765 -34
634 518 50
634 743 -64
634 693 75
634 275 160
634 760 186
634 397 6
634 789 -71
634 906 130
634 291 46
634 236 55
634 180 7
634 556 28
634 367 -35
634 788 89
634 898 -97
634 237 138
634 414 114
634 247 141
634 296 197
634 357 -38
634 868 94
634 277 191
634 524 -23
634 415 -8
634 378 -46
634 171 129
634 297 24
634 175 -15
634 590 113
634 955 -35
634 322 141
634 272 139
634 506 24
634 394 26
634 137 86
634 120 -39
634 624 35
634 921 -57
634 567 126
634 70 151
634 426 164
634 218 74
634 98 -62
634 47 -20
634 954 87
634 30 33
634 195 105
634 819 -53
634 584 103
634 24 139
634 203 15
634 717 109
634 553 -53
634 563 24
634 285 -28
634 778 152
634 420 67
634 909 160
634 573 158
634 815 -27
634 340 87
634 884 186
634 339 -96
634 940 46
634 286 68
634 712 -88
634 345 -56
634 807 186
634 874 -44
634 512 -7
634 654 82
634 865 -50
634 408 -80
634 359 20
634 850 18
634 938 -10
634 23 105
634 596 5
634 158 81
634 726 -40
634 251 -16
634 948 98
634 574 137
634 27 194
634 257 16
634 85 -78
634 855 60
634 452 8
634 351 96
634 240 53
634 281 59
634 222 82
634 18 -36
634 31 83
634 126 6
634 575 40
634 816 164
634 287 -73
634 383 18
634 127 -32
634 758 103
634 736 -40
634 190 165
634 306 -1
634 926 13
634 131 -30
634 86 -31
634 342 24
634 630 18
634 929 130
634 545 -56
634 331 142
634 594 95
634 695 176
634 433 157
634 638 145
634 309 131
634 681 183
634 267 -35
634 623 93
634 747 2
634 998 131
634 292 -34
634 925 187
634 134 196
634 831 -89
634 50 10
634 984 183
634 107 -38
634 37 103
634 161 -68
634 214 189
634 128 -99
634 376 -88
634 366 -50
634 520 11
634 242 -78
634 326 150
634 859 -51
634 371 112
634 387 112
634 715 -39
634 888 79
634 328 -62
634 718 122
634 809 121
634 595 -61
634 605 179
634 526 -5
634 904 -83
634 271 -82
634 83 -79
634 959 23
634 395 -33
634 578 -83
634 173 193
634 410 -60
634 557 43
634 741 -89
634 752 -13
634 61 72
634 515 113
634 288 91
634 99 66
634 837 136
634 648 138
634 772 175
634 878 199
634 270 29
634 843 -31
634 220 94
634 514 44
634 965 -30
634 821 23
634 982 172
634 32 100
634 444 101
634 966 194
634 318 64
634 166 104
634 891 -43
634 487 189
634 620 -4
634 320 129
634 404 64
634 538 185
634 489 85
634 864 65
634 113 101
634 650 -45
634 672 40
634 150 -13
634 248 -35
634 848 91
634 289 83
634 580 148
634 104 47
634 980 -62
634 867 162
634 519 175
634 473 53
634 106 -20
634 586 196
634 930 -3
634 87 -31
634 706 149
634 692 -43
634 450 -1
634 219 75
634 279 20
634 141 44
634 766 187
634 901 97
634 329 93
634 686 128
634 160 -62
634 725 -32
634 492 7
634 613 176
634 310 43
634 208 197
634 641 -42
634 680 35
634 90 -86
634 887 176
634 389 126
634 476 116
634 56 -84
634 951 95
634 7 137
634 881 11
634 146 181
634 456 -32
634 360 17
634 439 129
634 892 140
634 355 -48
634 440 179
634 259 26
634 618 84
634 691 -68
634 796 31
634 838 0
634 266 -84
634 608 161
634 206 78
634 690 138
634 82 -6
634 754 -42
634 109 8
634 403 -24
634 100 -82
634 627 114
634 986 -74
634 734 -32
634 577 180
634 673 50
634 453 -37
634 581 -100
634 334 -26
634 484 -38
634 324 96
634 967 40
634 84 137
634 579 10
634 498 -63
634 283 185
634 204 -2
634 942 99
634 327 -79
634 215 151
634 558 -87
634 604 89
634 493 157
634 713 71
634 668 73
634 443 59
634 151 -27
634 241 -2
634 615 84
634 500 197
634 300 197
634 423 108
634 939 80
634 918 148
634 534 -37
634 812 -41
634 784 189
634 537 -31
634 305 38
634 269 132
634 330 -20
634 118 -50
634 73 -38
634 447 -79
634 851 -33
634 209 -56
634 910 45
634 724 106
634 92 -53
634 576 112
634 696 148
634 777 41
634 767 72
634 147 149
634 43 10
634 839 26
634 640 105
634 79 198
634 94 28
634 198 51
634 834 -81
634 995 159
634 228 -49
634 244 -81
634 392 -40
634 332 144
634 985 -88
634 293 49
634 635 -66
634 599 130
634 513 66
634 210 -6
634 273 -64
634 449 9
634 934 -76
634 993 -89
634 361 57
634 755 68
634 413 -55
634 481 142
634 145 -62
634 565 160
634 437 -79
634 38 188
634 854 -82
634 946 -76
634 44 91
634 412 136
634 424 -1
634 705 102
634 454 99
634 879 48
634 314 154
634 165 -3
634 619 75
634 174 69
634 428 66
634 931 25
634 172 71
634 958 15
634 675 -51
634 543 182
634 882 125
634 944 59
634 482 10
634 933 172
634 347 125
634 999 -4
634 529 -67
634 775 51
634 333 -38
634 636 163
634 116 133
634 669 72
634 836 -13
634 344 -62
634 353 85
634 643 117
634 709 178
634 477 -11
634 631 153
634 890 -16
634 702 70
634 849 -59
634 29 156
634 798 -7
634 299 -53
634 528 31
634 818 163
634 256 -37
634 977 115
634 274 -53
634 385 71
634 148 -1
634 153 -11
634 434 -8
634 105 155
634 592 45
634 212 22
634 17 0
634 425 -59
634 381 170
634 569 -70
634 981 38
634 716 65
634 949 -62
634 689 131
634 794 -95
634 205 29
634 687 -84
634 814 170
634 840 164
634 677 157
634 421 3
634 924 173
634 235 89
634 51 -50
634 216 154
634 207 126
634 729 -33
634 480 90
634 25 30
634 46 197
634 45 156
634 678 -59
634 431 66
634 427 124
634 817 -74
634 764 103
634 430 19
634 336 -17
634 221 23
634 511 136
634 149 170
634 968 -46
634 564 -33
634 388 -89
634 532 -18
634 941 76
634 876 23
634 28 37
634 350 -97
634 889 0
634 554 105
634 589 127
634 607 -51
634 842 77
634 232 -65
634 199 -16
634 508 -27
634 313 121
634 991 -17
634 771 11
634 89 21
634 928 -91
634 801 103
634 3 -96
634 196 181
634 110 105
634 135 104
634 182 62
