1000 150000
369 781 -1
369 613 15
369 73 13
369 932 4
369 397 5
369 194 14
369 133 13
369 729 12
369 926 18
369 26 18
369 724 14
369 102 -9
369 197 18
369 752 17
369 353 8
369 595 7
369 347 2
369 828 -5
369 80 -3
369 15 1
369 109 -6
369 156 0
369 710 14
369 88 2
369 953 -8
369 466 -5
369 550 11
369 404 2
369 175 6
369 567 8
369 74 19
369 582 15
369 111 4
369 426 18
369 1 -1
369 997 16
369 915 7
369 884 -4
369 95 11
369 838 -3
369 40 5
369 322 -10
369 413 11
369 994 19
369 812 0
369 616 16
369 546 18
369 402 9
369 340 -4
369 366 -5
369 843 -2
369 247 13
369 908 -8
369 56 11
369 486 14
369 675 -1
369 682 4
369 509 14
369 357 -5
369 980 -3
369 98 16
369 381 15
369 696 -7
369 217 12
369 758 -10
369 712 -7
369 745 0
369 334 1
369 288 8
369 510 -7
369 819 -3
369 213 -9
369 163 1
369 446 -9
369 222 3
369 740 11
369 935 -6
369 403 18
369 693 -6
369 338 -4
369 683 0
369 572 11
369 566 17
369 266 15
369 811 1
369 644 16
369 106 14
369 822 6
369 437 13
369 22 6
369 680 -1
369 169 -7
369 779 14
369 909 18
369 377 15
369 917 14
369 255 2
369 209 -3
369 560 8
369 961 9
369 583 14
369 188 18
369 127 3
369 551 -7
369 532 14
369 868 19
369 765 -9
369 256 2
369 607 -4
369 350 -9
369 656 19
369 958 2
369 719 13
369 617 3
369 2 1
369 720 17
369 903 9
369 173 19
369 677 -10
369 991 -2
369 373 10
369 859 12
369 530 7
369 498 -4
369 845 2
369 58 -8
369 375 -9
369 678 15
369 912 -3
369 627 14
369 244 7
369 422 12
369 251 -5
369 923 -4
369 425 15
369 298 -6
369 590 14
369 809 -3
369 464 19
369 41 -9
369 374 17
369 755 0
369 482 6
369 180 4
369 489 -7
369 141 3
369 308 10
369 18 -8
369 484 1
369 814 6
369 833 6
369 140 12
369 959 6
369 314 -3
369 51 14
369 655 -1
369 960 -8
370 215 0
370 282 -4
370 308 15
370 257 12
370 615 -10
370 686 -8
370 388 8
370 21 7
370 905 4
370 145 9
370 354 17
370 217 -9
370 466 15
370 116 -8
370 741 11
370 430 14
370 705 12
370 694 -5
370 773 -9
370 878 8
370 6 -9
370 979 14
370 811 14
370 872 -9
370 268 3
370 845 5
370 884 0
370 272 2
370 704 9
370 500 12
370 867 9
370 290 17
370 142 19
370 987 -3
370 349 -10
370 22 16
370 463 17
370 965 11
370 916 -9
370 821 13
370 28 19
370 318 9
370 749 1
370 280 10
370 600 3
370 629 2
370 419 15
370 264 -7
370 62 4
370 279 9
370 611 -5
370 983 8
370 785 -2
370 192 5
370 396 7
370 847 16
370 460 8
370 233 -4
370 303 -4
370 986 10
370 683 2
370 904 17
370 503 2
370 139 5
370 941 6
370 917 -6
370 165 -6
370 957 18
370 157 -8
370 74 13
370 901 -9
370 305 18
370 440 -8
370 992 18
370 245 -1
370 614 11
370 367 2
370 478 8
370 665 -6
370 288 7
370 401 -2
370 449 10
370 783 13
370 476 -2
370 609 11
370 168 6
370 250 2
370 933 -1
370 106 15
370 567 16
370 246 2
370 939 5
370 53 1
370 311 5
370 69 10
370 312 -4
370 642 -10
370 283 -3
370 270 -7
370 266 -6
370 700 -8
370 550 18
370 927 11
370 745 7
370 552 11
370 155 6
370 674 14
370 198 17
370 190 9
370 880 0
370 407 4
370 104 14
370 972 1
370 606 -4
370 777 14
370 488 -6
370 208 3
370 588 2
370 123 -6
370 954 3
370 506 10
370 496 -2
370 292 -1
370 85 14
370 2 -8
370 836 -7
370 221 12
370 966 15
370 490 15
370 97 -4
370 253 -6
370 771 14
370 144 -4
370 862 -4
370 659 -7
370 839 3
370 122 12
370 325 -1
370 392 14
370 829 -1
370 172 17
370 162 2
370 823 14
370 934 18
370 543 6
370 352 5
370 207 13
370 964 -1
370 131 9
370 4 1
370 998 -4
370 32 1
370 384 7
370 66 19
370 968 9
370 495 9
370 589 -7
370 882 19
370 565 18
370 161 15
370 522 11
370 876 -7
370 527 -9
370 587 -7
370 932 -8
370 765 6
370 20 18
370 951 16
370 499 7
370 950 12
370 52 -6
370 322 14
370 11 9
370 800 -10
370 915 11
370 485 7
370 725 9
370 89 -7
370 140 -2
370 462 14
370 618 11
370 857 -8
370 652 10
370 717 18
370 359 -3
370 831 -9
370 375 6
370 575 -8
370 376 16
370 960 2
370 756 15
370 870 -3
370 17 15
370 730 -10
370 143 5
370 269 16
370 990 4
370 644 -2
370 454 18
370 378 -6
370 658 1
370 815 -7
370 154 -2
370 317 6
370 72 4
370 141 3
370 865 19
370 676 12
370 985 -10
370 65 -9
370 521 18
370 887 -10
370 949 19
370 107 4
370 332 15
370 387 11
370 179 -8
370 808 19
370 866 18
370 851 10
370 92 19
370 911 -9
370 856 13
370 480 -7
370 39 16
370 697 -7
370 833 19
370 415 7
370 505 12
370 846 0
370 445 5
370 852 -9
370 529 -10
370 574 -3
370 218 18
370 153 -9
370 563 4
370 988 17
370 228 5
370 137 15
370 301 -7
370 528 8
370 626 3
370 336 13
370 795 12
370 890 17
370 767 -3
370 216 -2
370 195 -1
370 209 -2
370 508 9
370 698 2
370 677 13
370 664 0
370 702 -6
370 196 11
370 482 -9
370 130 13
370 804 17
370 424 15
370 338 -1
370 274 18
370 662 -2
370 339 -3
370 687 15
370 363 -7
370 167 8
370 381 -7
370 762 0
370 864 9
370 50 -1
370 76 11
370 922 4
370 796 16
370 373 -3
370 121 9
370 353 -5
370 940 2
370 854 5
370 426 3
370 44 4
370 12 2
370 513 -1
370 889 -10
370 952 0
370 31 12
370 78 6
370 433 -6
370 38 14
370 173 -2
370 973 7
370 9 7
370 895 5
370 365 -8
370 633 -6
370 551 -8
370 813 10
370 316 -8
370 764 15
370 743 18
370 118 18
370 653 12
370 236 18
370 789 -1
370 541 -6
370 520 3
370 666 -1
370 238 9
370 164 2
370 752 2
370 71 7
370 667 -3
370 778 -4
370 309 7
370 248 19
370 641 2
370 703 8
370 534 19
370 109 17
370 13 17
370 577 9
370 635 1
370 88 15
370 93 1
370 935 5
370 656 -5
370 42 10
370 840 5
370 590 -9
370 224 -9
370 27 -2
370 86 16
370 837 9
370 680 10
370 732 17
370 668 9
370 947 -4
370 436 -2
370 608 4
370 580 -2
370 572 -2
370 321 3
370 79 19
370 746 -1
370 657 18
370 149 13
370 536 -1
370 616 12
370 899 16
370 961 18
370 98 -5
370 579 3
370 914 5
370 728 11
370 881 -1
370 975 1
370 385 -10
370 959 15
370 100 10
370 907 15
370 468 -6
370 532 17
370 458 -5
370 714 0
371 909 6
372 176 2
372 635 5
372 884 -9
372 180 -10
372 580 -6
372 747 13
372 260 12
372 549 1
372 26 17
372 102 3
372 386 6
372 442 6
372 892 -10
372 460 18
372 955 4
372 956 -1
372 544 -1
372 600 0
372 923 -1
372 373 9
372 10 17
372 87 2
372 898 -4
372 711 12
372 441 -5
372 254 2
372 807 8
372 960 16
372 143 10
372 278 2
372 321 -7
372 394 -3
372 585 -5
372 661 1
372 937 12
372 100 12
372 247 18
372 801 -7
372 226 -3
372 780 1
372 726 19
372 873 5
372 412 3
372 422 17
372 269 -5
372 261 -7
372 57 5
372 38 19
372 536 13
372 223 6
372 273 5
372 22 -10
372 831 -7
372 790 -2
372 942 15
372 243 -3
372 15 -4
372 535 -9
372 142 16
372 107 -1
372 425 11
372 405 -4
372 419 6
372 70 -4
372 830 4
372 945 7
372 43 -7
372 734 0
372 975 2
372 415 18
372 843 -2
372 860 9
372 743 -5
372 168 -3
372 171 10
372 538 -8
372 505 5
372 37 4
372 401 10
372 965 8
372 48 -10
372 496 3
372 157 19
372 710 -4
372 787 -4
372 6 4
372 766 -7
372 582 18
372 589 15
372 94 -1
372 1 2
372 145 -3
372 347 6
372 744 6
372 421 13
372 809 -2
372 240 7
372 550 0
372 58 -1
372 263 2
372 416 13
372 55 11
372 704 18
372 239 2
372 742 16
372 909 0
372 443 2
372 972 -6
372 979 -4
372 675 6
372 681 0
372 150 16
372 487 6
372 388 5
372 840 5
372 880 15
372 573 1
372 251 0
372 285 12
372 292 -3
372 640 -1
372 80 12
372 29 17
372 244 13
372 785 -3
372 213 7
372 560 17
372 828 -10
372 466 11
372 196 7
372 265 15
372 280 -2
372 20 -9
372 819 -2
372 991 10
372 192 -10
372 720 -7
372 105 16
372 706 -1
372 49 -4
372 210 -3
372 962 1
372 506 1
372 824 17
372 563 2
372 498 18
372 847 -6
372 256 19
372 357 12
372 83 1
372 77 6
372 767 1
372 328 -8
372 288 11
372 695 4
372 375 -3
372 774 -5
372 533 -5
372 61 2
372 578 4
372 305 6
372 755 14
372 901 3
372 149 -3
372 773 -7
372 314 3
372 953 15
372 816 -5
372 400 10
372 729 -2
372 109 -7
372 799 18
372 694 -3
372 718 8
372 161 11
372 566 -2
372 473 -4
372 866 -4
372 738 5
372 182 -7
372 72 -10
372 568 10
372 885 6
372 867 -10
372 338 -5
372 108 -1
372 377 -1
372 389 1
372 848 10
372 558 19
372 852 -9
372 973 -4
372 529 -4
372 245 7
372 624 -6
372 220 -6
372 81 16
372 352 4
372 934 -10
372 236 2
372 227 3
372 516 -4
372 716 -9
372 905 1
372 789 12
372 16 16
372 936 5
372 241 0
372 794 4
372 349 9
372 653 -3
372 556 4
372 467 -6
372 440 -4
372 597 -9
372 324 14
372 930 18
372 668 14
372 976 3
372 237 6
372 66 3
372 312 -4
372 325 19
372 527 -3
372 110 16
372 548 -2
372 672 -8
372 166 -7
372 719 5
372 853 2
372 193 4
372 410 -7
372 552 -9
372 28 19
372 839 -9
372 781 2
372 758 6
372 684 19
372 864 7
372 79 14
372 44 14
372 633 11
372 818 19
372 525 16
372 60 4
372 125 12
372 392 9
372 436 14
372 481 14
372 541 17
372 974 1
372 229 13
372 875 -10
372 834 -7
372 986 10
372 369 -7
372 322 -10
372 765 0
372 703 11
372 99 8
372 158 -2
372 380 7
372 950 13
372 502 7
372 913 -3
372 760 -7
372 993 16
372 570 -9
372 916 10
372 748 10
372 926 16
372 353 0
372 205 9
372 660 13
372 868 19
372 469 7
372 825 19
372 625 13
372 802 14
372 689 -3
372 177 -2
372 330 0
372 53 -8
372 5 -9
372 275 0
372 999 15
372 810 -10
372 445 0
372 54 1
372 904 0
372 492 1
372 841 9
372 690 17
372 615 12
372 862 -5
372 45 -6
372 318 -8
372 339 4
372 242 3
372 331 -5
372 170 10
372 484 -9
372 134 15
372 977 12
372 685 -1
372 613 11
372 259 11
372 645 -4
372 174 15
372 458 7
372 754 4
372 42 14
372 253 -6
372 84 18
372 959 -8
372 491 -4
372 407 3
372 983 -6
372 224 -3
372 124 -8
372 782 -6
372 947 -7
372 470 3
372 281 6
372 957 14
372 33 8
372 478 -6
372 119 -10
372 540 3
372 230 4
372 9 4
372 175 -8
372 476 -7
372 757 17
372 891 -2
372 455 15
372 501 -7
372 739 15
372 307 13
372 127 0
372 988 16
372 191 1
372 526 10
372 169 -6
372 257 19
372 877 -10
372 497 8
372 946 0
372 283 2
372 745 5
372 92 14
372 4 13
372 968 5
372 683 18
372 727 14
372 82 16
372 808 17
372 395 0
372 539 -1
372 565 -5
372 126 -7
372 204 11
372 572 -8
372 156 -10
372 844 -9
372 381 9
372 365 -8
372 611 6
372 342 2
372 829 9
372 592 -7
372 659 -4
372 732 2
372 933 10
372 276 18
372 310 -3
372 367 16
372 771 7
372 511 14
372 323 -3
372 588 -2
372 562 -5
372 740 -4
372 326 2
372 18 8
372 519 7
372 396 16
372 583 16
372 764 14
372 93 10
372 368 -8
372 797 17
372 162 -8
372 708 17
372 678 18
372 246 13
372 793 -7
372 517 14
372 713 -1
372 792 11
372 113 4
372 483 5
372 922 -5
372 967 4
372 203 12
372 215 -5
372 581 -1
372 319 5
372 619 1
372 594 9
372 437 -2
372 547 9
372 489 5
372 910 10
372 820 -8
372 806 -8
372 451 5
372 769 4
372 775 10
372 724 19
372 908 17
372 783 -4
372 73 1
372 903 4
372 881 17
372 969 17
372 723 4
372 431 1
372 25 5
372 69 7
372 135 -5
372 958 12
372 669 9
372 579 18
372 222 14
372 387 -9
372 530 10
372 500 12
372 315 10
372 12 13
372 3 -4
372 284 3
372 472 -8
372 327 6
372 402 4
372 656 13
372 850 16
372 154 -9
372 750 1
372 846 9
372 561 12
372 887 -1
372 361 9
372 889 7
372 622 12
372 98 -2
372 752 14
372 344 13
372 144 11
372 195 15
372 620 1
372 982 14
372 542 -10
372 264 1
372 927 -10
372 639 8
372 459 9
372 811 15
372 779 -1
372 728 14
372 861 -7
372 587 15
372 262 16
372 534 -9
372 56 5
372 603 17
372 970 16
372 17 18
372 777 14
372 984 -1
372 485 7
372 225 13
372 104 18
372 543 11
372 871 13
372 980 13
372 949 -7
372 450 12
372 167 -8
372 761 15
372 420 -9
372 24 16
372 836 0
372 709 0
372 59 18
372 687 6
372 52 17
372 791 -3
372 896 9
372 118 -10
372 863 13
372 637 -10
372 796 16
372 355 0
372 494 3
372 399 13
372 350 -7
372 47 -5
372 665 19
372 202 -2
372 595 1
372 514 -5
372 954 4
372 1000 3
372 924 -5
372 800 13
372 358 2
372 857 -9
372 128 12
372 430 15
372 289 19
372 274 8
372 403 -1
372 64 0
372 447 -10
372 778 19
372 39 -6
372 763 15
372 50 -2
372 207 4
372 465 -2
372 197 -9
372 346 -5
372 762 11
372 751 15
372 698 10
372 874 -8
372 575 10
372 935 15
372 776 14
372 438 12
372 300 6
372 532 -6
372 434 4
372 36 9
372 634 5
372 163 11
372 2 3
372 907 5
372 617 18
372 593 8
372 272 0
372 449 -6
372 106 2
372 833 -5
372 674 -10
372 296 10
372 992 6
372 931 0
372 524 6
372 393 15
372 132 -3
372 696 -6
372 95 15
372 650 -8
372 736 3
372 574 12
372 216 1
372 370 10
372 606 15
372 702 -6
372 398 -9
372 424 -3
372 112 17
372 854 15
372 462 1
372 446 -10
372 654 18
372 545 -2
372 341 4
372 919 3
372 849 15
372 232 -6
372 707 7
372 7 11
372 989 3
372 557 -6
372 188 11
372 382 2
372 136 10
372 815 9
372 985 3
372 655 16
372 320 11
372 390 -4
372 51 3
372 893 -1
372 406 1
372 78 1
372 697 -6
372 772 -8
372 219 12
372 293 11
372 362 3
372 515 5
372 129 -4
372 504 5
372 360 -1
372 172 19
372 943 -5
372 475 5
372 676 3
372 32 19
372 249 -5
372 429 -10
372 252 -4
372 666 1
372 201 16
372 34 -1
372 461 -2
372 838 12
372 206 10
372 886 16
372 915 9
372 616 14
372 964 14
372 756 -3
372 329 8
372 725 -6
372 701 -2
372 618 5
372 940 12
372 657 -10
372 200 12
372 823 3
372 67 -3
372 551 0
372 282 13
372 371 3
372 148 17
372 590 14
372 813 14
372 998 2
372 435 0
372 138 4
372 812 18
372 123 -4
372 627 17
372 337 -10
372 835 14
372 359 15
372 343 17
372 277 2
372 952 2
372 194 4
372 116 19
372 628 5
372 805 10
372 294 10
372 735 7
372 768 -4
372 313 7
372 495 -10
372 784 -7
372 383 -1
372 688 -2
372 411 18
372 604 1
372 576 -9
372 444 -8
372 513 0
372 75 3
372 308 8
372 571 14
372 869 -3
372 378 12
372 700 -8
372 638 11
372 652 0
372 121 3
372 546 19
372 601 7
372 181 10
372 345 1
372 842 4
372 198 4
372 404 1
372 474 7
372 384 12
372 995 14
372 304 1
372 139 12
372 746 -5
372 647 -4
372 333 4
372 212 16
372 11 -6
372 91 -5
372 23 3
372 567 -3
372 510 14
372 190 13
372 233 16
372 978 15
372 46 17
372 85 15
372 153 -10
372 721 14
372 374 15
372 217 2
372 409 1
372 928 8
372 673 3
372 479 -3
372 298 -7
372 457 4
372 41 16
372 286 -6
372 477 5
372 270 6
372 882 5
372 636 1
372 914 5
372 596 0
372 963 6
372 179 10
372 68 8
372 981 -4
372 804 9
372 900 -2
372 309 16
372 528 5
372 71 -5
372 13 9
372 306 -5
372 608 0
372 137 3
372 187 -9
372 994 4
372 133 18
372 827 -1
372 376 9
372 89 3
372 609 -10
372 822 4
372 883 15
372 290 10
372 185 8
372 961 9
372 878 15
372 920 -1
372 894 -2
372 997 -4
372 235 18
372 602 18
372 488 2
372 553 12
372 569 -10
372 523 -8
372 944 16
372 837 1
372 610 15
372 303 13
372 88 9
372 221 16
372 356 -2
372 464 10
372 211 1
372 433 15
372 770 0
372 693 -9
372 255 -5
372 146 -2
372 453 1
372 912 4
372 408 -6
372 641 5
372 173 9
372 699 1
372 364 9
372 14 3
372 141 1
372 865 -5
372 680 -4
372 90 19
372 890 2
372 101 2
372 432 12
372 164 15
372 103 -7
372 413 10
372 234 12
372 189 17
372 165 5
372 858 5
372 925 -1
372 648 5
372 27 0
372 311 4
372 507 2
372 759 18
372 417 -1
372 631 17
372 671 19
372 366 -3
372 586 -9
372 803 18
372 607 -1
372 749 3
372 855 3
372 929 -5
372 584 17
372 948 16
372 499 15
372 428 -3
372 917 12
372 859 4
372 348 -7
372 183 -9
372 632 -9
372 679 -6
372 468 9
372 96 15
372 279 -7
372 677 18
372 299 17
372 218 14
372 480 -6
372 120 3
372 605 18
372 577 -10
372 385 4
372 879 -5
372 938 -6
372 939 -10
372 271 -6
372 630 11
372 508 13
372 522 10
372 493 18
372 651 15
372 712 8
372 921 -2
372 184 15
372 117 6
372 966 0
372 448 0
372 537 -6
372 209 3
372 918 16
372 297 -1
372 642 8
372 686 -8
372 30 -6
372 482 -3
372 906 7
372 452 -2
372 814 18
372 658 1
372 786 -6
372 856 7
372 231 6
372 86 12
372 731 -10
372 379 2
372 267 5
372 518 12
372 97 -5
372 692 11
372 705 6
372 114 1
372 486 -10
372 554 10
372 851 9
372 186 6
372 335 12
372 423 -7
372 21 0
372 363 -9
372 899 -7
372 471 15
372 564 1
372 426 13
372 591 -1
372 151 19
372 354 -7
372 649 -8
372 65 12
372 287 6
372 612 15
372 250 -3
372 332 10
372 76 1
372 643 9
372 35 16
372 62 9
372 971 3
372 19 -3
372 503 3
372 456 3
372 629 11
372 111 -2
373 705 -2
374 12 3
374 636 7
374 818 16
374 942 8
374 153 16
374 564 17
374 654 -1
374 591 6
374 947 11
374 287 11
374 520 10
374 466 13
374 62 7
374 213 -8
374 742 2
374 217 3
374 63 1
374 922 8
374 220 -9
374 806 8
374 394 15
374 149 1
374 599 -9
374 767 15
374 602 -2
374 36 6
374 296 2
374 40 15
374 995 19
374 703 7
374 463 5
374 489 19
374 458 18
374 34 -9
374 183 -4
374 998 -1
374 769 -8
374 897 7
374 492 -9
374 333 3
374 920 16
374 687 -9
374 353 3
374 622 8
374 59 -10
374 985 11
374 744 3
374 177 1
374 584 1
374 442 12
374 351 18
374 83 17
374 762 3
374 195 -2
374 757 1
374 731 -4
374 795 18
374 909 4
374 222 -10
374 553 -10
374 145 15
374 547 7
374 651 11
374 190 -6
374 534 -9
374 718 13
374 386 11
374 835 1
374 456 13
374 133 6
374 226 -10
374 746 3
374 58 9
374 372 10
374 328 9
374 131 10
374 462 12
374 64 17
374 877 -1
374 632 5
374 729 12
374 11 5
374 628 -9
374 134 8
374 741 -5
374 309 16
374 355 15
374 730 16
374 740 6
374 759 -5
374 959 19
374 581 9
374 432 13
374 488 4
374 721 -9
374 396 8
374 579 -6
374 765 13
374 784 -6
374 817 3
374 525 -5
374 945 15
374 182 -5
374 690 14
374 528 8
374 156 9
374 104 -4
374 281 -2
374 52 -8
374 870 16
374 853 7
374 387 12
374 407 13
374 433 4
374 483 4
374 191 -2
374 349 10
374 192 10
374 799 15
374 633 16
374 26 -7
374 815 0
374 186 18
374 446 7
374 44 -9
374 977 1
374 939 -10
374 610 18
374 849 18
374 274 3
374 593 16
374 516 8
374 223 -3
374 700 -5
374 668 16
374 728 18
374 310 6
374 243 -6
374 48 -1
374 267 14
374 711 -3
374 761 -8
374 194 -10
374 179 17
374 685 13
374 334 7
374 384 8
374 106 4
374 166 14
374 580 -6
374 606 -2
374 900 7
374 571 2
374 73 12
374 894 2
374 71 11
374 917 11
374 69 -1
374 205 4
374 505 10
374 952 -9
374 29 1
374 846 19
374 94 7
374 345 9
374 511 12
374 45 -5
374 822 14
374 225 10
374 14 -8
374 99 11
374 98 -7
374 956 -5
374 512 14
374 467 19
374 147 -1
374 402 13
374 322 0
374 535 -8
374 80 -7
374 305 12
374 852 -7
374 588 -9
374 358 -6
374 481 12
374 330 -5
374 620 -8
374 541 8
374 720 11
374 181 10
374 616 9
374 526 -7
374 375 15
374 738 0
374 425 11
374 944 12
374 399 3
374 981 8
374 501 -9
374 572 -7
374 582 13
374 892 -3
374 435 -4
374 419 0
374 125 9
374 95 -1
374 675 15
374 306 3
374 160 7
374 395 10
374 980 4
374 33 -3
374 338 -8
374 800 -6
374 965 -3
374 250 3
374 595 14
374 760 16
374 180 9
374 823 12
374 975 8
374 56 11
374 46 7
374 565 13
374 218 -9
374 550 1
374 972 5
374 86 13
374 31 12
374 165 2
374 249 0
374 653 17
374 693 8
374 889 14
374 325 15
374 758 -7
374 319 6
374 18 -5
374 298 -5
374 155 9
374 665 15
374 555 18
374 290 13
374 896 -5
374 648 -6
374 803 9
374 359 13
374 924 -4
374 148 7
374 793 -3
374 910 -10
374 70 6
374 273 -6
374 592 2
374 871 0
374 710 6
374 496 13
374 477 -2
374 562 11
374 440 0
374 837 19
374 609 15
374 770 -8
374 524 -5
374 709 -9
374 561 15
374 913 14
374 641 -1
374 207 -6
374 363 -4
374 479 -10
374 701 -7
374 522 19
374 568 -6
374 35 -1
374 726 -2
374 865 -10
374 603 -1
374 848 16
374 302 19
374 756 12
374 585 -4
374 639 -5
374 350 5
374 47 -6
374 308 3
374 79 19
374 907 -8
374 790 -4
374 613 -5
374 307 -1
374 68 9
374 487 -8
374 400 9
374 656 18
374 119 13
374 352 3
374 109 9
374 20 12
374 733 -8
374 976 17
374 991 9
374 714 -3
374 912 -5
374 289 8
374 389 -7
374 107 -4
374 475 16
374 141 18
374 857 -7
374 999 9
374 908 17
374 747 -2
374 898 6
374 737 7
374 674 -4
374 187 14
374 279 0
374 560 -7
374 424 9
374 112 -1
374 314 7
374 660 4
374 1000 18
374 986 2
374 96 12
374 663 -4
374 240 16
374 791 0
374 984 -7
374 152 12
374 87 11
374 946 14
374 410 -1
374 67 -7
374 705 6
374 940 4
374 21 -4
374 110 -6
374 417 11
374 869 -1
374 378 18
374 861 -8
374 324 -9
374 697 -8
374 283 13
374 344 19
374 587 2
374 241 -9
374 992 -2
374 647 1
374 76 2
374 470 -5
374 513 -1
374 244 4
374 979 19
374 881 8
374 967 2
374 263 0
374 341 -3
374 251 -3
374 461 -9
374 454 1
374 85 -9
374 231 18
374 831 3
374 586 -4
374 545 -4
374 292 8
374 357 -7
374 664 -10
374 189 3
374 275 0
374 81 13
374 317 -9
374 421 19
374 715 1
374 199 2
374 782 10
374 850 18
374 626 11
374 923 4
374 382 -1
374 627 -7
374 646 7
374 326 11
374 140 7
374 706 1
374 428 15
374 270 3
374 684 -7
374 255 -7
374 178 18
374 457 12
374 573 17
374 919 -8
374 719 -9
374 964 -6
374 206 -2
374 494 -8
374 842 -2
374 937 18
374 411 -10
374 138 11
374 452 -3
374 876 -6
374 280 -8
374 559 -4
374 200 3
374 960 12
374 670 -3
374 502 10
374 196 4
374 321 4
374 845 10
374 650 -6
374 644 -6
374 506 11
374 600 2
374 503 -10
374 529 17
374 696 9
374 284 15
374 836 10
374 169 -7
374 538 -2
374 577 -3
374 316 16
374 390 18
374 951 -7
374 473 3
374 683 14
374 772 14
374 872 -3
374 443 -6
374 288 16
374 615 -9
374 916 13
374 327 17
374 313 13
374 875 -10
374 816 0
374 805 -8
374 170 0
374 154 2
374 159 0
374 266 -10
374 90 -6
374 905 11
374 953 10
374 214 2
374 542 0
374 891 9
374 895 -6
374 968 -1
374 601 15
374 527 11
374 676 -2
374 936 11
374 893 1
374 272 4
374 3 16
374 828 6
374 146 -8
374 847 8
374 598 -6
374 256 -8
374 840 4
374 862 17
374 957 -6
374 111 5
374 691 -5
374 84 18
374 914 18
374 348 16
374 833 4
374 385 -6
374 778 -4
374 688 -8
374 814 -5
375 705 -8
376 171 9
376 96 6
376 920 8
376 653 -7
376 26 12
376 659 9
376 197 -4
376 200 -10
376 462 18
376 199 13
376 364 3
376 46 9
376 247 -7
376 553 1
376 10 -5
376 785 -4
376 55 16
376 163 17
376 946 15
376 562 -5
376 105 -6
376 854 8
376 558 10
376 870 9
376 815 -6
376 93 3
376 507 5
376 194 5
376 727 15
376 90 9
376 187 3
376 107 8
376 236 11
376 48 14
376 550 5
376 604 -7
376 664 5
376 867 -1
376 452 -2
376 893 19
376 25 7
376 414 8
376 579 3
376 882 -9
376 498 16
376 781 11
376 22 5
376 954 -6
376 823 -6
376 706 -5
376 499 5
376 949 7
376 155 7
376 426 9
376 881 3
376 174 -10
376 399 -5
376 783 13
376 347 9
376 250 -10
376 671 18
376 211 -8
376 11 6
376 238 -9
376 909 12
376 873 -8
376 776 10
376 341 11
376 828 -3
376 737 -2
376 457 -9
376 923 15
376 297 14
376 819 -3
376 144 4
376 750 13
376 102 14
376 455 3
376 673 17
376 147 19
376 741 3
376 630 6
376 902 19
376 533 16
376 718 -6
376 290 16
376 955 6
376 877 2
376 328 -5
376 246 -3
376 544 17
376 470 -3
376 829 -2
376 6 18
376 703 11
376 485 3
376 994 1
376 901 18
376 660 16
376 447 -6
376 666 -4
376 803 7
376 628 0
376 762 12
376 989 -6
376 896 -10
376 853 -6
376 261 -3
376 52 3
376 530 5
376 926 15
376 988 -3
376 220 17
376 416 10
376 422 8
376 465 4
376 244 -7
376 9 9
376 242 -3
376 148 9
376 125 -6
376 206 19
376 114 -1
376 816 -7
376 916 6
376 638 -8
376 730 4
376 899 16
376 646 4
376 143 -10
376 723 6
376 832 7
376 133 18
376 773 -5
376 794 -9
376 394 2
376 445 1
376 279 18
376 991 12
376 678 -1
376 798 5
376 549 8
376 37 -3
376 523 5
376 85 6
376 810 -4
376 789 9
376 235 -3
376 583 2
376 281 5
376 864 18
376 886 17
376 702 11
376 674 15
376 817 2
376 401 5
376 86 -2
376 869 12
376 914 4
376 943 5
376 782 0
376 34 9
376 767 14
376 620 17
376 712 10
376 225 -1
376 66 3
376 842 12
376 327 -7
377 692 19
378 681 19
379 552 -9
380 461 -3
381 893 -7
382 575 14
383 205 -3
384 84 13
384 979 9
384 323 -10
384 168 -4
384 889 -7
384 21 2
384 846 11
384 743 -4
384 216 10
384 230 17
384 661 8
384 884 1
384 107 18
384 9 5
384 367 16
384 161 11
384 228 15
384 268 -10
384 133 2
384 128 6
384 98 3
384 612 13
384 507 18
384 449 2
384 36 13
384 389 18
384 859 1
384 839 10
384 559 4
384 629 8
384 156 -4
384 62 5
384 928 18
384 491 10
384 278 13
384 393 15
384 334 19
384 962 19
384 737 0
384 875 2
384 80 1
384 284 11
384 1000 0
384 664 16
384 794 12
384 556 12
384 616 3
384 896 1
384 48 13
384 453 -9
384 388 4
384 108 10
384 883 18
384 652 -9
384 438 18
384 741 -1
384 789 -8
384 732 18
384 259 -6
384 597 -6
384 925 13
384 784 -6
384 574 9
384 200 10
384 458 0
384 878 10
384 88 -4
384 311 -2
384 243 0
384 793 14
384 863 5
384 636 -10
384 523 -5
384 815 19
384 868 -6
384 397 3
384 456 10
384 339 6
384 903 3
384 973 -2
384 280 -10
384 728 9
384 642 1
384 104 -9
384 853 9
384 904 -2
384 706 -8
384 635 3
384 724 2
384 47 18
384 689 11
384 173 -5
384 103 -7
384 37 17
384 553 18
384 316 12
384 16 14
384 694 18
384 352 17
384 112 15
384 836 17
384 813 13
384 566 15
384 313 9
384 955 -2
384 239 2
384 530 -8
384 412 -5
384 699 16
384 279 -4
384 331 6
384 750 17
384 691 -6
384 617 12
384 34 3
384 545 14
384 82 14
384 974 8
384 554 4
384 697 -8
384 796 19
384 646 -1
384 892 8
384 987 13
384 174 2
384 843 14
384 593 14
