1000 150000
384 676 9
384 439 18
384 922 12
384 435 -9
384 961 -6
384 571 -4
384 29 8
384 473 -10
384 135 -4
384 137 -4
384 396 11
384 480 16
384 261 -4
384 212 6
384 990 9
384 103 9
384 703 -8
384 217 8
384 190 6
384 49 18
384 273 -4
384 885 -4
384 204 18
384 971 6
384 583 18
384 285 11
384 806 8
384 118 6
384 93 7
384 957 0
384 918 15
384 973 7
384 215 -9
384 433 4
384 955 16
384 976 5
384 332 14
384 661 7
384 503 1
384 595 -3
384 935 17
384 579 0
384 697 6
384 735 -8
384 412 12
384 865 10
384 712 17
384 379 -8
384 35 14
384 72 -7
384 469 -5
384 288 5
384 8 7
384 729 -2
384 819 19
384 179 7
384 291 7
384 256 -1
384 681 -9
384 3 16
384 723 3
384 385 10
384 441 13
384 520 18
384 561 0
384 937 -1
384 63 -1
384 939 7
384 639 -10
384 727 15
384 525 0
384 432 -6
384 364 -9
384 200 -6
384 482 -9
384 814 5
384 80 -2
384 620 8
384 101 3
384 679 -1
384 10 -5
384 835 10
384 271 18
384 706 -3
384 496 0
384 74 9
384 538 16
384 140 -9
384 146 6
384 293 15
384 690 -8
384 316 7
384 297 0
384 695 2
384 499 16
384 372 8
384 410 7
384 772 -10
384 652 6
384 766 5
384 233 -7
384 437 10
384 691 15
384 457 -4
384 444 6
384 183 -7
384 130 0
384 443 4
384 431 1
384 287 18
384 549 -4
384 923 -1
384 224 7
384 90 -6
384 464 -2
384 278 5
384 586 9
384 777 5
384 339 2
384 771 19
384 294 16
384 380 -4
384 50 -10
384 126 10
384 400 9
384 419 15
384 606 -8
384 131 -3
384 941 1
384 466 -10
384 945 -8
384 119 5
384 229 7
384 510 -3
384 587 -10
384 348 6
384 909 0
384 223 19
384 970 -5
384 391 -1
384 794 -4
384 696 13
384 21 -3
384 250 19
384 837 17
384 999 -9
384 282 -7
384 934 17
384 149 1
384 678 -2
384 255 -1
384 965 -3
384 928 6
384 733 -1
384 281 4
384 165 16
384 621 -7
384 753 17
384 846 -6
384 533 -7
384 349 -5
384 171 -9
384 485 12
384 276 -4
384 535 -9
384 387 17
384 463 -6
384 354 16
384 546 8
384 774 1
384 422 7
384 401 -8
384 213 -5
384 805 3
384 341 16
384 43 18
384 659 2
384 809 -6
384 96 -1
384 455 18
384 672 11
384 378 -3
384 988 4
384 509 7
384 602 13
384 906 13
384 560 -6
384 512 -4
384 232 15
384 569 -3
384 2 18
384 4 10
384 426 6
384 124 16
384 838 7
384 390 12
384 633 18
384 56 -7
384 985 11
384 832 -6
384 68 16
384 796 3
384 283 -7
384 584 -5
384 411 -5
384 307 -2
384 608 16
384 259 3
384 421 5
384 630 -3
384 11 -4
384 911 -10
384 789 6
384 252 12
384 688 17
384 818 11
384 881 15
384 845 18
384 562 -6
384 803 14
384 655 -4
384 948 16
384 428 -6
384 738 1
384 942 11
384 577 -8
384 327 -9
384 938 2
384 253 6
384 254 10
384 133 18
384 682 16
384 173 -9
384 770 -3
384 262 13
384 904 -7
384 554 7
384 834 -1
384 664 -2
384 724 -9
384 216 -4
384 785 5
384 929 8
384 491 -10
384 461 18
384 936 2
384 626 -10
384 420 18
384 178 14
384 321 16
384 335 9
384 956 2
384 440 -10
384 839 -1
384 306 2
384 404 8
384 857 2
384 767 2
384 188 19
384 41 14
384 366 4
384 122 -4
384 15 15
384 258 -6
384 181 11
384 211 -6
384 477 15
384 409 7
384 242 17
384 654 17
384 829 18
384 495 19
384 625 6
384 59 -6
384 702 -9
384 248 10
384 908 -8
384 628 14
384 265 8
384 36 -5
384 705 6
384 193 0
384 545 12
384 475 6
384 964 11
384 783 -5
384 375 16
384 564 -9
384 425 18
384 950 -6
384 519 3
384 940 16
384 917 10
384 269 6
384 741 15
384 169 3
384 913 6
384 849 -9
384 889 15
384 869 -9
384 589 7
384 303 18
384 986 -5
384 42 1
384 353 10
384 228 -1
384 172 16
384 954 19
384 578 -9
384 629 16
384 892 -9
384 811 1
384 186 19
384 374 9
384 9 1
384 675 -9
384 194 12
384 505 14
384 198 17
384 506 -5
384 383 16
384 424 -4
384 235 7
384 470 0
384 710 -2
384 468 15
384 241 1
384 821 2
384 125 8
384 550 4
384 295 19
384 79 8
384 631 -5
384 488 18
384 481 6
384 978 8
384 617 -6
384 895 19
384 78 -5
384 810 14
384 154 14
384 552 7
384 102 -7
384 309 2
384 144 -10
384 683 5
384 302 10
384 51 16
384 880 2
384 105 12
384 304 6
384 853 10
384 787 -3
384 268 -3
384 748 -3
384 598 -7
384 619 -7
384 609 18
384 479 -7
384 870 2
384 931 -10
384 662 -7
384 841 9
384 685 9
384 214 9
384 498 5
384 237 17
384 604 -8
384 982 15
384 336 17
384 779 -7
384 196 18
384 861 -1
384 769 3
384 176 3
384 801 4
384 558 0
384 732 -7
384 670 13
384 856 5
384 776 -4
384 824 9
384 827 -10
384 808 2
384 721 16
384 717 19
384 714 10
384 638 9
384 962 0
384 707 11
384 588 18
384 1000 -7
384 708 14
384 164 11
384 368 11
384 83 -10
384 728 1
384 863 17
384 76 1
384 358 10
384 745 15
384 28 -1
384 925 7
384 100 7
384 901 7
384 127 16
384 362 17
384 471 19
384 245 4
384 792 -5
384 108 9
384 326 -8
384 951 18
384 427 18
384 979 -3
384 92 3
384 472 -1
384 64 9
384 54 -6
384 802 6
384 874 11
384 453 -9
384 825 10
384 883 11
384 71 18
384 338 15
384 487 11
384 483 16
384 919 12
384 755 10
384 6 11
384 38 5
384 40 -4
384 23 0
384 430 3
384 790 14
384 969 9
384 726 -8
384 37 -7
384 136 0
384 699 -10
384 139 2
384 828 8
384 141 2
384 614 -5
384 995 3
384 168 -10
384 692 8
384 788 -4
384 532 -6
384 104 16
384 859 -5
384 53 -8
384 267 0
384 866 10
384 227 16
384 205 11
384 22 7
384 500 8
384 69 14
384 356 9
384 18 18
384 218 8
384 407 11
384 927 2
384 887 3
384 784 18
384 451 13
384 280 2
384 30 -5
384 601 19
384 61 -5
384 651 5
384 446 16
384 359 -8
384 47 -8
384 544 13
384 123 19
384 725 15
384 722 0
384 960 19
384 795 8
384 836 5
384 352 -7
384 299 -5
384 454 -2
384 657 18
384 148 18
384 816 -3
384 541 -7
384 597 17
384 622 -3
384 337 9
384 989 -4
384 398 13
384 263 -8
384 761 -1
384 397 3
384 296 -7
384 704 15
384 70 -7
384 363 -10
384 980 15
384 551 17
384 239 -7
384 403 6
384 152 -3
384 151 1
384 489 3
384 737 1
384 524 3
384 742 -3
384 264 14
384 142 -6
384 175 3
384 369 6
384 618 -6
384 120 -2
384 555 3
384 31 -10
384 898 10
384 182 -5
384 405 -1
384 612 14
384 330 19
384 310 -8
384 147 -7
384 754 -10
384 450 -7
384 511 -2
384 991 9
384 907 16
384 345 19
384 773 12
384 94 14
384 121 -5
384 112 7
384 286 -5
384 701 3
384 693 -5
384 730 3
384 318 7
384 376 0
384 813 1
384 279 2
384 949 7
384 642 19
384 502 14
384 413 10
384 649 2
384 920 -4
384 17 19
384 932 13
384 871 8
384 145 5
384 429 4
384 677 4
384 636 0
384 501 1
384 905 -9
384 873 5
384 782 16
384 357 -4
384 903 16
384 848 0
384 449 -10
384 843 3
384 756 1
384 240 -8
384 718 19
384 926 11
384 317 -1
384 572 -3
384 452 0
384 117 4
384 933 4
384 12 8
384 804 15
384 752 -2
384 539 7
384 592 7
384 492 0
384 757 2
384 445 -4
384 720 -3
384 322 17
384 759 12
384 60 10
384 393 9
384 381 6
384 902 3
384 284 -8
384 373 2
384 994 15
384 238 3
384 91 3
384 89 3
384 623 11
384 674 -2
384 344 -4
384 966 7
384 109 -2
384 791 1
384 872 -2
384 593 12
384 418 11
384 840 6
384 197 -4
384 826 6
384 700 14
384 581 -6
384 57 10
384 793 -10
384 98 19
384 289 14
384 884 7
384 646 13
384 207 -9
384 347 18
384 85 12
384 987 -2
384 847 19
384 328 -7
384 763 14
384 666 -10
384 513 -4
384 527 13
384 377 -5
384 467 -10
384 167 9
384 974 10
384 553 11
384 858 -4
384 388 0
384 249 2
384 346 14
384 32 17
384 16 15
384 300 13
384 365 -10
384 202 18
384 585 -8
384 312 3
384 389 7
384 603 2
384 740 3
384 528 6
384 508 3
384 536 15
384 517 0
384 523 6
384 504 9
384 580 11
384 590 4
384 166 16
384 963 12
384 275 -8
384 315 3
384 460 9
384 996 4
384 916 5
384 534 -5
384 815 -8
384 663 11
384 75 18
384 334 17
384 914 6
384 507 5
384 234 5
384 386 -3
384 343 0
384 257 3
384 634 -8
384 886 19
384 448 17
384 24 9
384 981 3
384 896 -2
384 497 -9
384 350 1
384 361 -5
384 731 -8
384 616 11
384 180 18
384 325 2
384 247 7
384 599 -3
384 221 10
384 187 -4
384 967 -4
384 899 -9
384 867 0
384 644 14
384 684 -3
384 465 9
384 447 11
384 34 19
384 115 16
384 395 9
384 290 12
384 298 18
384 624 1
384 478 17
384 342 -8
384 1 8
384 876 15
384 650 17
384 416 10
384 516 4
384 456 -1
384 417 13
384 637 -10
384 158 19
384 882 18
384 219 12
385 866 11
386 237 18
387 401 10
387 698 11
387 28 15
387 280 -8
387 668 14
387 110 10
387 191 -5
387 366 -6
387 873 12
387 643 14
387 220 -1
387 285 -1
387 854 -7
387 849 8
387 970 1
387 225 9
387 307 6
387 360 0
387 329 18
387 313 10
387 452 -1
387 548 14
387 741 -6
387 91 9
387 310 2
387 889 5
387 341 6
387 403 4
387 388 -9
387 982 5
387 189 -2
387 573 9
387 386 18
387 746 -1
387 82 16
387 922 -4
387 243 -5
387 159 14
387 183 13
387 614 1
387 42 -5
387 345 -9
387 253 6
387 575 -1
387 206 -9
387 86 16
387 495 19
387 512 9
387 127 12
387 160 -5
387 300 -6
387 425 1
387 871 17
387 775 9
387 196 3
387 695 9
387 944 19
387 77 10
387 710 -7
387 16 3
387 748 -9
387 610 -3
387 32 -2
387 493 13
387 293 19
387 46 7
387 336 -2
387 661 7
387 663 5
387 604 -5
387 202 6
387 825 2
387 358 -5
387 727 13
387 23 -9
387 287 11
387 423 5
387 740 14
387 743 1
387 174 6
387 605 8
387 656 15
387 185 -10
387 980 -3
387 161 -1
387 421 -10
387 652 -6
387 722 14
387 474 13
387 893 19
387 651 9
387 972 -10
387 304 -6
387 192 7
387 93 -7
387 229 19
387 769 4
387 530 18
387 496 17
387 453 -8
387 448 7
387 231 5
387 992 -2
387 526 2
387 957 -6
387 422 13
387 84 6
387 937 3
387 295 6
387 68 -1
387 141 10
387 270 -5
387 729 -8
387 204 16
387 518 9
387 477 18
387 780 -7
387 461 10
387 328 -1
387 45 18
387 568 -10
387 267 17
387 950 14
387 30 9
387 997 6
387 811 -7
387 560 5
387 499 -3
387 867 18
387 782 6
387 296 -2
387 928 7
387 69 -10
387 675 9
387 232 19
387 317 18
387 106 9
387 763 16
387 179 19
387 523 0
387 667 1
387 795 -9
387 832 -8
387 657 9
387 357 -2
387 396 18
387 974 -5
387 688 18
387 478 6
387 615 18
387 241 6
387 324 3
387 728 -4
387 952 9
387 860 -8
387 888 5
387 124 4
387 927 14
387 644 2
387 935 -3
387 290 -3
387 942 2
387 494 -7
387 788 9
387 276 9
387 855 -5
387 666 6
387 444 -5
387 249 18
387 390 3
387 394 0
387 457 3
387 866 13
387 165 3
387 787 -3
387 447 6
387 618 16
387 308 6
387 768 -10
387 925 17
387 963 -9
387 699 11
387 375 8
387 993 -2
387 670 -2
387 14 -3
387 337 17
387 635 -9
387 201 3
387 926 -3
387 848 12
387 658 16
387 223 15
387 830 -6
387 542 6
387 885 5
387 463 -2
387 700 -6
387 951 19
387 299 -6
387 150 4
387 34 1
387 152 16
387 589 3
387 585 -5
387 291 0
387 792 -2
387 415 -8
387 376 5
387 747 19
387 638 15
387 901 14
387 953 0
387 120 -8
387 820 10
387 940 4
387 364 -4
387 116 16
387 238 6
387 166 10
387 195 11
387 163 11
387 29 10
387 410 -5
387 754 2
387 472 18
387 399 16
387 833 5
387 340 19
387 404 12
387 63 17
387 798 7
387 331 4
387 696 -8
387 398 -9
387 955 13
387 538 14
387 25 -10
387 259 1
387 808 -7
387 686 14
387 719 12
387 894 -8
387 43 0
387 691 4
387 751 -4
387 342 -10
387 33 14
387 650 -7
387 592 18
387 844 16
387 784 18
387 790 7
387 621 13
387 466 6
387 577 1
387 26 -10
387 920 -4
387 819 12
387 292 12
387 214 2
387 692 -3
387 581 -4
387 112 13
387 601 -1
387 19 18
387 911 16
387 211 -5
387 279 13
387 380 -7
387 274 -3
387 570 14
387 135 -7
387 428 2
387 896 -4
387 983 3
387 377 3
387 620 12
387 876 -2
387 546 9
387 90 4
387 969 -5
387 906 13
387 834 8
387 781 -1
387 662 2
387 562 -7
387 370 6
387 868 11
387 467 -1
387 282 -3
387 154 10
387 619 12
387 281 11
387 230 10
387 708 -1
387 239 2
387 617 11
387 426 -1
387 690 -8
387 58 11
387 468 5
387 151 9
387 169 7
387 319 15
387 882 -7
387 941 0
387 475 0
387 910 8
387 923 8
387 480 0
387 335 -9
387 104 6
387 178 7
387 750 8
387 429 -8
387 653 0
387 703 14
387 227 4
387 964 9
387 660 -1
387 800 -8
387 9 8
387 869 7
387 511 4
387 39 16
387 348 6
387 275 6
387 506 3
387 381 2
387 338 -7
387 207 -1
387 899 -6
387 713 13
387 580 5
387 361 7
387 59 -10
387 674 1
387 794 -9
387 987 14
387 842 5
387 516 6
387 100 9
387 409 -4
387 252 14
387 796 12
387 730 7
387 446 17
387 576 -8
387 682 15
387 851 9
387 807 -10
387 823 7
387 683 4
387 954 18
387 286 -7
387 739 -8
387 744 6
387 881 3
387 142 13
387 976 -8
387 697 18
387 134 3
387 397 -1
387 481 -6
387 611 -2
387 998 19
387 994 1
387 707 -5
387 959 -1
387 929 0
387 92 16
387 947 -7
387 54 1
387 434 7
387 175 7
387 892 5
387 221 -3
387 260 4
387 597 7
387 797 11
387 1000 -5
387 965 10
387 737 3
387 218 4
387 975 -8
387 208 -9
387 87 2
387 491 14
387 443 13
387 103 -5
387 677 16
387 240 3
387 755 -7
387 545 -7
387 630 9
387 437 16
387 799 -9
387 99 5
387 413 10
387 197 -10
387 5 8
387 145 7
387 149 -4
387 766 19
387 891 9
387 770 -10
387 569 -1
387 838 -4
387 248 17
387 520 12
387 471 7
387 303 4
387 210 14
387 143 18
387 904 -2
387 414 8
387 829 6
387 27 0
387 921 -4
387 648 -1
387 482 -8
387 600 -8
387 946 11
387 958 15
387 7 10
387 305 10
387 898 -10
387 200 -6
387 356 10
387 246 -3
387 81 -3
387 10 11
387 283 -4
387 850 -1
387 507 6
387 971 17
387 78 5
387 659 2
387 554 15
387 98 9
387 322 16
387 712 -1
387 147 18
387 172 11
387 418 1
387 602 -6
387 877 -7
387 52 6
387 916 11
387 549 17
387 905 -10
387 406 -8
387 875 2
387 725 2
387 294 1
387 863 -5
387 167 9
387 642 1
387 176 6
387 514 -2
387 702 18
387 909 14
387 536 16
387 701 12
387 539 -4
387 839 -7
387 943 -8
387 841 2
387 383 15
387 561 -5
387 693 -7
387 732 -3
387 327 9
387 312 0
387 996 -6
387 277 -7
387 878 7
387 37 5
387 36 16
387 742 0
387 133 -7
387 917 11
387 603 -5
387 203 8
387 853 15
387 158 6
387 806 -3
387 865 -10
387 522 14
387 212 9
387 631 18
387 907 14
387 978 5
387 563 9
387 679 -5
387 48 3
387 41 9
387 624 15
387 402 -1
387 138 -3
387 550 9
387 938 10
387 918 0
387 810 5
387 168 3
387 551 1
387 132 13
387 156 4
387 263 8
387 886 8
387 645 7
387 128 -2
387 553 -8
387 515 8
387 440 9
387 988 0
387 939 14
387 633 -9
387 864 -4
387 826 -9
387 759 14
387 284 -10
387 924 -4
387 64 0
387 753 -5
387 874 2
387 632 -1
387 626 18
387 773 16
387 188 7
387 70 12
387 2 -10
387 365 0
387 590 13
387 181 11
387 485 6
387 793 17
387 705 19
387 572 16
387 627 15
387 242 18
387 95 1
387 268 11
387 749 9
387 289 10
387 933 2
387 157 0
387 464 -5
387 432 16
387 649 -1
387 676 -2
387 237 -3
387 672 16
387 804 14
387 544 11
387 720 -10
387 884 -3
387 316 -10
387 681 18
387 629 1
387 612 -5
387 824 9
387 558 7
387 711 -9
387 144 5
387 368 2
387 111 10
387 760 -6
387 130 -7
387 484 16
387 716 0
387 831 -3
387 525 -3
387 479 -7
387 858 -8
387 113 7
387 948 3
387 180 14
387 61 -10
387 540 13
387 513 12
387 129 8
387 62 14
387 139 -5
387 915 -9
387 264 -1
387 758 7
387 776 18
387 459 1
387 146 -5
387 599 18
387 469 4
387 704 1
387 641 -3
387 148 8
387 552 13
387 306 -8
387 934 15
387 736 -1
387 407 11
387 595 -7
387 349 18
387 847 6
387 930 19
387 315 -4
387 779 -10
387 880 0
387 353 5
387 352 10
387 543 2
387 373 -10
387 209 11
387 541 18
387 273 -9
387 789 -1
387 420 -3
387 680 14
387 411 14
387 717 5
387 257 -4
387 587 -1
387 266 17
387 325 -2
387 731 -4
387 431 7
387 734 16
387 945 0
387 199 4
387 465 16
387 836 12
387 12 12
387 57 -2
387 177 6
387 547 5
387 427 -6
387 224 5
387 79 6
387 912 3
387 895 19
387 634 -6
387 985 -10
387 318 5
387 354 3
387 228 8
387 170 -5
387 234 -8
387 639 -6
387 509 -7
387 564 18
387 584 4
387 73 4
387 123 3
387 565 0
387 556 3
387 122 -7
387 454 18
387 441 12
387 205 10
387 609 17
387 625 8
387 363 16
387 724 -3
387 623 14
387 255 5
387 450 -7
387 245 8
387 859 18
387 137 -5
387 774 12
387 531 6
387 582 15
387 24 18
387 756 16
387 405 2
387 613 -7
387 949 -7
387 88 -10
387 684 6
387 637 2
387 8 6
387 309 0
387 505 -8
387 500 -10
387 244 15
387 555 3
387 333 4
387 261 -2
387 981 2
387 772 7
387 646 11
387 802 19
387 999 6
387 588 18
387 374 13
387 182 14
387 49 14
387 783 -10
387 966 15
387 131 -4
387 932 14
387 961 12
387 71 19
387 247 -8
387 968 15
387 962 2
387 902 -9
387 198 -7
387 393 3
387 435 0
387 372 1
387 908 3
387 579 11
387 115 16
387 654 9
387 51 16
387 367 17
387 430 9
387 622 8
387 219 3
387 21 -10
387 11 9
387 745 12
387 13 8
387 914 7
387 801 2
387 524 8
387 532 6
387 897 12
387 989 -7
387 529 6
387 752 2
387 861 -5
387 803 9
387 986 6
387 105 10
387 559 -7
387 473 9
387 862 -3
387 140 -9
387 726 -10
387 723 -2
387 960 -3
387 102 1
387 50 4
387 320 15
387 4 15
387 17 -5
387 504 17
387 786 16
387 594 16
387 332 1
387 640 14
387 596 7
387 65 -4
387 258 16
387 265 -7
387 607 -4
387 678 1
387 685 -1
387 455 7
387 616 1
387 557 15
387 821 16
387 827 5
387 226 0
387 816 7
387 566 15
387 74 4
387 6 -4
387 883 13
387 38 2
387 233 0
387 187 -1
387 164 -9
387 351 8
387 321 16
387 215 -7
387 171 -5
387 458 -7
387 67 8
387 856 -5
387 186 2
387 256 9
387 272 -1
387 487 14
387 990 13
387 840 4
387 492 12
387 125 -2
387 671 19
387 382 10
387 578 -1
387 22 6
387 984 14
387 498 -1
387 18 14
387 791 -2
387 762 -7
387 973 -10
387 162 -6
387 31 10
387 687 -7
387 718 -9
387 761 -5
387 66 -9
387 346 5
387 251 -3
387 222 -2
387 343 -2
387 714 7
387 379 16
387 153 -7
387 416 8
387 314 16
387 665 15
387 75 -10
387 845 3
387 508 -9
387 55 -2
387 777 -3
387 533 3
387 114 0
387 591 -9
387 527 -3
387 814 -5
387 537 -1
387 900 3
387 757 7
387 53 18
387 297 15
387 20 -1
387 778 15
387 184 13
387 85 10
387 673 17
387 887 -7
387 44 12
387 236 3
387 574 13
387 488 -2
387 60 15
387 101 9
387 534 13
387 490 11
387 813 16
387 392 -8
387 339 2
387 362 14
387 385 -2
387 956 14
387 109 -2
387 438 9
387 108 -7
387 193 12
387 301 0
387 628 10
387 56 16
387 967 13
387 40 -5
387 419 7
388 689 -4
389 806 14
389 374 0
389 168 9
389 222 -2
389 629 13
389 745 12
389 219 15
389 531 17
389 24 -8
389 178 -7
389 803 2
389 774 -7
389 983 -10
389 752 -6
389 253 -6
389 832 -5
389 773 17
389 340 -3
389 30 -3
389 450 18
389 202 4
389 780 11
389 469 16
389 944 -8
389 466 16
389 614 7
389 447 2
389 109 -9
389 503 -5
389 183 -9
389 451 2
389 824 7
389 971 3
389 45 16
389 172 -2
389 538 6
389 422 2
389 475 10
389 919 15
389 602 13
389 715 0
389 331 11
389 142 7
389 297 6
389 867 9
389 517 5
389 230 13
389 769 16
389 708 -7
389 660 11
389 679 8
389 662 10
389 842 -3
389 991 -3
389 536 -7
389 819 5
389 593 -2
389 88 3
389 695 15
389 813 -7
389 617 -7
389 821 -2
389 9 5
389 123 -5
389 344 8
389 324 -2
389 291 -7
389 534 1
389 189 -1
389 383 10
389 118 13
389 409 2
389 853 2
389 31 -1
389 302 10
389 23 4
389 505 16
389 576 8
389 371 12
389 992 2
389 504 -6
389 73 13
389 216 1
389 616 -9
389 115 10
389 459 4
389 767 5
389 167 6
389 756 10
389 975 -2
389 71 10
389 650 6
389 808 8
389 906 7
389 707 19
389 397 15
389 599 -8
389 192 -3
389 198 -1
389 279 9
389 126 11
389 343 4
389 609 13
389 457 -4
389 963 0
389 817 -2
389 364 10
389 363 -8
389 562 -7
389 84 18
389 732 9
389 724 18
389 415 13
389 553 7
389 777 16
389 141 -3
389 761 13
389 636 -8
389 234 -9
389 438 -10
389 378 -4
389 190 11
389 19 -10
389 420 3
389 231 9
389 990 12
389 852 4
389 193 17
389 924 0
389 645 -3
389 966 3
389 381 14
389 50 4
389 224 9
389 823 -3
389 802 3
389 187 -1
389 246 -1
389 471 10
389 600 -7
389 14 12
389 443 2
389 211 1
389 759 1
389 179 15
389 48 -4
389 64 12
389 830 -9
389 473 -10
389 689 12
389 342 -7
389 566 2
389 366 -6
389 33 0
389 46 19
389 275 -10
389 15 3
389 543 15
389 942 -7
389 326 -9
389 13 -9
389 356 10
389 388 3
389 38 18
389 999 -6
389 429 4
389 446 15
389 794 4
389 926 11
389 815 -4
390 119 -10
390 425 8
390 467 14
390 735 -1
390 896 -10
390 654 -2
390 518 -1
390 71 0
390 997 2
390 662 15
390 281 3
390 765 5
390 279 12
390 77 4
390 611 3
390 141 -10
390 640 0
390 174 1
390 942 8
390 539 -7
390 881 -10
390 291 14
390 60 12
390 966 6
390 287 10
390 532 3
390 657 -10
390 366 19
390 633 -10
390 798 -2
390 481 16
390 947 10
390 243 -10
390 100 -10
390 920 11
390 229 13
390 939 12
390 619 15
390 630 13
390 214 2
390 710 -10
390 985 -3
390 82 0
390 34 -7
390 841 -3
390 933 8
390 331 -6
390 478 1
390 225 4
390 349 9
390 6 -10
390 926 17
390 690 4
390 608 -9
390 660 -7
390 730 0
390 949 -2
390 716 -1
390 189 -1
390 327 9
390 422 -8
390 311 9
390 308 15
390 185 18
390 134 5
390 482 17
390 350 -9
390 900 13
390 162 4
390 211 15
390 971 -3
390 165 10
390 676 12
390 535 9
390 155 -5
390 465 -1
390 439 15
390 917 -4
390 66 -1
390 695 19
390 441 5
390 801 -6
390 447 3
390 64 12
390 479 3
390 323 19
390 503 -7
390 556 10
390 290 8
390 59 11
390 936 -10
390 685 -3
390 857 17
390 52 -5
390 807 6
390 533 -5
390 853 8
390 201 -10
390 669 4
390 909 -2
390 913 6
390 423 10
390 401 10
390 251 18
390 659 3
390 989 18
390 192 19
390 851 14
390 977 17
390 800 1
390 526 19
390 152 16
390 574 -7
390 250 18
390 711 6
390 602 13
390 508 -6
390 14 -4
390 26 -3
390 367 11
390 591 -3
390 987 -8
390 361 -1
390 655 8
390 548 -1
390 585 19
390 860 -2
390 804 0
390 288 10
390 501 17
390 396 3
390 372 -5
390 38 1
390 128 -2
390 400 14
390 683 10
390 623 15
390 140 4
390 910 11
390 586 14
390 665 -6
390 622 8
390 446 -4
390 744 -3
390 627 -3
390 962 -2
390 700 7
390 178 -7
390 644 9
390 856 -10
390 416 13
390 169 -3
390 92 1
390 845 18
390 998 15
390 121 -1
390 484 15
390 522 7
390 362 4
390 600 -2
390 748 -10
390 193 -4
390 617 6
390 435 11
390 689 10
390 760 7
390 298 -5
390 865 8
390 220 11
390 388 -10
390 779 15
390 509 -10
390 458 -1
390 167 -3
390 255 17
390 375 -4
390 88 6
390 180 13
390 285 4
390 738 12
390 150 11
390 241 -3
390 531 19
390 990 -8
390 636 10
390 628 0
390 925 -4
390 227 -9
390 420 -3
390 745 -7
390 601 -3
390 12 10
390 70 11
390 40 14
390 96 4
390 249 1
390 190 18
390 871 18
390 972 12
390 197 15
390 337 2
390 234 -2
390 559 15
390 345 19
390 93 10
390 529 18
390 356 -2
390 376 -4
390 513 -4
390 370 12
390 736 12
390 464 2
390 626 -3
390 342 8
390 29 -7
390 374 8
390 737 1
390 97 10
390 280 -2
390 127 2
390 335 -5
390 143 -3
390 891 11
390 861 19
390 239 17
390 589 -5
390 95 6
390 163 9
390 880 -8
390 661 15
390 147 -7
390 495 5
390 125 -3
390 269 2
390 956 -1
390 263 -3
390 755 14
390 73 18
390 950 9
390 30 0
390 612 14
390 208 2
390 672 1
390 496 10
390 314 18
390 480 19
390 343 18
390 563 9
390 83 2
390 477 17
390 39 5
390 732 5
390 122 8
390 117 6
390 409 12
390 836 3
390 110 3
390 442 8
390 641 7
390 494 2
390 514 19
390 965 2
390 363 -10
390 218 -4
390 974 14
390 245 -8
390 142 -1
390 468 4
390 204 5
390 199 7
390 305 13
390 775 -10
390 847 6
390 394 4
390 392 6
390 603 11
390 221 5
390 832 3
390 160 19
390 811 11
390 157 9
390 226 0
390 32 12
390 103 17
390 677 -7
390 106 14
390 202 2
390 565 3
390 354 3
390 475 -2
390 136 -8
390 359 -1
390 414 10
390 843 17
390 855 -8
390 191 -9
390 914 10
390 42 17
390 3 3
390 319 -8
390 905 11
390 552 2
390 916 10
390 5 18
390 762 -7
390 102 12
390 714 -10
390 723 15
390 273 12
390 368 -5
390 56 16
390 35 7
390 530 11
390 471 -9
390 81 6
390 717 5
390 358 19
390 634 15
390 858 8
390 889 5
390 164 2
390 454 3
390 444 -6
390 512 18
390 773 -5
390 795 2
390 834 -5
390 525 -7
390 114 5
390 173 11
390 265 2
390 833 -6
390 135 15
390 294 -8
390 74 13
390 43 18
390 769 1
390 886 -8
390 816 -1
390 792 -1
390 519 0
390 624 -9
390 517 1
390 772 10
390 629 19
390 796 -9
390 340 -3
390 63 19
390 428 18
390 999 7
390 867 1
390 883 2
390 498 10
390 778 0
390 741 -8
390 919 12
390 320 7
390 222 4
390 639 -8
390 783 1
390 826 3
390 952 17
390 558 0
390 764 -9
390 754 12
390 606 -2
390 113 -9
390 922 -9
390 85 6
390 534 8
390 410 -7
390 497 2
390 44 -9
390 594 3
390 564 0
390 698 -4
390 943 0
390 614 6
390 470 -2
390 46 3
390 708 19
390 872 4
390 72 5
390 994 19
390 47 13
390 930 -9
390 915 14
390 406 18
390 753 18
390 598 14
390 791 5
390 419 12
390 704 10
390 876 10
390 126 -10
390 992 -10
390 378 14
390 474 5
390 587 8
390 365 6
390 357 6
390 402 -6
390 840 17
390 609 2
390 393 -6
390 981 5
390 945 9
390 50 0
390 885 2
390 963 -9
390 625 14
390 407 10
390 502 4
390 267 -4
390 203 -5
390 758 -6
390 282 19
390 550 17
390 785 19
390 906 18
390 820 9
390 373 9
390 118 10
390 566 -1
390 884 -3
390 596 2
390 137 -7
390 835 5
390 253 4
390 289 0
390 740 -1
390 854 -7
390 842 -3
390 68 -8
390 339 10
390 681 5
390 270 -5
390 252 5
390 377 -6
390 413 11
390 230 3
390 145 -1
390 404 -8
390 948 0
390 968 -9
390 129 5
390 940 9
390 650 2
390 248 13
390 724 14
390 487 7
390 302 -10
390 555 6
390 312 6
390 761 -9
390 75 -5
390 637 6
390 123 4
390 747 17
