1000 150000
569 396 2
569 66 5
569 260 18
569 976 7
569 412 0
569 864 -5
569 349 9
569 436 18
569 70 4
569 557 3
569 701 -1
569 929 13
569 910 -9
569 856 18
569 161 -5
569 662 16
569 142 9
569 98 -6
569 313 5
569 761 5
569 96 5
569 302 15
569 491 19
569 710 4
569 29 15
569 351 -5
569 341 -1
569 754 1
569 444 -5
569 457 -6
569 64 18
569 1 -2
569 597 5
569 724 6
569 67 11
569 669 3
569 245 5
569 234 10
569 616 16
569 434 1
569 989 -1
569 228 15
569 919 -10
569 395 14
569 415 0
569 9 5
569 201 -4
569 943 16
569 907 -10
569 185 -6
569 24 -5
569 503 0
569 709 -1
569 364 -9
569 525 2
569 576 13
569 317 -8
569 776 18
569 226 17
569 11 14
569 925 -7
569 977 4
570 469 -9
571 435 -8
572 853 5
573 788 -5
574 806 13
575 540 -1
576 252 4
577 244 16
578 151 14
579 111 0
579 895 13
579 350 15
579 137 16
579 821 9
579 469 -10
579 619 -7
579 27 -7
579 989 17
579 496 2
579 44 9
579 211 -10
579 279 10
579 355 -4
579 682 10
579 658 -6
579 337 11
579 508 -3
579 61 13
579 102 -10
579 107 -2
579 860 1
579 729 -7
579 570 -4
579 541 -5
579 599 5
579 129 -2
579 733 12
579 834 10
579 664 -8
579 45 8
579 157 -9
579 918 -2
579 184 15
579 244 -10
579 158 4
579 151 6
579 965 -9
579 339 -2
579 957 18
579 404 3
579 1000 -7
579 721 1
579 712 17
579 795 -6
579 255 -2
579 946 11
579 296 -5
579 39 3
579 34 2
579 715 8
579 502 -9
579 892 -3
579 639 1
579 640 -1
579 130 4
579 176 16
579 576 14
579 218 -7
579 505 15
579 232 -2
579 988 10
579 70 14
579 524 -5
579 192 11
579 308 -4
579 315 1
579 321 19
579 535 12
579 71 11
579 827 -3
579 302 17
579 354 -10
579 778 16
579 465 13
579 960 -10
579 851 -1
579 828 12
579 236 12
579 830 -6
579 245 11
580 973 -5
580 446 10
580 437 19
580 42 10
580 539 18
580 864 -6
580 721 9
580 972 7
580 1 0
580 712 3
580 265 11
580 128 6
580 349 3
580 270 0
580 168 -10
580 385 19
580 63 19
580 936 16
580 482 0
580 547 12
580 398 17
580 615 -2
580 184 4
580 949 -3
580 669 6
580 394 9
580 501 -5
580 500 0
580 237 -10
580 120 -1
580 695 -9
580 836 7
580 763 -3
580 903 0
580 393 -6
580 333 6
580 573 7
580 572 -4
580 161 -7
580 236 9
580 726 10
580 991 7
580 474 18
580 549 18
580 755 -3
580 815 -10
580 511 -7
580 287 13
580 978 -9
580 748 -7
580 672 19
580 563 10
580 881 6
580 531 7
580 898 7
580 465 4
580 890 -7
580 871 12
580 450 4
580 16 -5
580 461 13
580 481 -5
580 939 0
580 223 12
580 595 -5
580 418 -10
580 931 15
580 290 -4
580 707 16
580 912 2
580 256 -10
580 364 -4
580 118 16
580 311 10
580 793 -4
580 735 17
580 171 -7
580 156 -4
580 240 18
580 352 13
580 819 -8
580 191 12
580 289 13
580 470 -3
580 570 12
580 245 17
580 232 17
580 909 8
580 339 -2
580 608 -6
580 587 17
580 719 3
580 285 -3
580 5 -8
580 337 1
580 76 -7
580 111 4
580 516 -3
580 69 -6
580 802 -8
580 105 0
580 3 -7
580 607 9
580 27 17
580 221 -3
580 605 11
580 67 -6
580 54 -6
580 162 -8
580 568 18
580 750 -1
580 31 4
580 453 18
580 460 -1
580 675 3
580 537 -5
580 601 18
580 19 6
580 94 -8
580 226 -9
580 797 -2
580 996 -1
580 776 18
580 79 11
580 786 -7
580 302 13
580 736 1
580 38 3
580 910 10
580 715 12
580 266 16
580 445 0
580 945 0
580 382 3
580 598 7
580 906 2
580 915 -2
580 415 -7
580 231 12
580 683 17
580 731 3
580 335 0
580 856 -9
580 588 17
580 574 -1
580 431 8
580 908 -4
580 626 3
580 507 10
580 43 13
580 578 6
580 520 19
580 863 14
580 429 5
580 771 -7
580 216 -2
580 805 15
580 646 -1
580 562 -6
580 614 -2
580 22 16
580 188 15
580 697 16
580 244 7
580 284 -5
580 777 -5
580 115 -2
580 565 2
580 842 -10
580 172 -2
580 81 11
580 551 5
580 653 7
580 1000 15
580 523 12
580 17 4
580 430 18
580 897 1
580 838 17
580 320 -8
580 207 17
580 48 19
580 828 9
580 943 13
580 508 17
580 753 17
580 146 12
580 159 9
580 487 14
580 729 2
580 303 7
580 758 -4
580 108 9
580 880 17
580 176 5
580 704 15
580 8 15
580 799 0
580 679 -3
580 884 -7
580 354 -10
580 975 12
580 681 17
580 629 -9
580 821 8
580 343 4
580 351 -5
580 401 15
580 879 1
580 896 2
580 338 11
580 130 -5
580 163 8
580 20 -1
580 376 4
580 640 7
580 65 3
580 769 11
580 278 -2
580 575 6
580 778 -10
580 671 -7
580 397 8
580 153 18
580 839 1
580 826 -10
580 757 0
580 866 0
580 513 0
580 536 -10
580 299 -2
580 899 5
580 747 0
580 151 -6
580 756 10
580 728 8
580 478 12
580 318 16
580 423 14
580 560 7
580 2 0
580 180 12
580 714 16
580 197 -4
580 813 -8
580 917 -1
580 301 19
580 90 -6
580 233 8
580 138 -6
580 638 10
580 157 -5
580 818 11
580 72 -1
580 201 13
580 873 11
580 173 12
580 883 7
580 746 7
580 517 1
580 47 -9
580 395 7
580 341 13
580 809 -1
580 384 14
580 227 13
580 617 9
580 807 0
580 861 15
580 365 -6
580 586 13
580 782 0
580 830 -8
580 209 0
580 762 -3
580 312 -4
580 322 1
580 611 -3
580 155 -5
580 817 17
580 208 -10
580 78 -9
580 29 17
580 557 -1
580 356 17
580 647 2
580 804 19
580 204 7
580 316 13
580 552 -3
580 468 10
580 865 9
580 58 7
580 383 8
580 576 0
580 837 6
580 32 0
580 392 10
580 918 -4
580 399 10
580 796 7
580 613 8
580 825 11
580 360 1
580 780 8
580 641 6
580 75 15
580 982 -3
580 56 0
580 875 -9
580 199 5
580 929 5
580 989 -2
580 829 2
580 473 2
580 91 -2
580 177 -7
580 692 -8
580 100 18
580 491 -5
580 571 13
580 99 4
580 451 -2
580 353 6
580 18 1
580 691 17
580 35 0
580 974 -7
580 212 3
580 727 14
580 211 11
580 486 12
580 701 4
580 9 16
580 942 -1
580 73 -1
580 307 -1
580 667 8
580 456 5
580 203 12
580 624 3
580 457 -8
580 7 3
580 999 18
580 77 17
580 489 -5
580 252 2
580 86 -2
580 699 7
580 471 -1
580 452 -8
580 510 15
580 294 -10
580 559 -8
580 321 -9
580 242 2
580 733 3
580 926 2
580 789 19
580 684 -5
580 927 -10
580 315 8
580 558 4
580 987 -2
580 181 -2
580 770 16
580 82 11
580 152 -2
580 767 19
580 841 -2
580 435 -10
580 612 -3
580 407 10
580 135 -8
580 877 -8
580 665 4
580 425 7
580 650 13
580 325 6
580 854 2
580 761 6
580 314 19
580 941 8
580 710 7
580 379 12
580 803 3
580 257 -2
580 625 11
580 544 14
580 324 8
580 998 -8
580 749 11
580 690 2
580 831 19
580 61 7
580 519 3
580 920 -8
580 107 6
580 416 14
580 485 -2
580 664 13
580 305 19
580 50 14
580 404 15
580 705 9
580 277 16
580 860 19
580 53 0
580 541 10
580 788 0
580 666 4
580 206 19
580 309 10
580 116 15
580 592 -3
580 28 -1
580 952 -6
580 621 15
580 660 18
580 375 -3
580 123 -6
580 766 19
580 304 18
580 371 -8
580 955 9
580 594 1
580 868 4
580 885 6
580 977 -1
580 286 -7
580 439 17
580 300 17
580 635 -3
580 323 0
580 708 5
580 654 15
580 279 18
580 529 8
580 433 5
580 685 -6
580 253 16
580 689 5
580 620 12
580 449 6
580 526 10
580 10 8
580 603 -1
580 348 -3
580 872 6
580 355 12
580 340 19
580 247 -6
580 911 12
580 745 3
580 326 8
580 220 -5
580 132 -1
580 670 19
580 347 2
580 596 1
580 467 0
580 329 5
580 24 8
580 599 14
580 411 5
580 514 7
580 60 -7
580 711 9
580 263 -6
580 677 18
580 944 9
580 651 13
580 469 5
580 271 19
580 121 10
580 498 8
580 62 -9
580 21 -2
580 259 4
580 765 12
580 790 4
580 870 9
580 250 -7
580 466 -4
580 567 -4
580 183 -8
580 696 -4
580 372 -7
580 849 -5
580 346 -2
580 249 -5
580 41 14
580 417 -8
580 532 9
580 23 18
580 948 1
580 814 -2
580 255 -1
580 373 14
580 584 15
580 800 7
580 725 16
580 272 -6
580 548 17
580 427 -2
580 622 10
580 643 18
580 589 8
580 634 0
580 627 0
580 752 -2
580 561 8
580 585 -8
580 464 -1
580 581 -3
580 225 -6
580 503 13
580 103 -10
580 938 15
580 812 -7
580 40 10
580 12 -1
580 540 -3
580 928 15
580 362 15
580 254 -6
580 967 8
580 251 18
580 193 18
580 706 14
580 388 4
580 946 18
580 187 8
580 739 13
580 26 -1
580 39 7
580 784 17
580 844 -9
580 185 9
580 678 -9
580 518 8
580 862 10
580 441 9
580 124 13
580 656 16
580 45 18
580 219 14
580 723 0
580 801 -1
580 768 -4
580 843 4
580 834 5
580 636 -7
580 258 -9
580 995 -8
580 530 13
580 774 12
580 366 -3
580 195 18
580 408 -7
580 267 18
580 981 9
580 317 1
580 900 15
580 950 4
580 87 11
580 579 6
580 703 -10
580 631 8
580 732 -1
580 964 -5
580 194 5
580 533 0
580 342 3
580 724 -9
580 374 4
580 887 1
580 359 -3
580 610 -5
580 160 4
580 378 -7
580 985 -2
580 840 17
580 112 -1
580 281 9
580 919 19
580 655 -9
580 591 12
580 773 11
580 88 17
580 92 -3
580 224 14
580 282 9
580 413 -2
580 479 5
580 823 18
580 260 18
580 424 13
580 988 7
580 426 13
580 783 -4
580 295 -5
580 916 18
580 150 18
580 633 -4
580 958 -6
580 744 -3
580 688 13
580 932 19
580 990 2
580 889 -8
580 925 0
580 175 3
580 904 19
580 412 -1
580 59 -6
580 876 -9
580 994 11
580 57 -1
580 136 -2
580 129 -4
580 297 19
580 680 3
580 306 7
580 490 1
580 396 -2
580 127 -4
580 336 12
580 698 -3
580 276 -9
580 962 9
580 214 -4
580 914 14
580 6 -2
580 83 2
580 477 3
580 190 0
580 937 3
580 593 -1
580 13 -6
580 202 -5
580 851 10
580 616 -1
580 921 -9
580 506 5
580 36 10
580 205 9
580 848 -2
580 228 6
580 979 15
580 308 2
580 332 -3
580 888 -10
580 961 -9
580 997 -6
580 808 -10
580 95 13
580 895 -9
580 722 -8
580 940 17
580 215 1
580 274 8
580 15 19
580 639 -8
580 288 18
580 386 10
580 410 18
580 934 5
580 296 -3
580 472 -7
580 114 11
580 361 13
580 400 -10
580 488 13
580 891 14
580 524 -5
580 542 19
580 645 10
580 4 5
580 345 -1
580 791 -8
580 66 2
580 110 2
580 545 -3
580 740 1
580 269 2
580 319 13
580 618 -3
580 930 2
580 730 10
580 850 -1
580 534 13
580 483 14
580 686 -5
580 642 16
580 832 9
580 852 2
580 687 3
580 192 16
580 102 7
580 436 15
580 358 11
580 434 -9
580 189 -8
580 716 -1
580 700 15
580 443 5
580 409 17
580 658 -4
580 275 -5
580 527 14
580 505 -9
580 369 -4
580 462 16
580 164 -3
580 154 7
580 693 16
580 246 2
580 198 16
580 893 -2
580 218 13
580 391 -6
580 273 15
580 496 5
580 313 7
580 619 13
580 30 -9
580 907 -7
580 167 3
581 848 -4
582 309 -1
583 88 10
584 705 2
584 778 -3
584 211 9
584 38 14
584 910 14
584 147 0
584 470 6
584 359 -7
584 25 17
584 583 -4
584 403 -7
584 646 -2
584 393 1
584 993 -4
584 185 5
584 203 4
584 898 -3
584 741 18
584 528 -2
584 658 4
584 888 6
584 451 -2
584 284 18
584 466 11
584 6 -8
584 601 4
584 105 -8
584 288 15
584 731 8
584 725 -1
584 417 7
584 943 5
584 202 18
584 370 2
584 542 -7
584 345 -5
584 363 11
584 723 17
584 177 -8
584 310 16
584 57 11
584 826 -9
584 966 -8
584 59 6
584 154 -1
584 157 -6
584 422 13
584 456 2
584 336 -4
584 45 6
584 75 0
584 794 7
584 342 -9
584 879 1
584 878 2
584 625 9
584 101 12
584 599 16
584 190 -8
584 118 18
584 77 8
584 611 -8
584 843 4
584 66 17
584 454 0
584 292 -6
584 816 15
584 7 9
584 195 -4
584 739 14
584 792 10
584 639 11
584 875 16
584 296 -1
584 521 -10
584 644 15
584 437 2
584 823 -8
584 804 -9
584 614 -10
584 156 -5
584 545 -4
584 687 18
584 517 17
584 604 10
584 233 8
584 28 16
584 895 -2
584 33 4
584 303 -3
584 766 13
584 496 8
584 321 1
584 114 0
584 136 10
584 649 -1
584 978 8
584 390 -1
584 598 12
584 330 3
584 441 -2
584 692 17
584 256 7
584 12 -6
584 962 1
584 471 -2
584 435 5
584 540 18
584 143 -1
584 264 19
584 643 8
584 697 -3
584 13 8
584 763 4
584 657 10
584 671 -8
584 664 -1
584 438 -1
584 442 18
584 210 10
584 18 19
584 906 16
584 238 16
584 130 -9
584 216 -8
584 494 2
584 749 -2
584 953 15
584 870 14
584 781 6
584 859 18
584 353 -5
584 984 -10
584 352 5
584 661 13
584 192 0
584 334 -9
584 220 -5
584 319 -3
584 914 -8
584 428 15
584 112 15
584 714 -7
584 255 4
584 485 7
584 608 -4
584 32 5
584 558 -2
584 708 1
584 250 -4
584 166 -3
584 942 7
584 37 4
584 967 6
584 645 -5
584 41 9
584 851 -8
584 368 19
584 568 8
584 897 2
584 619 -2
584 532 -4
584 930 -8
584 431 12
584 668 11
584 94 7
584 973 1
584 867 9
584 47 14
584 446 10
584 486 17
584 187 7
584 447 4
584 808 3
584 934 4
584 4 -3
584 81 16
584 702 7
584 20 10
584 956 -10
584 489 4
584 574 5
584 602 16
584 240 12
584 917 -5
584 314 -2
584 215 -6
584 152 12
584 869 14
584 612 15
584 153 -8
584 62 -8
584 377 17
584 201 -6
584 266 -2
584 383 8
584 949 9
584 732 -2
584 977 1
584 423 -8
584 306 -1
584 287 2
584 239 -5
584 277 15
584 919 -1
584 424 5
584 193 18
584 735 13
584 837 11
584 529 1
584 265 8
584 90 8
584 180 10
584 350 15
584 972 -6
584 699 13
584 755 14
584 318 13
584 448 -4
584 560 12
584 762 5
584 525 -2
584 958 15
584 776 -6
584 206 14
584 93 0
584 971 19
584 478 -6
584 609 16
584 232 -2
584 885 -5
584 790 3
584 27 6
584 938 -4
584 541 1
584 707 -4
584 174 17
584 672 -1
584 854 8
584 690 13
584 138 -8
584 48 0
584 1000 2
584 364 -3
584 304 -2
584 436 9
584 998 6
584 247 8
584 213 -9
584 880 -4
584 484 -3
584 188 -4
584 218 -7
584 279 -8
584 713 2
584 566 17
584 449 -6
584 183 7
584 941 10
584 168 -9
584 179 -5
584 17 -10
584 395 -3
584 504 9
584 475 2
584 389 -3
584 458 8
584 724 3
584 107 5
584 172 3
584 907 11
584 572 12
584 716 3
584 760 -10
584 985 -2
584 877 0
584 839 19
584 651 4
584 476 5
584 146 -6
584 965 -1
584 595 16
584 410 19
584 204 1
584 430 15
584 920 -2
584 562 0
584 301 1
584 606 19
584 509 9
584 594 13
584 696 6
584 828 15
584 980 11
584 543 15
584 323 8
584 850 17
584 50 12
584 46 9
584 515 17
584 975 2
584 26 -7
584 67 14
584 495 1
584 434 10
584 487 4
584 316 -4
584 554 16
584 673 10
584 131 -4
584 675 -1
584 171 7
584 473 8
584 759 8
584 503 -5
584 887 5
584 11 14
584 148 -3
584 648 -2
584 97 11
584 294 13
584 663 8
584 479 8
584 947 13
584 738 11
584 520 8
584 557 -2
584 224 4
584 918 15
584 865 -8
584 805 12
584 647 0
584 641 14
584 605 6
584 169 16
584 445 14
584 969 10
584 416 2
584 547 13
584 269 -7
584 394 9
584 935 -6
584 627 1
584 386 -7
584 142 -3
584 660 0
584 748 13
584 366 15
584 483 7
584 950 0
584 571 1
584 695 -4
584 199 12
584 510 13
584 267 -7
584 22 -6
584 752 2
584 987 17
584 866 2
584 534 0
584 311 -6
584 524 19
584 754 11
584 365 15
584 516 -10
584 326 -2
584 922 18
584 834 12
584 691 -4
584 506 -8
584 592 4
584 931 14
584 841 11
584 402 19
584 413 -3
584 773 -10
584 968 10
584 110 17
584 857 13
584 273 10
584 429 -2
584 706 -8
584 125 -10
584 432 -8
584 533 13
584 2 -10
584 382 2
584 899 0
584 512 19
584 523 6
584 44 17
584 818 11
584 693 4
584 815 11
584 276 11
584 354 17
584 415 19
584 290 5
584 795 13
584 205 10
584 259 11
584 460 -8
584 686 14
584 237 19
584 176 11
584 425 10
584 161 -6
584 3 -6
584 344 -6
584 194 -10
584 52 16
584 490 1
584 726 7
584 31 5
584 761 10
584 610 3
584 800 17
584 339 -8
584 677 -3
584 685 -3
584 896 11
584 418 17
584 229 14
584 780 7
584 853 16
584 95 16
584 904 10
584 718 10
584 280 1
584 108 -1
584 243 14
584 820 13
584 559 16
584 317 16
584 367 -5
584 635 -8
584 329 -6
584 824 -3
584 720 11
584 871 12
584 113 -8
584 569 -10
584 420 1
584 632 1
584 890 19
584 305 2
584 427 5
584 322 8
584 861 8
584 551 2
584 115 -9
584 721 15
584 849 16
584 217 -7
584 946 -10
585 45 -4
586 281 15
586 772 5
586 91 -7
586 584 -8
586 710 16
586 623 -5
586 814 8
586 889 6
586 654 -6
586 907 10
586 832 9
586 676 19
586 272 -5
586 37 4
586 152 -1
586 562 11
586 199 3
586 657 0
586 554 -4
586 870 3
586 213 -7
586 138 11
586 779 -5
586 700 7
586 97 14
586 274 2
586 652 3
586 258 -4
586 494 2
586 991 19
586 911 7
586 29 9
586 200 13
586 849 -2
586 708 5
586 643 -2
586 87 16
586 338 -8
586 49 16
586 376 3
586 987 -4
586 59 1
586 830 17
586 289 4
586 680 -4
586 298 14
586 640 14
586 480 16
586 231 2
586 476 -9
586 839 15
586 669 11
586 144 -5
586 283 12
586 357 -7
586 969 0
586 294 -6
586 345 -2
586 701 1
586 47 0
586 905 10
586 151 2
586 454 -9
586 570 13
586 795 5
586 576 -2
586 451 4
586 389 3
586 88 17
586 390 11
586 696 -5
586 691 -2
586 4 11
586 351 -6
586 355 7
586 433 10
586 385 2
586 878 16
586 216 7
586 35 8
586 758 19
586 901 6
586 823 2
586 948 10
586 427 2
586 233 -2
586 228 8
586 942 7
586 693 2
586 119 1
586 102 3
586 437 -1
586 530 -2
586 475 -3
586 521 2
586 596 5
586 176 -7
586 989 7
586 509 0
586 378 -6
586 906 13
586 783 -9
586 31 -10
586 815 10
586 543 18
586 83 7
586 834 14
586 621 7
586 761 -3
586 684 -7
586 792 0
586 525 8
586 353 8
586 769 -5
586 864 -9
586 837 1
586 612 -8
586 625 -7
586 112 3
586 569 18
586 788 6
586 403 -2
586 493 -1
586 428 0
586 820 8
586 615 8
586 442 15
586 22 12
586 396 8
586 667 17
586 276 3
586 56 18
586 531 -6
586 984 9
586 544 19
586 754 -1
586 580 -2
586 926 -2
586 93 -7
586 307 15
586 34 1
586 914 1
586 799 -4
586 722 8
586 726 8
586 339 9
586 503 -2
586 490 -9
586 842 -6
586 400 3
586 19 -4
586 122 13
586 391 -5
586 943 -9
586 888 10
586 435 3
586 224 7
586 447 -3
586 467 3
586 937 9
586 522 10
586 859 12
586 293 -6
586 896 6
586 956 -6
586 429 1
586 880 13
586 961 1
586 883 13
586 786 -2
586 193 12
586 43 18
586 181 7
586 513 1
586 110 -1
586 115 10
586 263 5
586 920 -10
586 555 2
586 311 11
586 884 19
586 748 16
586 170 -4
586 309 18
586 873 7
586 331 -2
586 847 18
586 516 -1
586 156 4
586 980 8
586 222 -3
586 756 -10
586 957 10
586 67 -1
586 32 19
586 810 -8
586 938 3
586 207 13
586 2 -5
586 368 17
586 163 -8
586 863 -8
586 30 12
586 73 -4
586 732 2
586 962 0
586 967 1
586 705 18
586 349 6
586 895 5
586 954 -5
586 709 10
586 637 8
586 670 5
586 886 11
586 205 -4
586 798 12
586 421 -7
586 65 6
586 407 -5
586 114 9
586 124 -5
586 466 18
586 599 19
586 794 1
586 117 3
586 27 18
586 635 15
586 265 -6
586 879 17
586 312 -1
586 495 11
586 3 12
586 504 -8
586 735 0
586 805 9
586 724 -8
586 603 18
586 675 -4
586 487 18
586 426 -2
586 327 5
586 501 18
586 441 17
586 811 10
586 470 4
586 465 -7
586 841 19
586 74 -10
586 751 -10
586 601 -7
586 452 -3
586 968 0
586 517 19
586 444 13
586 215 2
586 445 9
586 533 6
586 418 2
586 132 -4
586 996 17
586 836 1
586 238 13
586 768 7
586 712 17
586 92 6
586 147 6
586 549 -8
586 620 -8
586 742 -2
586 164 5
586 98 -2
586 553 -10
586 20 13
586 616 13
586 607 -10
586 933 12
586 821 0
586 745 4
586 514 10
586 719 -6
586 767 16
586 816 4
586 192 6
586 785 11
586 183 -8
586 485 13
586 593 8
586 145 -3
586 11 -10
586 455 0
586 720 -5
586 934 3
586 838 3
586 913 14
586 128 -6
586 702 10
586 325 0
586 253 7
586 335 -6
586 424 -3
586 431 -5
586 573 -4
586 111 19
586 477 6
586 76 19
586 770 0
586 548 17
586 935 3
586 697 -3
586 436 -5
586 271 6
586 565 -4
586 301 2
586 567 -8
586 656 -8
586 947 11
586 776 0
586 664 -3
586 340 10
586 835 16
586 775 0
586 721 5
586 50 -3
586 923 3
586 104 -6
586 645 13
586 535 -8
586 791 6
586 648 13
586 150 -6
586 373 10
586 597 15
586 916 -4
586 950 -9
586 388 17
586 780 -8
586 113 -9
586 450 -8
586 997 0
586 764 -6
586 537 -2
586 286 6
586 867 -8
586 70 2
586 703 5
586 387 12
586 36 -10
586 550 14
586 267 -8
586 133 -8
586 858 -10
586 347 16
586 1000 8
586 921 12
586 868 -10
586 234 3
586 471 12
586 320 18
586 146 19
586 598 -3
586 414 1
586 279 17
586 541 3
586 762 4
586 613 1
586 777 -9
586 813 -5
586 587 4
586 964 -1
586 602 7
586 116 -6
586 162 12
586 182 3
586 952 -3
586 566 7
586 306 14
586 511 7
586 604 6
586 489 9
586 39 10
586 78 15
586 492 12
586 473 17
586 360 19
586 807 13
586 940 0
586 167 7
586 468 2
586 617 3
586 579 11
586 704 -8
586 288 -1
586 171 2
586 618 -9
586 793 -8
586 249 5
586 310 -1
586 430 -1
586 949 -2
586 692 7
586 679 16
586 52 0
586 179 1
586 955 10
586 101 -1
586 734 19
586 180 -7
586 655 1
586 191 15
586 624 9
586 538 14
586 161 11
586 51 11
586 848 10
586 165 1
586 44 -8
586 257 10
586 13 14
586 828 4
586 245 5
586 130 14
586 239 3
586 82 3
586 902 6
586 890 -7
586 77 5
586 284 11
586 784 10
586 118 -7
586 716 -3
586 925 -9
586 739 7
586 273 -10
586 140 15
586 328 -6
586 508 -6
586 383 -10
586 527 -10
586 14 9
586 394 16
586 136 -4
587 189 -2
588 613 -5
589 367 5
589 957 -4
589 85 8
589 266 9
589 542 -9
589 336 4
589 303 0
589 470 3
589 331 17
589 705 6
589 631 -6
589 107 -7
589 658 2
589 232 17
589 443 -2
589 488 -9
589 402 12
589 808 -3
589 399 2
589 462 -2
589 106 -6
589 305 9
589 58 16
589 352 15
589 530 15
589 344 14
589 864 4
589 827 -7
589 428 -7
589 579 -4
589 127 -9
589 614 -6
589 969 10
589 479 17
589 965 -5
589 178 9
589 154 8
589 941 15
589 528 -9
589 89 6
589 835 14
589 307 10
589 473 14
589 15 -10
589 95 -4
589 184 -7
589 75 -1
589 597 5
589 584 -9
589 42 -10
589 989 3
589 620 1
589 463 4
589 745 -8
589 906 13
589 922 11
589 731 -8
589 791 -8
589 818 18
589 578 10
589 112 13
589 239 4
589 509 -7
589 711 10
589 622 -3
589 191 17
589 327 -8
589 926 5
589 561 -2
589 36 15
589 240 0
589 384 -10
589 211 12
589 168 16
589 18 15
589 855 2
589 204 -5
589 874 19
589 918 13
589 255 -7
589 289 -5
589 439 5
589 252 7
589 103 2
589 293 8
589 454 4
589 994 3
589 123 -10
589 415 -7
589 715 0
589 991 15
589 99 4
589 257 10
589 973 18
589 262 13
589 739 8
589 721 -5
589 604 10
589 132 12
589 732 1
589 629 12
589 772 8
589 163 17
589 626 12
589 504 1
589 938 18
589 5 7
589 854 -8
589 851 18
589 308 0
589 270 11
589 588 -8
589 328 1
589 126 18
589 656 -9
589 923 -10
589 619 14
589 147 -6
589 984 1
589 437 3
589 787 15
589 587 8
589 680 -4
589 61 19
589 256 1
589 866 -10
589 676 9
589 302 15
589 760 13
589 877 11
589 195 16
589 672 -4
589 519 4
589 92 -7
589 654 8
589 28 19
589 181 7
589 514 16
589 177 16
589 353 10
589 88 -10
589 754 5
589 388 11
589 512 -6
589 701 -9
589 826 -10
589 467 9
589 79 8
589 575 7
589 524 -9
589 493 -4
589 950 3
589 393 -8
589 130 13
589 552 9
589 215 15
589 979 13
589 357 5
589 800 -10
589 555 -3
589 573 -2
589 678 2
589 749 14
589 374 -2
589 696 5
589 282 11
589 872 12
589 975 14
589 169 14
589 404 9
589 283 0
589 448 14
589 485 2
589 748 5
589 480 6
589 346 -8
589 188 -6
589 296 -9
589 69 14
589 730 18
589 881 19
589 407 3
589 545 12
589 20 17
589 908 16
589 128 15
589 372 -7
589 967 19
589 317 3
589 287 0
589 840 -3
589 62 7
589 830 -6
589 516 10
589 657 4
589 517 15
589 670 -2
589 815 -6
589 435 -1
589 159 9
589 638 16
589 805 16
589 113 -2
589 71 11
589 580 3
589 275 9
589 668 19
589 695 -2
589 349 13
589 647 14
589 280 16
589 611 18
589 844 7
589 913 15
589 780 6
589 703 -2
589 990 -10
589 11 11
589 158 -9
589 599 6
589 878 -4
589 379 -8
589 608 16
589 477 14
589 66 -5
589 138 5
589 635 -1
589 798 2
589 468 -8
589 45 2
589 992 -9
589 249 -3
589 930 11
589 458 9
589 347 8
589 65 -1
589 716 -5
589 868 14
589 119 -6
589 86 -8
589 360 -3
589 651 3
589 893 -5
589 831 -1
589 525 -3
589 140 9
589 845 1
589 553 -5
589 738 -3
589 898 10
589 333 -2
589 684 -4
589 220 -10
589 774 19
589 200 -6
589 41 16
589 214 14
589 271 3
589 436 -5
589 630 -7
589 925 1
589 708 10
589 236 -1
589 151 19
589 434 -3
589 456 -10
589 244 16
589 544 -1
589 246 15
589 161 16
589 160 7
589 207 0
589 6 9
589 733 0
589 413 -5
589 298 19
589 109 -8
589 740 -7
589 426 12
589 618 -10
589 924 -2
589 644 -9
589 563 -6
589 779 7
589 972 7
589 81 19
589 615 4
589 350 11
589 600 0
589 508 17
589 196 -6
589 3 10
589 884 0
589 590 0
589 636 14
589 39 -5
589 571 18
589 292 -9
589 734 -10
589 52 -5
589 457 13
589 753 10
589 570 3
589 433 15
589 833 15
589 756 4
589 568 9
589 812 -8
589 37 17
589 185 -3
589 24 13
589 836 -9
589 769 10
589 935 5
589 968 7
589 689 3
589 944 -10
589 408 11
589 505 13
589 245 -4
589 853 15
589 355 15
589 921 5
589 549 9
589 607 -10
589 882 -6
589 487 4
589 510 17
589 174 5
589 306 16
589 492 7
589 136 0
589 111 -8
589 763 13
589 205 0
589 295 4
589 145 18
589 821 6
589 409 -5
589 803 -7
589 610 4
589 382 -1
589 150 13
589 817 -5
589 490 6
589 277 8
589 596 10
589 697 5
589 653 5
589 946 5
589 34 5
589 920 3
589 55 -1
589 535 11
589 64 -5
589 265 6
589 643 10
589 447 -4
590 185 9
591 340 5
592 580 18
593 737 3
594 675 0
595 12 11
596 978 2
597 342 1
597 433 -5
597 857 -4
597 80 -5
597 130 11
597 448 0
597 753 13
597 241 15
597 544 17
597 644 11
597 178 -4
597 172 -1
597 918 0
597 872 6
597 34 1
597 135 -3
597 1 11
597 358 2
597 639 3
597 369 -3
597 324 4
597 728 17
597 528 -4
597 352 -2
597 652 -7
597 720 -1
597 926 -9
597 430 -2
597 378 6
597 109 6
597 89 13
597 882 1
597 576 10
597 307 -4
597 683 -3
597 371 3
597 625 17
597 498 -6
597 717 7
597 273 -6
597 145 -3
597 219 4
597 422 19
597 150 0
597 796 -4
597 329 -3
597 505 14
597 351 3
597 605 6
597 930 10
597 15 6
597 695 11
597 878 -9
597 472 -6
