1000 150000
528 49 1
528 67 -9
528 978 -3
528 447 6
528 905 14
528 431 -10
528 402 16
528 921 9
528 509 5
528 981 -10
528 934 8
528 499 6
528 516 1
528 809 1
528 461 0
528 80 -6
528 788 16
528 279 -3
528 70 3
528 708 19
528 133 13
528 751 2
528 551 7
528 996 19
528 51 -5
528 530 -8
528 32 -8
528 63 1
528 328 -6
528 191 17
528 346 14
528 544 6
528 92 18
528 75 18
528 829 -3
528 837 13
528 758 -6
528 941 -5
528 74 18
528 879 -7
528 78 17
528 88 -8
528 533 -4
528 445 -8
528 507 10
528 835 19
528 670 17
528 179 -7
528 117 6
528 202 14
528 518 18
528 197 -9
528 39 -7
528 374 2
528 755 1
528 627 4
528 639 3
528 856 18
528 57 1
528 535 -9
528 47 -4
528 621 6
528 152 14
528 878 18
528 778 -5
528 398 10
528 41 -8
528 515 -1
528 323 1
528 950 -10
528 826 8
528 728 -8
528 418 18
528 11 -7
528 819 5
528 539 6
528 395 -8
528 86 18
528 874 3
528 7 2
528 679 -7
528 122 -10
528 441 -6
528 784 5
528 665 5
528 338 16
528 847 7
528 975 10
528 944 -8
528 532 2
528 537 1
528 366 13
528 931 -10
528 223 0
528 640 17
528 262 19
528 700 7
528 701 -10
528 638 7
528 522 -4
528 649 10
528 982 4
528 367 0
528 503 13
528 155 4
528 813 2
528 332 -2
528 631 4
528 181 -6
528 90 -4
528 817 8
528 940 -9
528 190 16
528 276 17
528 343 6
528 144 6
528 382 -10
528 615 18
528 69 4
528 361 -10
528 558 9
528 356 -8
528 782 17
528 322 -5
528 393 12
528 217 2
528 451 4
528 5 -8
528 787 -3
528 663 17
528 697 -5
528 100 19
528 786 9
528 166 11
528 958 5
528 520 -2
528 703 6
528 66 10
528 56 5
528 580 14
528 156 9
528 164 -1
528 795 1
528 622 -6
528 358 14
528 163 -10
528 274 3
528 108 0
528 159 14
528 424 14
528 138 -8
528 550 10
528 884 -7
528 628 9
528 65 -1
528 740 -6
528 803 2
528 193 -1
528 55 16
528 722 18
528 471 9
528 483 19
528 192 18
528 959 -1
528 652 2
528 305 -8
528 907 -9
528 583 8
528 436 4
528 629 -8
528 571 -6
528 948 -9
528 951 9
528 130 -3
528 502 3
528 651 4
528 235 -5
528 519 -10
528 630 0
528 15 6
528 920 -7
528 711 6
528 763 8
528 801 1
528 496 -8
528 224 4
528 403 4
528 295 -7
528 894 -2
528 815 5
528 195 6
528 553 -3
528 263 0
528 416 0
528 607 -6
528 587 -10
528 207 15
528 342 18
528 199 -8
528 464 3
528 804 -7
528 327 13
528 25 9
528 866 1
528 428 14
528 14 5
528 611 -4
528 106 -10
528 266 6
528 791 1
528 899 -1
528 870 18
528 120 12
528 822 -9
528 112 7
528 764 3
528 50 -8
528 255 5
528 252 9
528 505 8
528 236 1
528 465 10
528 997 7
528 96 -2
528 302 7
528 384 18
528 443 0
528 864 2
528 373 3
528 231 -3
528 805 17
528 698 16
528 285 18
528 42 -7
528 173 14
528 859 10
528 329 -4
528 326 7
528 178 -6
528 709 14
528 82 -8
528 275 18
528 272 5
528 429 -8
528 154 1
528 512 15
528 284 9
528 183 10
528 960 1
528 877 18
528 625 2
528 839 11
528 570 19
528 644 12
528 194 8
528 988 -10
528 799 -6
528 970 -10
528 478 12
528 836 7
528 684 13
528 814 1
528 415 19
528 911 19
528 715 18
528 635 7
528 748 5
528 283 10
528 538 -9
528 298 9
528 729 7
528 542 16
528 89 11
528 468 11
528 348 10
528 414 7
528 854 13
528 230 13
528 237 3
528 247 -2
528 619 -9
528 30 2
528 220 1
528 667 -2
528 928 13
528 939 1
528 610 16
528 359 5
528 781 -4
528 776 18
528 289 -4
528 594 15
528 288 -1
528 2 16
528 946 8
528 563 -8
528 148 16
528 293 10
528 687 6
528 918 7
528 683 18
528 381 7
528 682 11
528 147 2
528 880 0
528 369 13
528 850 15
528 603 -1
528 17 -9
528 903 -10
528 726 10
528 830 6
528 566 -5
528 316 4
528 99 13
528 910 13
528 662 11
528 127 6
528 744 4
528 257 19
528 913 -9
528 142 8
528 590 -9
528 43 -8
528 886 7
528 588 1
528 834 0
528 111 -8
528 678 -3
528 124 5
528 425 12
528 900 -8
528 175 -7
528 901 3
528 565 9
528 300 1
528 699 17
528 947 17
528 297 17
528 486 -1
528 887 15
528 269 -8
528 820 9
528 596 16
528 821 6
528 198 -6
528 591 9
528 696 6
528 21 18
528 477 2
528 267 17
528 215 -8
528 149 -1
528 128 5
528 162 13
528 871 1
528 214 6
528 677 5
528 476 15
528 666 17
528 862 13
528 174 -9
528 779 18
528 83 8
528 717 -1
528 444 -8
528 605 16
528 504 11
528 360 12
528 827 -3
528 368 -7
528 417 -8
528 842 4
528 319 -2
528 422 1
528 71 4
528 44 6
528 389 18
528 633 0
528 675 12
528 200 -2
528 170 -9
528 397 12
528 623 -4
528 585 11
528 849 4
528 357 1
528 336 0
528 48 -6
528 9 -5
528 467 -2
528 953 15
528 150 5
528 459 10
528 233 -9
528 681 16
528 908 -5
528 527 13
528 490 -10
528 933 -7
528 169 -3
528 104 -1
528 524 16
528 408 -1
528 281 -10
528 994 13
528 58 -10
528 448 -9
528 547 19
528 863 10
528 248 4
528 265 10
528 825 -5
528 562 -3
528 579 1
528 491 16
528 6 -3
528 964 16
528 620 11
528 823 -5
528 102 16
528 184 -5
528 952 12
528 314 9
528 885 1
528 746 6
528 249 15
528 686 -9
528 792 -10
528 775 -5
528 612 15
528 277 0
528 449 -2
528 506 0
528 171 14
528 567 17
528 993 5
528 962 -1
528 718 12
528 998 -5
528 161 -1
528 824 -6
528 38 12
528 917 15
528 757 0
528 385 7
528 925 16
528 695 4
528 891 -7
528 896 0
528 541 11
528 956 6
528 363 11
528 180 0
528 517 11
528 780 -9
528 139 -2
528 808 2
528 27 -7
528 557 -3
528 341 17
528 64 3
528 909 -10
528 340 6
528 597 -2
528 435 8
528 897 4
528 888 18
528 761 -8
528 673 0
528 126 1
528 268 -1
528 113 17
528 203 8
528 732 -6
528 898 12
528 372 10
528 785 0
528 523 17
528 861 12
528 280 7
528 904 -7
528 725 -3
528 745 9
528 657 11
528 137 10
528 540 -1
528 186 14
528 153 15
528 18 16
528 924 -9
528 259 -6
528 945 -4
528 680 14
528 196 -1
528 331 -3
528 315 16
528 376 6
528 712 -7
528 846 18
528 706 -7
528 177 -10
528 971 -6
528 508 5
528 135 1
528 573 0
528 923 -2
528 54 0
528 655 8
529 96 18
530 732 -3
530 87 -1
530 399 -9
530 651 13
530 436 13
530 744 -4
530 153 8
530 829 4
530 64 -7
530 147 -2
530 613 15
530 386 -4
530 494 3
530 552 12
530 755 2
530 709 19
530 764 17
530 359 18
530 612 8
530 944 9
530 553 6
530 724 -7
530 585 -2
530 2 7
530 20 5
530 57 10
530 177 2
530 471 9
530 629 -3
530 135 -8
530 43 18
530 628 6
530 619 10
530 542 15
530 318 18
530 1000 15
530 914 3
530 186 -8
530 46 17
530 411 7
530 574 18
530 809 18
530 979 6
530 474 -7
530 94 -2
530 88 -10
530 355 3
530 128 -6
530 146 6
530 852 -2
530 536 -8
530 373 -1
530 566 6
530 400 19
530 604 3
530 190 16
530 931 -3
530 38 19
530 98 12
530 326 4
530 367 1
530 556 9
530 846 7
530 339 13
530 737 13
530 883 -7
530 850 -10
530 103 9
530 387 12
530 899 13
530 86 -8
530 564 6
530 758 13
530 429 11
530 517 -5
530 961 8
530 108 6
530 322 -2
530 162 -8
530 444 2
530 621 -2
530 828 -9
530 949 16
530 592 1
530 366 0
530 434 -7
530 513 -6
530 877 0
530 385 1
530 992 -1
530 614 3
530 285 10
530 160 15
530 358 14
530 894 1
530 771 0
530 479 3
530 792 -3
530 210 18
530 205 -9
530 518 2
530 608 -8
530 17 -3
530 99 12
530 534 -3
530 760 18
530 671 7
530 802 8
530 616 4
530 240 -7
530 773 17
530 683 -5
530 801 16
530 453 3
530 502 19
530 817 13
530 204 4
530 55 -7
530 33 4
530 331 15
530 594 -6
530 873 -9
530 756 -4
530 636 -3
530 660 10
530 715 8
530 507 -10
530 694 14
530 982 -5
530 202 17
530 391 6
530 722 12
530 876 1
530 220 16
530 639 6
530 475 0
530 726 1
530 383 -9
530 871 14
530 711 12
530 76 17
530 228 16
530 833 19
530 11 16
530 443 0
530 742 -2
530 842 -7
530 101 12
530 997 -1
530 819 -10
530 637 2
530 648 18
530 868 -10
530 824 8
530 879 3
530 431 16
530 509 1
530 890 -9
530 901 12
530 665 18
530 551 9
530 207 -10
530 706 -10
530 748 2
530 8 17
530 464 9
530 426 12
530 957 4
530 71 -6
530 376 6
530 243 5
530 603 18
530 235 -3
530 865 -5
530 854 6
530 708 13
530 131 11
530 523 9
530 720 19
530 520 8
530 561 17
530 936 7
530 362 8
530 93 1
530 812 -5
530 241 15
530 772 17
530 251 -8
530 41 -1
530 350 10
530 869 7
530 23 -3
530 145 6
530 254 -10
530 422 5
530 157 -5
530 627 4
530 173 17
530 181 19
530 130 11
530 938 16
530 667 -3
530 380 4
530 913 16
530 250 -1
530 129 -8
530 229 16
530 858 -6
530 492 -6
530 7 10
530 609 0
530 236 14
530 249 -9
530 504 4
530 932 -7
530 197 5
530 753 10
530 91 -8
530 856 6
530 430 -2
530 951 -9
530 217 17
530 535 1
530 746 8
530 647 9
530 405 -1
530 419 12
530 252 -6
530 124 10
530 821 -5
530 981 18
530 721 11
530 985 -5
530 201 -4
530 420 11
530 878 -5
530 573 -6
530 315 -4
530 90 9
530 971 -2
530 559 2
530 642 1
530 384 0
530 493 13
530 921 -8
530 392 14
530 194 16
530 219 0
530 423 -1
530 450 -1
530 741 13
530 514 18
530 526 -8
530 680 -2
530 759 11
530 554 12
530 382 -1
530 258 4
530 149 7
530 84 13
530 622 3
530 389 14
530 577 6
530 525 -7
530 754 3
530 222 18
530 769 10
530 375 3
530 122 3
530 710 14
530 933 14
530 393 -3
530 571 -1
530 681 14
530 815 -5
530 268 2
530 187 7
530 848 -8
530 16 -3
530 39 -3
530 279 -10
530 164 12
530 70 16
530 693 11
530 615 12
530 478 19
530 705 16
530 791 8
530 632 2
530 782 5
530 83 17
530 725 -10
530 867 4
530 640 0
530 29 8
530 736 12
530 77 -2
530 59 6
530 906 13
530 370 13
530 676 4
530 977 16
530 433 18
530 528 10
530 276 -10
530 134 -8
530 747 9
530 466 -10
530 152 2
530 227 -10
530 663 -5
530 26 15
530 853 10
530 192 14
530 729 -2
530 806 -9
530 617 -7
530 303 7
530 900 -4
530 325 15
530 274 11
530 749 -5
530 855 13
530 843 17
530 80 11
530 685 -7
530 962 -5
530 995 0
530 498 19
530 100 -5
530 733 7
530 698 13
530 346 -10
530 836 18
530 218 14
530 885 1
530 688 3
530 144 13
530 161 5
530 35 -1
530 112 3
530 31 -2
530 185 18
530 662 10
530 281 8
530 620 2
530 168 8
530 69 8
530 870 -7
530 6 11
530 550 15
530 468 6
530 675 19
530 803 -9
530 719 5
530 449 -10
530 462 18
530 643 -10
530 607 12
530 945 9
530 151 16
530 739 -6
530 316 2
530 75 -4
530 540 -10
530 371 -10
530 332 -1
530 728 8
530 691 7
530 404 -9
530 230 11
530 226 -3
530 646 19
530 461 16
530 473 16
530 413 17
530 271 14
530 934 19
530 503 15
530 919 9
530 127 1
530 137 -10
530 991 -5
530 198 4
530 428 -2
530 295 18
530 874 5
530 765 -8
530 273 15
530 45 8
530 427 3
530 310 17
530 13 14
530 570 12
530 783 -1
530 973 -4
530 214 4
530 930 -4
530 582 11
530 257 5
530 209 -6
530 832 -10
530 889 -4
530 887 10
530 695 -8
530 440 15
530 797 10
530 635 -5
530 497 15
530 469 5
530 289 7
530 374 -2
530 743 11
530 699 8
530 85 -3
530 713 4
530 669 8
530 572 3
530 974 4
530 293 -4
530 286 11
530 323 -8
530 102 -2
530 270 17
530 32 12
530 188 13
530 195 0
530 775 5
530 593 13
530 120 11
530 835 17
530 678 -4
530 707 17
530 674 3
530 917 3
530 344 8
530 356 -9
530 875 -7
530 477 -7
530 989 18
530 5 18
530 56 -2
530 81 1
530 451 13
530 892 15
530 516 -3
530 336 -6
530 409 9
530 182 10
530 288 17
530 9 -8
530 114 13
530 898 14
530 138 17
530 172 12
530 794 5
530 591 15
530 727 15
530 787 11
530 206 9
530 246 -7
530 491 -8
530 909 4
530 980 -2
530 644 -2
530 407 12
530 496 -9
530 734 10
530 511 3
530 863 11
530 110 -4
530 895 -1
530 18 12
530 851 -8
530 587 5
530 141 11
530 300 7
530 666 9
530 266 3
530 659 -4
530 599 11
530 723 13
530 264 11
530 942 6
530 415 4
530 861 -3
530 143 12
530 993 -3
530 191 6
530 470 17
530 311 0
530 349 -1
530 298 -3
530 923 6
530 805 6
530 398 -7
530 58 -4
530 460 -8
530 25 12
530 546 8
530 341 14
530 455 -9
530 893 -3
530 657 13
530 360 -5
530 778 19
530 379 10
530 278 12
530 768 17
530 3 -3
530 448 11
530 626 8
530 109 -4
530 176 16
530 866 -10
530 351 14
530 935 -4
530 30 18
530 483 16
530 237 9
530 452 -1
530 896 -10
530 939 -2
530 50 19
530 822 -2
530 4 -3
530 233 11
530 19 -4
530 964 12
530 902 2
530 983 2
530 717 4
530 125 17
530 779 14
530 447 8
530 418 2
530 702 14
530 159 -6
530 68 8
530 150 6
530 408 -1
530 245 0
530 684 8
530 601 7
530 975 -6
530 697 17
530 808 3
530 789 -2
530 576 11
530 780 -2
530 862 -2
530 15 4
530 673 2
530 558 8
530 826 11
530 213 2
530 416 3
530 696 -1
530 910 5
530 340 3
530 531 6
530 282 -1
530 193 14
530 537 -10
530 767 -4
530 967 7
530 203 11
530 27 2
530 231 5
530 920 2
530 731 -4
530 969 2
530 916 2
530 297 -10
530 650 -2
530 839 18
530 343 16
530 208 8
530 912 -1
530 963 19
530 338 6
530 330 17
530 438 13
530 844 6
530 223 4
530 495 19
530 48 -1
530 658 7
530 738 17
530 165 -9
530 53 -6
530 34 16
530 664 -3
530 529 -8
530 49 19
530 692 -6
530 67 18
530 14 6
530 148 -5
530 66 10
530 309 12
530 533 7
530 184 4
530 814 19
530 954 2
530 51 6
530 481 -6
530 28 11
530 761 -5
530 602 10
530 881 15
530 221 1
530 994 15
530 262 -1
530 548 -9
530 757 -6
530 432 -6
530 649 -10
530 40 -4
530 804 -10
530 687 5
530 904 6
530 439 17
530 882 -8
530 605 -10
530 301 16
530 928 6
530 580 5
530 837 15
530 369 17
530 633 14
530 196 13
530 488 0
530 329 7
530 903 -4
530 690 2
530 795 8
530 996 13
530 506 -6
530 701 15
530 342 -9
530 363 -9
530 947 19
530 163 10
530 437 1
530 730 -1
530 655 9
530 838 13
530 990 12
530 486 0
530 119 1
530 987 -3
530 442 -2
530 586 14
530 328 15
530 489 4
530 700 0
530 63 4
530 641 2
530 92 15
530 563 12
530 272 6
530 922 -7
530 703 18
530 394 -7
530 424 -3
530 361 10
530 414 13
530 501 -2
530 820 17
530 799 -4
530 925 12
530 830 14
530 224 -8
530 589 -5
530 60 5
530 73 -2
530 948 14
530 37 -10
530 590 19
530 484 2
530 156 17
530 24 -4
530 136 19
530 499 17
530 774 -2
530 891 2
530 357 -4
530 179 12
530 406 -1
530 417 0
530 653 2
530 352 0
530 306 -1
530 234 5
530 269 10
530 72 10
530 154 -5
530 313 3
530 786 -1
530 487 9
530 956 -10
530 598 -2
530 132 17
530 401 15
530 926 3
530 465 13
530 716 9
530 171 10
530 113 15
530 785 0
530 924 3
530 242 -4
530 456 19
530 388 8
530 532 19
530 308 8
530 790 7
530 915 -6
530 682 -5
530 798 0
530 800 -7
530 158 6
530 781 18
530 946 11
530 567 6
530 395 18
530 47 -9
530 441 1
530 299 -6
530 905 0
530 170 -5
530 123 3
530 263 14
530 291 -1
530 811 -3
530 849 13
530 216 19
530 864 6
530 972 8
530 480 7
530 668 0
530 65 -5
530 333 -6
530 485 14
530 334 5
530 581 17
530 943 7
530 872 0
530 522 5
530 714 -2
530 888 7
530 261 13
530 750 2
530 784 12
531 682 -4
532 794 7
532 69 -1
532 853 -5
532 586 15
532 149 -8
532 20 13
532 958 10
532 919 -6
532 531 13
532 660 10
532 564 -6
532 240 -9
532 445 8
532 499 18
532 651 0
532 561 -9
532 117 10
532 80 14
532 860 -6
532 199 11
532 874 0
532 467 -1
532 728 11
532 345 8
532 119 4
532 976 -8
532 795 3
532 560 15
532 317 13
532 198 3
532 132 0
532 883 3
532 141 4
532 219 8
532 211 7
532 742 0
532 755 1
532 221 -4
532 886 19
532 32 -6
532 83 11
532 610 11
532 511 -2
532 810 -9
532 991 5
532 730 -10
532 507 18
532 732 -2
532 444 -6
532 661 9
532 798 19
532 356 10
532 769 -2
532 157 8
532 230 -8
532 643 -5
532 337 13
532 736 7
532 112 12
532 91 -10
532 542 17
532 179 9
532 180 15
532 851 -2
532 77 16
532 253 18
532 623 19
532 694 19
532 702 4
532 927 -10
532 536 15
532 607 -1
532 830 -9
532 494 -9
532 440 5
532 698 -1
532 174 -10
532 387 4
532 644 -8
532 82 -9
532 143 7
532 479 -9
532 331 19
532 308 -6
532 340 16
532 584 -3
532 234 -4
532 360 12
532 850 -5
532 206 13
532 552 -1
532 549 -8
532 42 16
532 516 14
532 943 19
532 109 4
532 182 11
532 416 2
532 615 -10
532 931 10
532 930 -10
532 759 19
532 248 9
532 261 13
532 411 3
532 196 7
532 856 18
532 668 12
532 471 -5
532 482 -8
532 700 15
532 282 18
532 945 -10
532 805 7
532 191 8
532 483 6
532 543 -3
532 639 -3
532 933 6
532 655 -2
532 600 18
532 540 -10
532 602 14
532 424 -2
532 649 -3
532 866 5
532 205 2
532 529 3
532 833 5
532 969 8
532 25 8
532 807 1
532 802 10
532 836 16
532 128 -9
532 474 8
532 712 -8
532 487 -8
532 774 1
532 259 5
532 910 14
532 490 -8
532 423 -4
532 852 -4
532 522 9
532 814 2
532 438 -10
532 73 11
532 181 5
532 153 4
532 386 12
532 125 7
532 5 -7
532 27 2
532 385 -8
532 871 -10
532 571 -8
532 307 -6
532 997 8
532 257 -4
532 620 -7
532 675 -4
532 421 -4
532 903 14
532 635 -2
532 942 5
532 101 4
532 789 18
532 891 -7
532 402 19
532 408 17
532 151 -8
532 165 14
532 178 8
532 35 8
532 904 -5
532 86 17
532 184 3
532 963 19
532 984 -8
532 350 -8
532 201 10
532 982 17
532 75 3
532 786 16
532 684 7
532 515 13
532 626 9
532 213 18
532 862 -1
532 231 4
532 508 -1
532 354 -10
532 458 -6
532 195 -9
532 453 -4
532 200 8
532 553 9
532 353 -4
532 285 -10
532 65 7
532 647 13
532 512 4
532 53 -2
532 606 19
532 699 -2
532 505 -1
532 343 14
532 142 -4
532 265 2
532 680 -2
532 346 9
532 826 9
532 593 11
532 875 -1
532 254 -3
532 497 -2
532 302 9
532 145 -6
532 136 17
532 491 -5
532 237 -9
532 349 4
532 120 5
532 121 10
532 780 12
532 936 12
532 547 5
532 341 16
532 949 -9
532 519 16
532 573 5
532 281 1
532 359 14
532 562 4
532 717 17
532 88 -7
532 987 19
532 498 -9
532 443 1
532 999 -8
532 338 2
532 194 6
532 624 18
532 729 -1
532 906 5
532 274 -8
532 925 -7
532 433 -1
532 711 18
532 39 -9
532 992 12
532 351 -4
532 804 16
532 135 14
532 525 19
532 319 11
532 514 -4
532 391 9
532 596 18
532 545 15
532 848 -8
532 171 19
532 466 10
532 727 -8
532 947 -9
532 924 6
532 50 10
532 152 10
532 173 12
532 280 -8
532 938 -4
532 107 15
532 294 9
532 409 0
532 541 14
532 33 -3
532 303 15
532 845 2
532 831 2
532 404 5
532 139 17
532 299 12
532 420 -2
532 965 2
532 105 1
532 690 -1
532 595 -6
532 669 18
532 630 19
532 36 19
532 134 4
532 51 11
532 264 0
532 358 18
532 305 -1
532 707 19
532 269 15
532 972 -10
532 900 0
532 4 17
532 998 11
532 735 14
532 901 15
532 892 3
532 709 5
532 400 -7
532 557 3
532 324 -3
532 325 -3
532 315 18
532 776 4
532 876 4
532 17 -7
532 734 -6
532 808 12
532 767 17
532 809 6
532 380 10
532 784 5
532 37 15
533 261 16
534 904 -6
534 889 15
534 286 -3
534 338 -10
534 657 1
534 28 1
534 541 0
534 617 -6
534 8 7
534 326 1
534 443 -7
534 628 -1
534 692 8
534 122 9
534 807 5
534 383 -9
534 87 14
534 130 4
534 119 19
534 164 -7
534 434 -4
534 629 3
534 511 6
534 764 12
534 971 4
534 836 0
534 26 -1
534 232 7
534 583 2
534 668 -2
534 588 10
534 603 -3
534 331 6
534 31 14
534 850 -9
534 525 14
534 321 13
534 738 -3
534 854 -10
534 996 -5
534 268 10
534 366 6
534 85 0
534 285 -4
534 859 1
534 697 4
534 202 -7
534 508 18
534 322 1
534 106 -10
534 95 9
534 245 -6
534 22 17
534 101 -6
534 548 14
534 472 -1
534 328 -10
534 296 14
534 249 -10
534 35 18
534 462 4
534 899 11
534 698 19
534 169 4
534 538 -6
534 910 13
534 624 -10
534 702 5
534 546 -2
534 947 0
534 756 8
534 482 16
534 780 17
534 189 18
534 491 -1
534 891 4
534 238 7
534 168 3
534 127 11
534 542 11
534 476 4
534 959 14
534 395 10
534 140 6
534 409 15
534 501 -1
534 128 9
534 753 -7
534 967 10
534 113 3
534 786 8
534 138 -6
534 223 -4
534 88 16
534 778 18
534 618 18
534 622 -4
534 918 18
534 691 -10
534 596 0
534 23 15
534 831 6
534 176 -8
534 416 -4
534 452 -6
534 795 -5
534 110 18
534 651 1
534 941 18
534 112 16
534 866 18
534 931 -3
534 450 -10
534 456 19
534 539 -7
534 480 16
534 830 12
534 498 -4
534 376 17
534 224 6
534 532 13
534 145 1
534 299 -3
534 382 18
534 928 18
534 561 17
534 845 -5
534 873 -1
534 200 6
534 90 13
534 923 7
534 976 14
534 13 10
534 644 12
534 591 0
534 718 19
534 573 5
534 32 16
534 502 -6
534 992 14
534 269 -1
534 739 -7
534 782 -7
534 18 11
534 685 -9
534 78 10
534 674 -7
534 997 -10
534 766 -1
534 40 12
534 314 -1
534 797 19
534 73 12
534 536 -7
534 705 -8
534 154 -4
534 163 11
534 10 -3
534 282 -3
534 104 4
534 217 8
534 610 19
534 507 2
534 646 -1
534 874 -4
534 680 7
534 802 7
534 647 17
534 792 15
534 150 14
534 565 -4
534 12 15
534 977 5
534 888 8
534 551 3
534 709 1
534 598 -10
534 214 -1
534 771 19
534 39 19
534 777 5
534 615 4
534 65 5
534 983 -10
534 387 7
534 877 4
534 48 -1
534 38 3
534 559 5
534 520 4
534 690 14
534 619 8
534 412 9
534 441 6
534 849 12
534 675 -3
534 958 19
534 25 -3
534 562 0
534 847 19
534 754 10
534 509 11
534 159 5
534 198 -2
534 193 -9
534 94 4
534 471 14
534 798 12
534 432 0
534 582 19
534 710 -6
534 272 7
534 281 16
534 371 9
534 364 14
534 228 0
534 156 -4
534 817 -7
534 57 -10
534 386 18
534 682 -6
534 83 -6
534 240 -3
534 449 14
534 980 18
534 737 16
534 711 2
534 898 2
534 172 2
534 887 5
534 114 10
534 207 15
534 340 -5
534 911 7
534 872 9
535 309 4
536 490 3
536 763 0
536 658 3
536 492 12
536 792 -8
536 372 -10
536 246 0
536 414 9
536 666 -6
536 189 9
536 721 0
536 227 7
536 551 -7
536 500 -4
536 531 8
536 98 11
536 891 19
536 76 -2
536 785 14
536 375 2
536 795 4
536 160 17
536 718 3
536 420 18
536 360 14
536 305 -4
536 39 -1
536 137 -2
536 394 12
536 854 13
536 982 -4
536 232 4
536 834 16
536 218 -4
536 883 8
536 935 14
536 997 3
536 514 14
536 236 18
536 697 2
536 398 -8
536 365 1
536 869 -3
536 284 3
536 717 5
536 799 2
536 777 -8
536 215 13
536 796 8
536 563 1
536 233 -10
536 226 11
536 503 18
536 887 19
536 611 18
536 55 18
536 776 0
536 622 19
536 876 12
536 596 18
536 847 -4
536 361 7
536 501 8
536 2 18
536 900 -1
536 930 -5
536 153 -8
536 299 12
536 485 -7
536 333 15
536 691 6
536 374 2
536 66 0
536 605 -1
536 690 0
536 368 -2
536 971 4
536 307 17
536 106 8
536 426 17
536 480 3
536 415 12
536 863 15
536 493 -7
536 826 5
537 513 19
538 368 16
538 574 0
538 866 -1
538 715 16
538 726 15
538 182 1
538 105 9
538 927 12
538 276 5
538 612 -8
538 432 0
538 865 8
538 813 6
538 512 -5
538 854 18
539 207 6
540 778 -4
541 778 15
541 579 4
541 341 4
541 755 13
541 362 18
541 117 14
541 309 12
541 102 -9
541 269 17
541 621 -3
541 757 15
541 351 9
541 511 10
541 593 19
541 670 6
541 205 -7
541 61 19
541 26 2
541 36 0
541 898 -9
541 346 -7
541 252 -6
541 356 10
541 261 14
541 589 3
541 794 14
541 830 17
541 437 3
541 383 7
541 267 10
541 443 17
541 112 9
541 586 6
541 89 14
541 363 -6
541 381 -9
541 48 -5
541 853 4
541 405 7
541 694 2
541 458 16
541 279 -9
541 576 -3
541 74 -1
541 406 -3
541 819 -4
541 100 12
541 800 13
541 981 13
541 234 0
541 585 -2
541 721 12
541 502 2
541 454 12
541 232 15
541 60 10
541 28 7
541 452 10
541 642 -7
541 231 5
541 616 -6
541 701 7
541 829 5
541 769 -1
541 832 -1
541 715 -8
541 588 -4
541 804 -2
541 256 19
541 803 12
541 78 3
541 37 19
541 521 6
541 201 19
541 560 -9
541 378 9
541 358 -5
541 764 12
541 683 -2
541 301 17
541 529 11
541 669 -4
541 259 -2
541 426 -3
541 887 -7
541 716 4
541 204 -1
541 557 14
541 323 5
541 915 15
541 149 -8
541 385 18
541 128 -5
541 713 19
541 243 -6
541 632 19
541 353 9
541 749 7
541 398 0
541 386 -9
541 465 13
541 250 11
541 843 6
541 959 11
541 538 -2
541 164 -6
541 639 -10
541 759 14
541 83 3
541 920 6
541 530 12
541 59 -4
541 490 -6
541 947 -8
541 635 15
541 547 -7
541 174 10
541 320 0
541 442 9
541 768 -7
541 331 -7
541 450 10
541 678 12
541 97 9
541 865 0
541 693 2
541 595 -3
541 513 11
541 796 16
541 373 18
541 821 -6
541 532 19
541 717 9
541 288 4
541 315 10
541 514 19
541 761 4
541 863 11
541 1000 -1
541 945 6
541 781 0
541 218 -8
541 431 3
541 824 -9
541 253 8
541 788 2
541 936 2
541 432 19
541 995 11
541 184 5
541 927 16
541 339 18
541 227 4
541 741 -7
541 871 6
541 802 -4
541 780 -2
541 850 3
541 825 -7
541 268 15
541 319 4
541 625 15
541 939 -3
541 704 10
541 158 -2
541 718 13
541 427 5
541 106 5
541 735 5
541 695 19
541 570 12
541 606 -8
541 226 5
541 390 -8
541 12 14
541 258 -10
541 281 12
541 475 0
541 2 1
541 941 -8
541 979 1
541 828 15
541 628 18
541 900 -7
541 276 2
541 895 -6
541 720 16
541 316 8
541 29 10
541 445 14
541 641 9
541 221 -4
541 408 -9
541 344 17
541 359 -6
541 419 5
541 10 2
541 868 -10
541 775 7
541 194 4
541 472 19
541 790 1
541 774 -3
541 930 13
541 430 11
541 577 -2
541 209 12
541 913 9
541 335 -5
541 972 15
541 417 -4
541 738 -5
541 705 12
541 80 -1
541 636 -7
541 500 16
541 647 2
541 627 5
541 379 17
541 415 10
541 212 -5
541 817 -8
541 103 12
541 494 10
541 674 9
541 524 3
541 420 12
541 966 9
541 99 14
541 130 10
541 712 13
541 139 17
541 39 11
541 724 14
541 884 9
541 648 -4
541 306 11
541 722 -7
541 522 -1
541 550 -1
541 700 16
541 638 3
541 129 13
541 909 13
541 488 11
541 71 17
541 380 12
541 921 12
541 846 13
541 867 3
541 196 8
541 554 12
541 199 -10
541 963 -1
541 926 0
541 854 11
541 771 17
541 559 2
541 607 -2
541 27 -7
541 65 10
541 327 9
541 6 13
541 241 7
541 562 -5
541 439 11
541 17 12
541 91 -9
541 934 13
541 908 -10
541 493 -1
541 958 -5
541 300 -1
541 501 18
541 410 18
541 806 4
541 147 1
541 236 14
541 173 -7
541 549 14
541 661 -6
541 343 19
541 878 0
