1000 150000
516 587 15
516 103 14
516 76 6
516 153 4
516 459 17
516 693 18
516 512 17
516 974 -7
516 136 5
516 454 3
516 819 18
516 510 5
516 178 -8
516 422 -8
516 481 16
516 591 -9
516 632 7
516 236 9
516 341 -10
516 215 17
516 981 0
516 385 -9
516 546 6
516 667 10
516 531 11
516 959 0
516 646 -10
516 597 5
516 896 -4
516 920 12
516 613 0
516 19 8
516 704 4
516 272 1
516 648 18
516 784 5
516 840 -4
516 614 -6
516 999 4
516 737 14
516 991 8
516 873 -10
516 417 8
516 291 -6
516 903 -3
516 551 15
516 933 -6
516 579 6
516 490 -1
516 84 -6
516 762 -1
516 112 6
516 898 10
516 220 11
516 844 10
516 593 13
516 880 9
516 380 3
516 252 -6
516 265 9
516 833 5
516 369 13
516 525 4
516 475 19
516 154 -6
516 939 -2
516 355 13
516 835 18
516 496 6
516 231 4
516 764 -9
516 620 19
516 931 3
516 362 -1
516 92 12
516 775 -2
516 956 7
516 38 9
516 301 9
516 270 10
516 53 16
516 748 8
516 834 12
516 146 1
516 165 19
516 894 11
516 622 15
516 428 13
516 305 -1
516 702 8
516 552 18
516 130 1
516 951 -9
516 491 19
516 74 -2
516 300 -1
516 209 11
516 10 11
516 277 11
516 715 -6
516 843 2
516 718 12
516 95 11
516 13 1
516 37 0
516 253 -5
516 838 -4
516 43 19
516 258 -2
516 334 10
516 897 3
516 735 9
516 865 -10
516 39 5
516 828 5
516 637 16
516 530 -6
516 628 15
516 407 4
516 368 18
516 244 3
516 871 8
516 911 14
516 736 -8
516 777 12
516 251 8
516 51 -9
516 160 9
516 166 14
516 676 19
516 700 8
516 872 7
516 452 19
516 123 6
516 771 4
516 977 1
516 605 2
516 980 3
516 273 9
516 678 7
516 846 2
516 955 18
516 66 14
516 961 1
516 915 -1
516 773 17
516 900 4
516 563 -3
516 540 2
516 986 9
516 532 5
516 410 -9
516 49 -5
516 905 -8
516 511 0
516 157 -8
516 623 5
516 328 12
516 128 19
516 638 17
516 706 -6
516 875 2
516 486 10
516 358 -5
516 740 5
516 170 11
516 167 -10
516 280 11
516 756 10
516 317 15
516 262 19
516 349 -2
516 742 8
516 673 12
516 859 -2
516 93 10
516 192 7
516 576 13
516 414 14
516 580 8
516 967 -2
516 357 11
516 564 -8
516 858 0
516 35 -2
516 439 -1
516 535 4
516 822 -7
516 105 -4
516 44 6
516 440 12
516 751 3
516 227 1
516 57 -9
516 944 12
516 249 -6
516 275 -10
516 42 -7
516 719 1
516 624 11
516 691 3
516 248 0
516 70 19
516 946 0
516 890 15
516 936 0
516 787 14
516 549 0
516 882 13
516 738 5
516 800 0
516 536 -6
516 429 -9
516 941 12
516 772 17
516 611 11
516 285 15
516 603 16
516 441 -2
516 338 -3
516 848 10
516 577 -4
516 94 0
516 581 8
516 318 -7
516 114 -7
516 219 19
516 914 -3
516 159 -8
516 970 -4
516 132 15
516 65 12
516 513 12
516 904 11
516 449 2
516 378 14
516 697 -4
516 331 2
516 710 -8
516 642 1
516 208 -5
516 55 16
516 612 5
516 617 2
516 572 -5
516 860 -10
516 776 2
516 186 19
516 377 4
516 796 4
516 446 17
516 953 5
516 699 16
516 82 4
516 619 -8
516 425 -4
516 467 -3
516 950 14
516 514 13
516 808 5
516 50 -5
516 161 17
516 150 -2
516 653 -8
516 391 -6
516 684 4
516 268 -9
516 406 12
516 925 -1
516 72 3
516 745 8
516 117 -9
516 327 5
516 405 0
516 322 1
516 287 11
516 854 -6
516 635 16
516 680 1
516 793 8
516 190 6
516 162 -7
516 307 13
516 240 11
516 129 4
516 56 14
516 945 8
516 507 -3
516 388 -3
516 323 5
516 401 7
516 717 -8
516 548 8
516 583 17
516 465 6
516 966 -4
516 464 6
516 874 14
516 519 3
516 88 -1
516 168 18
516 517 19
516 62 -4
516 173 18
516 543 18
516 286 -10
516 98 -9
516 164 4
516 626 -1
516 592 -7
516 336 6
516 839 2
516 455 -6
516 6 -3
516 218 5
516 451 18
516 403 1
516 965 -7
516 1 19
516 181 -3
516 604 13
516 542 -5
516 9 -7
516 918 16
516 529 18
516 191 8
516 568 11
516 108 9
516 650 5
516 709 5
516 61 -5
516 573 9
516 734 -6
516 492 5
516 815 -8
516 888 3
516 365 10
517 523 10
518 917 -4
519 85 2
520 407 0
521 910 4
522 238 19
522 479 4
522 526 3
522 582 13
522 43 9
522 618 17
522 954 10
522 783 18
522 118 1
522 456 0
522 330 18
522 319 7
522 452 -6
522 19 1
522 764 -9
522 590 -5
522 715 17
522 817 10
522 899 12
522 752 -2
522 64 3
522 539 -3
522 673 -9
522 131 7
522 531 16
522 237 7
522 724 -4
522 713 3
522 965 10
522 823 5
522 267 -9
522 302 0
522 914 19
522 63 18
522 659 -10
522 32 -8
522 765 -6
522 117 -5
522 600 -8
522 153 -3
522 506 -7
522 12 -10
522 81 11
522 334 -2
522 941 19
522 447 4
522 999 11
522 233 5
522 976 17
522 826 15
522 749 13
522 825 6
522 36 12
522 220 18
522 448 10
522 445 -2
522 301 13
522 471 -6
522 476 -4
522 607 2
522 940 -9
522 193 -6
522 407 9
522 664 -1
522 41 2
522 29 10
522 110 -7
522 768 4
522 206 13
522 279 11
522 712 -8
522 234 5
522 910 -9
522 971 0
522 137 19
522 566 5
522 351 -9
522 171 16
522 662 12
522 791 1
522 529 7
522 614 0
522 22 0
522 275 6
522 565 14
522 638 6
522 977 16
522 207 -1
522 258 12
522 926 4
522 784 11
522 210 0
522 892 -10
522 843 14
522 682 11
522 125 17
522 333 0
522 734 7
522 992 -6
522 188 12
522 224 -9
522 885 8
522 307 19
522 80 16
522 537 11
522 109 -7
522 911 18
522 947 -5
522 854 10
522 300 19
522 634 -10
522 663 3
522 115 0
522 136 2
522 133 12
522 639 -1
522 929 10
522 970 -7
522 102 4
522 293 15
522 552 8
522 182 11
522 226 9
522 50 12
522 983 9
522 900 2
522 257 9
522 141 -1
522 308 12
522 165 12
522 538 10
522 769 -6
522 619 19
522 871 0
522 622 -3
522 48 5
522 239 -7
522 332 -10
522 368 12
522 886 7
522 645 7
522 84 8
522 633 11
522 558 14
522 848 0
522 626 2
522 52 18
522 907 3
522 438 13
522 83 -4
522 551 18
522 580 4
522 236 19
522 732 16
522 223 14
522 794 4
522 562 -7
522 158 -6
522 644 -5
522 629 2
522 681 -9
522 422 -8
522 185 4
522 812 -4
522 945 -6
522 997 6
522 480 4
522 952 -10
522 97 -1
522 837 -7
522 130 16
522 163 -8
522 851 -5
522 504 -10
522 436 -5
522 10 0
522 996 11
522 252 -2
522 384 -3
522 468 -1
522 772 -8
522 216 -8
522 560 8
522 917 17
522 875 8
522 310 -4
522 689 17
522 927 -9
522 683 6
522 457 -9
522 716 12
522 159 6
522 613 -4
522 536 18
522 928 8
522 359 -6
522 264 -1
522 719 2
522 492 7
522 403 12
522 474 -2
522 414 16
522 776 -10
522 145 11
522 341 -5
522 756 -4
522 697 3
522 842 1
522 442 17
522 921 7
522 306 19
522 303 7
522 650 15
522 722 17
522 862 9
522 173 18
522 972 12
522 737 -8
522 646 3
522 987 2
522 1 13
522 254 -8
522 878 10
522 556 10
522 703 13
522 995 16
522 946 -9
522 709 7
522 200 -1
522 801 -2
522 25 1
522 994 2
522 439 5
522 653 11
522 563 -3
522 225 9
522 138 5
522 184 -4
522 519 -6
522 155 15
522 967 -1
522 135 12
522 905 16
522 250 6
522 230 -6
522 1000 14
522 178 2
522 348 -5
522 247 -4
522 204 17
522 15 16
522 105 -10
522 449 5
522 510 -2
522 268 9
522 398 4
522 156 8
522 168 5
522 396 7
522 750 -9
522 631 3
522 243 7
522 484 -7
522 280 14
522 146 -2
522 604 5
522 868 -1
522 361 1
522 291 19
522 179 14
522 249 0
522 723 18
522 385 -2
522 240 -7
522 390 12
522 498 4
522 623 17
522 924 5
522 502 -6
522 931 1
522 679 -6
522 154 -2
522 869 14
522 660 15
522 969 -7
522 953 -2
522 192 14
522 668 1
522 740 3
522 349 19
522 262 5
522 328 1
522 549 -2
522 956 6
522 882 -2
522 742 -10
522 541 5
522 290 4
522 144 -2
522 73 15
522 745 11
522 426 10
522 625 14
522 132 -4
522 700 15
522 435 -3
522 676 1
522 139 -7
522 311 -7
522 628 -9
522 540 15
522 936 7
522 753 -9
522 925 9
522 675 -10
522 409 -7
522 446 0
522 525 10
522 958 10
522 176 15
522 532 0
522 21 7
522 667 -4
522 894 19
522 688 -7
522 461 -1
522 978 -9
522 374 7
522 431 8
522 150 18
522 371 6
522 228 3
522 583 1
522 736 -1
522 648 11
522 993 -9
522 364 14
522 903 -10
522 269 5
522 523 16
522 818 14
522 344 9
522 377 -2
522 912 -4
522 546 4
522 473 -10
522 67 -4
522 572 -3
522 475 1
522 427 8
522 933 -7
522 528 -5
522 284 3
522 574 13
522 805 17
522 898 6
522 415 9
522 902 -2
522 128 3
522 834 3
522 873 1
522 918 12
522 13 16
522 743 17
522 277 19
522 611 9
522 815 14
522 872 17
522 599 9
522 180 -7
522 850 3
522 881 2
522 408 18
522 106 17
522 72 -5
522 706 -9
522 61 17
522 728 12
522 276 -1
522 345 13
522 331 13
522 830 7
522 959 -9
522 58 -3
522 494 11
522 726 11
522 343 4
522 372 1
522 285 0
522 568 17
522 935 -5
522 748 4
522 389 4
522 392 6
522 270 -3
522 686 0
522 819 -6
522 198 -10
522 729 17
522 559 14
522 370 -6
523 922 -5
524 523 10
524 425 8
524 286 -9
524 825 16
524 882 -1
524 847 1
524 290 11
524 526 7
524 338 -8
524 293 4
524 474 0
524 242 12
524 460 13
524 334 14
524 405 5
524 933 -1
524 577 4
524 456 2
524 258 5
524 952 12
524 837 17
524 30 18
524 144 14
524 339 -8
524 217 16
524 813 -8
524 817 -6
524 205 11
524 419 17
524 143 4
524 576 19
524 9 17
524 982 -2
524 177 6
524 638 -7
524 36 5
524 128 4
524 951 -1
524 904 -10
524 702 16
524 251 -5
524 239 17
524 886 4
524 722 -2
524 126 8
524 658 15
524 693 -2
524 662 4
524 921 6
524 12 15
524 763 -7
524 959 -7
524 975 12
524 432 6
524 115 1
524 622 13
524 391 0
524 673 10
524 33 16
524 265 10
524 730 10
524 421 13
524 168 -10
524 699 -4
524 483 -1
524 527 8
524 625 18
524 973 6
524 588 3
524 352 -4
524 241 -1
524 855 15
524 929 17
524 620 15
524 397 5
524 355 5
524 357 1
524 936 7
524 404 16
524 108 6
524 969 10
524 661 -2
524 437 9
524 731 -6
524 908 14
524 547 14
524 282 15
524 881 2
524 495 -7
524 84 -1
524 305 17
524 517 10
524 121 6
524 954 7
524 307 10
524 716 14
524 711 17
524 841 0
524 314 4
524 434 5
524 170 19
524 799 19
524 708 -2
524 442 18
524 971 -10
524 454 19
524 151 -4
524 707 -10
524 15 15
524 206 18
524 842 -3
524 195 15
524 212 13
524 330 14
524 892 7
524 492 5
524 281 -10
524 997 9
524 7 6
524 738 -9
524 861 9
524 935 7
524 873 2
524 76 6
524 582 5
524 157 17
524 803 2
524 815 -4
524 608 9
524 664 -6
524 641 0
524 858 -9
524 609 10
524 724 17
524 994 5
524 313 14
524 475 7
524 379 10
524 318 -4
524 845 18
524 781 3
524 831 11
524 173 11
524 643 -3
524 344 15
524 630 -4
524 227 5
524 235 13
524 705 9
524 225 -1
524 564 -1
524 910 11
524 480 12
524 849 18
524 520 9
524 615 5
524 901 0
524 932 15
524 196 -3
524 488 14
524 4 19
524 968 1
524 685 11
524 504 4
524 986 -4
524 27 -8
524 349 3
524 645 -9
524 192 9
524 528 18
524 767 -9
524 670 -10
524 250 -3
524 257 5
524 245 7
524 354 3
524 430 -1
524 809 19
524 988 -3
524 949 1
524 283 8
524 359 13
524 604 10
524 180 8
524 856 1
524 834 15
524 8 -6
524 985 -4
524 408 2
524 297 4
524 898 1
524 876 10
524 698 13
524 420 0
524 536 0
524 375 -7
524 306 16
524 958 13
524 889 15
524 915 5
524 521 13
524 423 6
524 272 1
524 279 6
524 828 7
524 556 8
524 415 2
524 872 12
524 977 -3
524 464 5
524 993 8
524 943 -2
524 358 7
524 637 -5
524 459 -4
524 385 6
524 939 -3
524 68 13
524 113 16
524 514 15
524 614 -7
524 346 0
524 867 0
524 984 -7
524 632 13
524 648 -5
524 790 -4
524 575 0
524 859 19
524 538 0
524 95 15
524 676 5
524 611 18
524 728 16
524 202 -1
524 798 6
524 266 15
524 998 -4
524 561 15
524 97 -9
524 120 14
524 82 -8
524 299 3
524 427 1
524 455 -6
524 897 14
524 400 5
524 546 4
524 493 11
524 900 6
524 729 -8
524 769 13
524 923 8
524 317 13
524 247 -8
524 990 1
524 583 9
524 681 -5
524 350 -3
524 364 17
524 568 17
524 458 16
524 950 -8
524 534 3
524 484 -4
524 28 11
524 784 -3
524 487 19
524 167 2
524 312 -2
524 626 -2
524 953 3
524 91 -9
524 41 7
524 727 3
524 261 17
524 311 8
524 32 19
524 785 6
524 35 11
524 709 -9
524 860 -3
524 980 -2
524 726 5
524 57 14
524 740 9
524 238 8
524 45 12
524 874 15
524 262 -2
524 38 -5
524 228 -9
524 562 -4
524 175 -8
524 594 -8
524 955 15
524 737 5
524 181 17
524 112 -7
524 619 -9
524 797 3
524 89 8
524 558 -9
524 446 -9
524 868 6
524 686 1
524 14 12
524 276 13
524 253 11
524 291 8
524 796 -1
524 160 -8
524 838 -4
524 499 9
524 223 -1
524 581 7
524 23 3
524 213 18
524 19 19
524 766 -3
524 584 -2
524 957 16
524 248 -4
524 671 -9
524 470 -9
524 506 6
524 252 -5
524 165 14
524 755 5
524 808 2
524 715 16
524 759 5
524 288 17
524 745 15
524 752 12
524 508 19
524 665 14
524 439 5
524 732 15
524 549 8
524 94 1
524 447 -2
524 814 0
524 806 1
524 185 0
524 229 10
524 240 10
524 302 17
524 925 0
524 449 0
524 52 9
524 409 18
524 138 14
524 509 -7
524 567 -5
524 623 8
524 74 17
524 494 5
524 554 -3
524 209 -8
524 668 6
524 793 15
524 249 12
524 579 11
524 451 8
524 646 -5
524 390 -2
524 541 15
524 783 -5
524 942 -2
525 13 -2
526 160 2
527 244 -7
528 795 -9
529 814 8
529 993 6
529 46 0
529 494 14
529 713 -9
529 646 -5
529 106 19
529 894 4
529 11 3
529 760 7
529 74 -3
529 130 5
529 164 10
529 714 -9
529 208 16
529 506 3
529 535 12
529 34 13
529 322 -1
529 831 -2
529 336 11
529 353 4
529 915 6
529 274 -10
529 379 19
529 180 14
529 769 -1
529 761 5
529 683 19
529 446 6
529 418 -2
529 338 17
529 351 0
529 638 -2
529 674 9
529 880 5
529 781 -4
529 465 3
529 123 -9
529 179 17
529 128 8
529 499 -1
529 390 2
529 962 16
529 33 -3
529 952 9
529 675 2
529 580 -1
529 997 7
529 809 -6
529 416 -2
529 191 -3
529 190 0
529 50 3
529 492 16
529 214 7
529 583 0
529 721 -2
529 696 15
529 742 6
529 466 -10
529 866 15
529 821 3
529 273 -9
529 667 -7
529 982 3
529 701 12
529 847 14
529 699 -9
529 170 -10
529 449 1
529 381 10
529 394 19
529 227 1
529 698 14
529 409 9
529 720 -4
529 954 -6
529 681 7
529 927 2
529 229 -2
529 600 13
529 454 -4
529 521 -6
529 321 1
529 607 4
529 475 -10
529 411 14
529 551 8
529 444 -8
529 677 5
529 883 13
529 705 -6
529 386 -2
529 217 9
529 134 9
529 317 -7
529 439 -6
529 905 -2
529 425 6
529 779 6
529 576 6
529 187 9
529 139 6
529 666 -5
529 510 16
529 451 -2
529 603 1
529 346 11
529 966 5
529 318 5
529 922 8
529 354 -1
529 108 10
529 225 10
529 732 -6
529 746 17
529 564 -4
529 301 -9
529 628 16
529 864 18
529 649 11
529 926 -6
529 974 -8
529 767 11
529 256 -7
529 900 0
529 205 -7
529 970 -10
529 64 3
529 458 -8
529 753 16
529 636 3
529 412 0
529 979 -7
529 297 -2
529 206 -8
529 474 13
529 406 2
529 963 12
529 593 12
529 233 6
529 897 3
529 1 2
529 817 4
529 129 5
529 195 -5
529 2 -5
529 71 14
529 429 -9
529 423 -4
530 370 -1
530 237 2
530 818 16
530 227 -3
530 327 17
530 753 7
530 225 -6
530 716 -3
530 435 16
530 486 -3
530 322 7
530 267 -3
530 285 1
530 203 -10
530 907 -10
530 393 18
530 256 1
530 312 -3
530 816 -7
530 672 14
530 800 11
530 279 -9
530 550 17
530 97 -6
530 374 -6
530 293 -2
530 630 12
530 112 3
530 307 -10
530 985 5
530 900 -9
530 340 18
530 960 6
530 283 -1
530 893 -2
530 820 7
530 114 0
530 839 -1
530 408 8
530 147 6
530 462 3
530 595 2
530 689 8
530 35 4
530 100 11
530 135 9
530 570 15
530 53 17
530 1 8
530 428 19
530 310 -2
530 625 19
530 212 1
530 269 -10
530 576 8
530 173 9
530 712 -1
530 577 14
530 419 -9
530 204 1
530 886 0
530 537 7
530 743 4
530 694 -1
530 451 -6
530 573 -9
530 617 11
530 702 -1
530 655 16
530 205 3
530 592 -3
530 998 12
530 132 -9
530 124 15
530 65 -8
530 430 15
530 992 4
530 315 14
530 146 3
530 208 10
530 303 12
530 710 -10
530 73 -8
530 755 13
530 345 -8
530 821 8
530 585 -2
530 566 14
530 268 -6
530 763 5
530 450 -9
530 442 2
530 723 1
530 759 -6
530 628 12
530 21 -4
530 514 -6
530 994 -10
530 995 18
530 67 16
530 79 3
530 180 7
530 95 12
530 936 6
530 455 16
530 786 -2
530 543 7
530 366 12
530 967 -4
530 78 18
530 391 -5
530 118 18
530 144 7
530 758 12
530 77 -1
530 379 -4
530 491 17
530 890 14
530 927 11
530 87 6
530 536 11
530 781 12
530 121 -6
530 882 5
530 280 -5
530 578 -8
530 6 -6
530 683 -9
530 191 -10
530 298 1
530 586 9
530 540 -4
530 600 -1
530 846 9
530 837 -7
530 860 14
530 228 8
530 244 16
530 85 18
530 396 7
530 27 5
530 130 -9
530 373 11
530 358 -8
530 751 -4
530 409 11
530 965 1
530 288 9
530 420 12
530 410 -6
530 36 17
530 678 13
530 102 -2
530 434 -5
530 515 10
530 40 -1
530 10 14
530 175 -2
530 156 -2
530 997 -5
530 955 -3
530 49 -5
530 598 -2
530 973 4
530 829 -10
530 803 -8
530 943 6
530 325 -4
530 215 -2
530 76 2
530 928 -6
530 634 13
530 282 13
530 245 -8
530 219 -4
530 805 13
530 559 -1
530 783 -9
530 17 7
530 741 -1
530 181 -10
530 411 17
530 819 -3
530 791 14
530 460 -1
530 718 16
530 242 13
530 553 9
530 417 19
530 5 6
530 709 -5
530 946 -7
530 525 3
530 959 15
530 106 11
530 339 2
530 68 9
530 316 -9
530 232 0
530 674 5
530 761 -1
530 739 -7
530 333 7
530 289 10
530 982 10
530 171 -8
530 122 7
530 726 10
530 917 10
530 624 5
530 905 7
530 472 -7
530 969 -8
530 949 17
530 418 6
530 774 -9
530 263 -9
530 579 5
530 47 -6
530 722 -4
530 195 -9
530 371 -7
530 528 6
530 962 5
530 368 -9
530 210 12
530 407 -8
530 519 15
530 216 13
530 57 -1
530 422 14
530 662 13
530 465 -10
530 931 17
530 961 19
530 974 13
530 443 -9
530 480 0
530 845 4
530 887 18
530 404 -1
530 511 -6
530 405 13
530 468 6
530 653 5
530 983 -9
530 950 13
530 964 15
530 436 4
530 880 7
530 607 -8
530 547 7
530 233 11
530 603 2
530 42 -2
530 879 5
530 90 -3
530 483 15
530 867 -10
530 105 -8
530 138 12
530 651 2
530 885 -9
530 635 -3
530 874 8
530 320 -5
530 338 -1
530 296 -10
530 142 -4
530 605 17
530 20 -3
530 673 -6
530 202 14
530 86 17
530 621 12
530 11 3
530 523 -2
530 597 1
530 239 18
530 730 0
530 414 0
530 958 -4
530 843 13
530 241 -7
530 12 5
530 46 -1
530 667 -8
530 167 -3
530 696 -4
530 399 -7
530 319 4
530 425 18
530 353 3
530 3 -4
530 7 6
530 141 10
530 278 -10
530 918 -7
530 948 14
530 277 -9
530 96 15
530 644 -1
530 326 5
530 876 6
530 648 -6
530 355 7
530 504 5
530 541 19
530 937 9
530 499 19
530 440 14
530 738 7
530 817 9
530 832 -7
530 663 15
530 94 19
530 749 9
530 704 16
530 984 12
530 220 1
530 381 -3
530 775 4
530 243 13
530 54 17
530 402 10
530 728 1
530 174 19
530 284 9
530 898 9
530 620 12
530 308 6
530 764 16
530 941 5
530 127 8
530 235 0
530 336 3
530 527 5
530 778 1
530 707 -10
530 63 -4
530 647 11
530 50 -9
530 736 19
530 301 5
530 185 8
530 912 -7
530 878 11
530 996 6
530 823 10
530 822 -8
530 478 8
530 782 -3
530 554 10
530 903 13
530 727 6
530 324 -1
530 295 7
530 850 17
530 668 -3
530 461 4
530 61 9
530 446 -7
530 888 10
530 556 -3
530 70 3
530 913 -7
530 873 7
530 854 -7
530 99 3
530 534 18
530 200 16
530 697 1
530 51 -10
530 64 -2
530 745 6
530 294 -5
530 32 4
530 925 8
530 563 -7
530 889 10
530 793 13
530 386 16
530 344 -9
530 236 5
530 332 0
530 623 19
530 18 13
530 796 3
530 261 -9
530 299 15
530 273 1
530 596 14
530 80 -9
530 618 -7
530 787 -1
530 401 -1
530 954 18
530 350 7
530 385 -8
530 229 6
530 656 10
530 708 -9
530 352 -4
530 55 3
530 28 -2
530 470 7
530 824 -6
530 636 -7
530 531 1
530 979 -4
530 564 14
530 131 17
530 858 8
530 748 8
530 713 12
530 744 17
530 582 -7
530 966 -4
530 328 18
530 459 1
530 923 -9
530 711 5
530 182 14
530 766 10
530 188 -6
530 987 -2
530 495 14
530 535 17
530 826 3
530 387 1
530 231 5
530 549 15
530 149 -4
530 84 -6
530 892 -8
530 908 9
530 808 10
530 932 -9
530 421 5
530 615 -2
530 179 -3
530 862 5
530 74 7
530 849 3
530 169 3
530 594 17
530 642 18
530 692 -5
530 609 16
530 686 2
530 120 -8
530 45 13
530 963 -10
530 557 0
530 389 5
530 498 6
530 637 7
530 698 6
530 354 -1
530 567 -9
530 479 15
530 902 15
530 777 -6
530 611 3
530 675 -8
530 848 -3
530 735 12
530 62 13
530 757 6
530 218 1
530 58 16
530 247 -8
530 509 -7
530 868 12
530 476 10
530 939 9
530 290 15
530 812 10
530 518 3
530 852 19
530 920 7
530 588 18
530 178 -3
530 337 17
530 190 5
530 158 14
530 555 9
530 701 4
530 756 6
530 682 12
530 392 -4
530 166 10
530 780 -6
530 39 10
530 942 -6
530 306 11
530 416 -10
530 378 -9
530 926 -3
530 98 2
530 270 -7
530 477 6
530 101 9
530 847 11
530 538 14
530 855 11
530 859 7
530 790 17
530 93 5
530 318 4
530 163 14
530 160 15
530 545 17
530 52 0
530 612 -6
530 196 11
530 116 12
530 292 -9
530 30 9
530 14 -1
530 532 10
530 274 10
530 400 15
530 452 10
530 703 0
530 397 -3
530 844 19
530 123 4
530 376 -8
530 369 16
530 221 -4
530 348 -9
530 602 -6
530 394 -4
530 183 -10
530 248 -9
530 719 14
530 500 14
530 654 13
530 877 14
530 341 9
530 464 3
530 660 16
530 503 15
530 60 12
530 335 5
530 870 7
530 584 4
530 474 -5
530 891 0
530 321 14
530 542 18
530 945 -3
530 466 -4
530 157 1
530 760 11
530 853 8
530 811 18
530 206 11
530 652 18
530 599 5
530 725 2
530 733 9
530 836 18
530 951 10
530 485 -1
530 265 -4
530 357 10
530 128 0
530 613 10
530 438 15
530 346 -1
530 161 13
530 581 1
530 664 7
530 390 -7
530 593 5
530 768 7
530 789 -6
530 226 0
530 714 -6
530 724 -7
530 575 -4
530 92 2
530 569 -4
530 639 12
530 740 2
530 629 -10
530 251 4
530 957 10
530 747 10
530 661 16
530 44 17
530 240 -6
530 695 -6
530 754 -2
530 529 7
530 351 4
530 571 -8
530 317 3
530 565 3
530 906 5
530 276 -9
530 685 -9
530 866 0
530 687 1
530 693 -9
530 66 -5
530 2 8
530 8 -7
530 681 3
530 38 10
530 972 -7
530 606 10
530 168 18
530 956 -3
530 250 8
530 671 2
530 896 13
530 835 1
530 916 9
530 871 12
530 382 19
530 129 8
530 934 3
530 286 -2
530 37 15
530 731 -6
530 314 12
530 915 18
530 715 14
530 502 -1
530 309 6
530 604 2
530 944 11
530 750 1
530 828 -2
530 921 0
530 506 15
530 213 1
530 977 2
530 792 5
530 488 -4
530 449 -4
530 271 19
530 16 15
530 521 0
530 487 19
530 426 -7
530 574 4
530 883 -1
530 107 15
530 445 -9
530 721 8
530 257 -7
530 305 7
530 211 2
530 104 9
530 520 -6
530 632 -10
530 22 -5
530 262 -7
530 572 17
530 551 7
530 222 -3
530 71 -7
530 134 18
530 453 13
530 323 -4
530 252 -8
530 856 -5
530 940 -7
530 968 -4
530 214 13
530 249 -8
530 705 18
530 737 -2
530 910 -6
530 677 -10
530 330 9
530 772 -7
530 313 19
530 471 11
530 533 16
530 72 -7
530 275 3
530 281 3
530 193 1
530 619 -7
530 616 8
530 365 1
530 773 17
530 691 19
530 769 4
530 799 4
530 857 8
530 140 18
530 851 -3
530 334 6
530 137 -6
530 539 9
530 901 15
530 645 10
530 627 10
530 207 6
530 720 -8
530 980 18
530 899 13
530 762 -7
530 109 10
530 423 7
530 669 -8
530 501 -1
530 505 19
530 622 1
530 765 10
530 126 16
530 259 -4
530 976 0
530 153 -8
530 993 10
530 526 17
530 26 11
530 665 19
530 41 -8
530 444 -2
530 583 -3
530 152 -6
530 186 9
530 154 19
530 904 2
530 255 7
530 953 -7
530 614 -2
530 981 6
530 989 6
530 752 16
530 633 13
530 815 11
530 125 1
530 933 3
530 524 5
530 924 -6
530 457 16
530 810 -6
530 230 -5
530 986 6
530 869 -3
530 43 -7
530 770 5
530 690 16
530 117 5
530 360 18
530 522 -2
530 82 -2
530 342 12
530 291 7
530 25 8
530 388 9
530 9 -3
530 302 17
530 447 6
530 187 5
530 159 7
530 69 7
530 59 -4
530 561 12
530 784 12
530 1000 0
530 139 13
530 797 17
530 184 5
530 508 9
530 489 2
530 657 4
530 507 12
530 148 7
530 246 13
530 34 0
530 56 -1
530 830 -9
530 771 0
530 666 17
530 894 14
530 412 -9
530 155 -7
530 580 -9
530 990 -4
530 938 8
530 162 19
530 914 7
530 260 9
530 970 -10
530 29 18
530 490 -4
530 795 13
530 253 5
530 437 -4
530 15 18
530 804 12
530 264 -8
530 24 18
530 638 3
530 413 16
530 807 -9
530 865 6
530 88 -1
530 89 5
530 640 4
530 631 17
530 19 2
530 458 -6
530 427 -3
530 454 -3
530 643 -7
530 895 -3
530 415 -8
530 863 -5
530 362 10
530 91 9
530 700 7
530 238 -10
530 978 0
530 398 14
530 456 8
530 679 11
530 626 5
530 329 10
530 512 19
530 272 8
530 176 6
530 469 -6
530 988 11
530 119 14
530 814 -10
530 424 17
530 189 5
530 4 19
530 209 14
530 875 13
530 840 -10
530 297 -6
530 347 13
530 380 -2
530 975 14
530 384 7
530 395 -7
530 377 19
530 177 0
530 197 12
530 359 12
530 304 -8
530 872 18
530 897 13
530 785 -9
530 484 -6
530 108 7
530 861 -3
530 115 -9
530 372 2
530 31 -3
530 798 10
530 448 4
530 432 13
530 517 5
530 558 -2
530 254 -6
530 363 2
530 806 4
530 165 -4
530 217 2
530 548 17
530 23 14
530 75 -6
530 587 -8
530 659 11
530 842 7
530 172 -10
530 403 15
530 192 -10
530 198 -10
530 492 9
530 164 7
530 482 7
530 439 15
530 13 -6
530 544 10
530 999 -6
530 223 10
530 103 14
530 364 10
530 546 -10
530 706 1
530 670 14
530 552 -2
530 475 7
530 287 -4
530 641 -8
530 433 -6
530 767 -9
530 684 0
530 991 17
530 234 2
530 676 -3
530 110 4
530 568 -10
530 952 -8
530 838 7
530 601 -3
530 136 -8
530 732 2
530 300 9
530 919 -9
530 658 2
530 729 11
530 646 -6
530 825 17
530 497 -7
530 833 14
530 779 4
530 113 -2
530 929 19
530 610 10
530 33 2
530 510 0
530 406 -3
530 493 19
530 911 16
530 201 5
530 680 2
530 560 6
530 717 -6
530 930 -10
530 431 -4
530 562 -7
530 947 8
530 884 -5
530 794 12
530 802 10
