1000 150000
570 665 -7
570 39 -10
570 107 18
570 910 10
570 471 10
570 185 -2
570 304 12
570 666 5
570 79 8
570 548 6
570 625 -7
570 845 4
570 126 12
570 117 -2
570 575 12
570 537 0
570 262 -8
570 850 18
570 470 -7
570 316 1
570 440 12
570 972 14
570 245 11
570 351 18
570 685 17
570 181 15
570 465 -5
570 980 -7
570 404 -5
570 139 14
570 240 16
570 985 0
570 130 9
570 521 1
570 844 19
570 589 -6
570 598 2
570 499 -5
570 560 -6
570 342 8
570 334 4
570 356 -4
570 54 -8
570 892 14
570 644 -4
570 821 -9
570 379 12
570 432 0
570 26 15
570 840 13
570 615 3
570 374 15
570 344 14
570 170 -5
570 683 15
570 935 1
570 551 -1
570 686 15
570 756 -6
570 533 -6
570 74 -3
570 750 18
570 208 -1
570 204 -2
570 186 8
570 518 3
570 294 -10
570 480 9
570 259 -6
570 61 19
570 263 -10
570 875 11
570 572 2
570 896 3
570 729 17
570 417 14
570 737 16
570 148 2
570 894 5
570 876 -9
570 341 -9
570 562 -2
570 270 11
570 269 11
570 688 -10
570 777 8
570 57 13
570 941 -5
570 783 12
570 318 -6
570 230 10
570 917 15
570 873 -8
570 602 -6
570 444 16
570 476 -2
570 857 12
570 948 -7
570 4 -3
570 965 5
570 889 0
570 153 13
570 975 11
570 421 17
570 543 4
570 319 2
570 414 4
570 29 -2
570 820 5
570 696 -7
570 401 17
570 742 -4
570 734 -3
570 982 5
570 352 2
570 189 -6
570 179 -5
570 951 5
570 967 1
570 864 4
570 358 12
570 690 13
570 291 -5
570 433 8
570 197 -2
570 177 -4
570 984 -4
570 396 17
570 515 13
570 827 3
570 35 7
570 754 9
570 147 7
570 355 9
570 927 6
570 67 14
570 517 -1
570 485 5
570 248 4
570 430 -3
570 81 -9
570 838 12
570 406 -8
570 847 12
570 590 -4
570 958 5
570 49 9
570 436 15
570 252 7
570 550 9
570 152 3
570 568 7
570 320 3
570 960 6
570 36 2
570 812 7
570 997 -10
570 769 4
570 922 1
570 776 12
570 409 16
570 511 3
570 45 6
570 565 7
570 459 8
570 102 6
570 118 16
570 159 -6
570 281 4
570 231 -6
570 474 -2
570 495 -8
570 557 16
570 211 1
570 929 9
570 588 13
570 96 0
570 724 -4
570 738 19
570 673 17
570 364 11
570 100 14
570 826 1
570 27 0
570 579 -5
570 112 4
570 681 18
570 99 -3
570 504 13
570 10 -7
570 668 19
570 32 7
570 155 6
570 797 10
570 836 -8
570 532 15
570 530 12
570 971 17
570 732 -8
570 986 7
570 123 17
570 340 -2
570 66 -10
570 810 10
570 452 -2
570 507 8
570 215 3
570 162 -8
570 623 -4
570 173 17
570 649 19
570 926 9
570 256 -9
570 367 7
570 205 -4
570 779 18
570 898 4
570 816 -7
570 622 6
570 385 12
570 460 -5
570 740 -1
570 446 -7
570 697 11
570 75 3
570 160 3
570 106 10
570 486 1
570 669 7
570 143 18
570 309 15
570 787 14
570 534 12
570 168 2
570 933 -4
570 865 -5
570 317 -6
570 554 16
570 577 7
570 680 1
570 671 -3
570 255 4
570 28 12
570 903 -2
570 662 -4
570 968 1
570 223 0
570 512 3
570 360 7
570 888 -7
570 116 19
570 164 -10
570 38 9
570 229 6
570 481 -4
570 178 15
570 188 17
570 626 -5
570 442 2
570 893 6
570 856 -10
570 943 -1
570 175 -9
570 766 -8
570 217 -4
570 276 9
570 526 6
570 722 19
570 489 8
570 811 -1
570 677 4
570 441 -9
570 991 9
570 498 -6
570 149 12
570 232 -8
570 280 8
570 268 19
570 849 0
570 13 0
570 594 -6
570 913 15
570 275 3
570 383 -1
570 772 12
570 739 -5
570 932 5
570 924 2
570 450 -2
570 782 -5
570 663 6
570 199 8
570 523 19
570 915 -9
570 505 12
570 285 -5
570 52 10
570 482 -9
570 996 -7
570 478 16
570 327 19
570 516 -4
570 693 -6
570 907 4
570 765 8
570 755 -5
570 600 8
570 111 11
570 411 8
570 809 14
570 711 18
570 842 0
570 239 -7
570 880 2
570 339 -1
570 906 -10
570 509 -7
570 243 -9
570 212 -1
570 976 16
570 595 8
570 244 -4
570 859 -5
570 63 -2
570 743 4
570 220 -4
570 727 1
570 174 7
570 447 7
570 921 -7
570 538 8
570 158 -1
570 491 -3
570 953 -4
570 553 2
570 689 19
570 890 15
570 247 -7
570 701 4
570 843 -4
570 121 -2
570 407 5
570 359 -2
570 376 2
570 165 14
570 869 -6
570 324 -6
570 483 3
570 607 -3
570 146 -7
570 567 -10
570 349 7
570 172 11
570 675 11
570 274 -4
570 194 12
570 72 -10
570 282 17
570 979 2
570 236 -1
570 88 17
570 18 7
570 804 1
570 97 -1
570 398 19
570 193 18
570 357 8
570 333 17
570 492 -5
570 266 -3
570 300 -8
570 618 -8
570 488 -7
570 156 17
570 120 11
570 308 -3
570 789 1
570 331 0
570 977 2
570 529 16
570 375 7
570 803 8
570 20 5
571 969 -2
572 524 8
573 835 17
573 949 -6
573 250 11
573 272 -8
573 459 0
573 547 15
573 131 5
573 300 8
573 970 12
574 175 16
575 892 9
575 917 -1
575 922 -10
575 197 19
575 284 -8
575 41 14
575 351 7
575 618 19
575 94 3
575 277 -5
575 642 -1
575 552 14
575 221 -3
575 549 7
575 125 -7
575 327 3
575 611 14
575 774 -7
575 964 -6
575 703 2
575 991 4
575 632 14
575 582 9
575 581 -4
575 663 7
575 683 12
575 110 5
575 589 15
575 128 -6
575 918 -3
575 10 8
575 372 -6
575 482 0
575 829 14
575 24 -7
575 389 0
575 627 4
575 174 7
575 102 -1
575 977 3
575 76 -6
575 229 8
575 902 -7
575 838 0
575 179 10
575 961 7
575 771 -3
575 520 13
575 265 18
575 716 -6
575 528 10
575 384 2
575 657 8
575 854 0
576 221 6
577 782 17
578 924 13
579 930 2
579 87 12
579 906 13
579 726 3
579 2 3
579 422 9
579 755 11
579 470 11
579 793 12
579 792 18
579 55 1
579 504 -9
579 389 0
579 499 -1
579 768 -4
579 900 17
579 951 14
579 610 8
579 213 7
579 949 17
579 692 15
579 659 -8
579 809 9
579 438 15
579 997 -6
579 85 6
579 822 -6
579 745 5
579 748 11
579 291 13
579 986 8
579 708 2
579 835 1
579 685 -1
579 652 10
579 90 7
579 98 16
579 887 -7
579 374 13
579 763 18
579 100 7
579 344 7
579 423 1
579 880 12
579 765 16
579 565 -6
579 570 -8
579 81 7
579 403 1
579 401 4
579 106 -5
579 176 7
579 334 4
579 554 -9
579 830 -2
579 680 17
579 905 11
579 266 19
579 414 13
579 197 7
579 309 4
579 434 10
579 736 4
579 863 10
579 206 6
579 751 -6
579 44 6
579 922 0
579 933 -3
579 147 9
579 738 -5
579 998 -10
579 870 19
579 569 12
579 750 -7
579 57 16
580 383 -4
581 775 8
582 782 -10
583 487 2
583 80 4
583 312 13
583 181 11
583 300 19
583 271 10
583 784 -5
583 360 10
583 818 -5
583 122 -5
583 633 -8
583 928 6
583 859 7
583 522 7
583 179 -7
583 943 18
584 728 3
585 555 19
586 491 8
586 140 17
586 591 -8
586 230 5
586 280 0
586 908 6
586 830 18
586 763 5
586 76 12
586 434 -5
586 276 -3
586 727 0
586 206 15
586 337 -5
586 542 -5
586 476 8
586 481 14
586 977 -9
586 990 -9
586 342 5
586 438 0
586 42 -4
586 8 -9
586 819 1
586 594 -8
586 829 -7
586 554 13
586 194 3
586 597 2
586 633 6
586 838 -3
586 783 13
586 73 8
586 514 -3
586 790 19
586 892 11
586 385 -6
586 401 12
586 678 -5
586 522 -4
586 817 8
586 87 6
586 326 13
586 435 7
586 372 -4
586 810 -7
586 553 17
586 920 7
586 144 18
586 868 -2
586 799 -1
586 876 12
586 521 5
586 347 13
586 123 1
586 432 -6
586 156 -5
586 1000 1
586 265 -7
586 289 9
586 136 4
586 947 15
586 943 5
586 38 3
586 510 -1
586 747 1
586 404 -2
586 166 2
586 327 3
586 942 -4
586 956 -2
586 70 -5
586 717 -1
586 861 19
586 330 4
586 503 -10
586 997 10
586 479 4
586 559 7
586 611 10
586 90 -8
586 161 -7
586 107 19
586 527 -10
586 190 -6
586 963 17
586 420 18
586 649 11
586 644 18
586 360 14
586 851 0
586 329 15
586 336 -8
586 349 -7
586 961 3
586 516 -7
586 143 -1
586 375 7
586 334 -9
586 466 -8
586 358 0
586 867 -5
586 600 0
586 373 8
586 348 1
586 606 9
586 737 3
586 221 11
586 937 0
586 260 -10
586 836 14
586 517 6
586 386 4
586 688 -5
586 770 4
586 451 19
586 275 5
586 529 14
586 410 3
586 464 -3
586 549 12
586 271 4
586 413 -8
586 735 -7
586 495 -9
586 826 7
586 247 0
586 48 12
586 376 13
586 703 -9
586 139 -3
586 365 -10
586 839 18
586 467 -8
586 216 -2
586 158 11
586 429 -6
586 218 -6
586 573 7
586 127 4
586 927 9
586 784 6
586 887 -2
586 841 4
586 193 -9
586 605 19
586 456 19
586 849 17
586 51 2
586 543 10
586 792 3
586 122 5
586 403 -10
586 872 14
586 468 5
586 259 5
586 502 11
586 623 -5
586 946 -7
586 574 9
586 159 -2
586 427 10
586 923 5
586 281 14
586 86 -2
586 793 16
586 707 11
586 191 -3
586 261 6
586 936 6
586 44 1
586 659 -4
586 625 2
586 227 17
586 934 16
586 430 17
586 324 4
586 545 -7
586 612 18
586 96 2
586 267 17
586 83 -1
586 583 2
586 445 12
586 607 14
586 824 -8
586 415 10
586 103 5
586 162 14
586 80 9
586 917 -4
586 862 12
586 177 15
586 842 -1
586 724 12
586 776 -7
586 68 -3
586 186 4
586 306 2
586 832 -3
586 852 6
586 914 7
586 935 14
586 905 2
586 236 6
586 450 -9
586 149 6
586 994 4
586 239 10
586 292 7
586 864 -10
586 274 3
586 791 3
586 500 8
586 477 -10
586 332 -5
586 704 0
586 983 -8
586 780 -6
586 331 10
586 870 -8
586 302 -9
586 869 -6
586 567 -6
586 713 6
586 361 6
586 255 18
586 16 18
586 391 -10
586 381 -7
586 796 14
586 317 16
586 92 -1
586 630 5
586 482 -9
586 856 -3
586 723 10
586 40 -5
586 789 -8
586 387 7
586 258 1
586 696 -2
586 520 11
586 755 19
586 364 -8
586 328 -6
586 493 15
586 214 -4
586 299 -4
586 835 12
586 202 -3
586 253 3
586 848 -2
586 634 -4
586 664 19
586 5 8
586 399 16
586 152 11
586 288 -8
586 877 13
586 693 19
586 157 2
586 879 16
586 371 18
586 189 4
586 912 10
586 871 5
586 379 -5
586 32 -1
586 531 9
586 970 -7
586 407 1
586 132 -1
586 197 8
586 593 19
586 618 4
586 840 13
586 629 -2
586 506 4
586 424 9
586 9 3
586 35 16
586 431 -1
586 82 14
586 929 -5
586 801 -1
586 359 -6
586 2 12
586 133 3
586 511 -5
586 941 1
586 617 10
586 128 7
586 398 16
586 969 19
586 765 18
586 21 2
586 524 6
586 966 12
586 945 0
586 930 14
586 918 -3
586 489 -4
586 102 6
586 949 12
586 993 -7
586 115 -10
586 756 -7
586 959 1
586 117 5
586 24 4
586 984 -2
586 681 -9
586 689 9
586 470 16
586 564 8
586 730 -8
586 846 -3
586 252 4
586 931 10
586 341 4
586 592 13
586 676 -8
586 147 -10
586 473 -7
586 657 -9
586 203 0
586 46 18
586 472 13
586 911 14
586 636 11
586 219 18
586 447 14
586 378 8
586 18 2
586 598 10
586 350 19
586 116 -9
586 903 7
586 237 14
586 153 12
586 392 16
586 528 3
586 915 3
586 652 -10
586 425 -3
586 601 -8
586 888 4
586 741 14
586 58 -4
586 960 -9
586 286 9
586 985 -7
586 757 10
586 168 12
586 831 19
586 906 -1
586 321 4
586 406 17
586 873 -2
586 354 -10
586 878 10
586 854 9
586 779 3
586 390 -8
586 496 -4
586 971 1
586 246 -10
586 452 10
586 170 -6
586 325 -3
586 231 -2
586 10 15
586 666 6
586 804 6
586 266 0
586 101 -6
586 734 10
586 397 -10
586 904 -6
586 638 6
586 422 -9
586 563 -5
586 714 0
586 635 2
586 535 -5
586 732 -3
586 754 -7
586 316 14
586 238 3
586 979 -1
586 17 -6
586 294 13
586 67 -10
586 794 11
586 310 10
586 370 16
586 748 0
586 620 14
586 62 0
586 277 6
586 673 -9
586 121 -2
586 345 13
586 61 0
586 893 -8
586 110 4
586 761 8
586 124 0
586 181 14
586 442 5
586 248 10
586 195 11
586 910 16
586 30 -1
586 973 16
586 577 -5
586 501 -3
586 315 -4
586 532 3
586 939 -6
586 526 4
586 188 -6
586 441 -8
586 301 3
586 954 -2
586 958 10
586 492 -8
586 992 6
586 475 8
586 148 -6
586 463 14
586 512 14
586 498 17
586 534 -3
586 394 1
586 610 11
586 362 5
586 806 -3
586 641 0
586 201 13
586 541 19
586 974 7
586 426 3
586 478 10
586 150 11
586 233 -10
586 388 -7
586 900 7
586 976 -3
586 580 -3
586 677 8
586 180 -2
586 33 -7
586 654 -2
586 687 -5
586 702 2
586 185 -9
586 648 11
586 389 2
586 462 15
586 269 10
586 272 -6
586 599 6
586 41 16
586 226 16
586 59 1
586 71 -4
586 212 3
586 279 -10
586 782 8
586 405 13
586 609 -2
586 208 -6
586 760 1
586 453 17
586 907 0
586 844 12
586 986 -9
586 440 9
586 160 -1
586 312 -7
586 921 4
586 377 6
586 313 -8
586 264 16
586 895 15
586 34 -1
586 809 -7
586 557 -5
586 228 12
586 875 17
586 964 1
586 643 6
586 733 -4
586 505 17
586 708 14
586 820 0
586 642 15
586 781 0
586 507 -3
586 731 10
586 823 19
586 901 -9
586 882 -9
586 575 19
586 165 14
586 744 6
586 151 -4
586 647 18
586 229 5
586 773 18
586 293 -1
586 866 -1
586 803 -8
586 52 10
586 142 -5
586 952 -5
586 874 15
586 588 0
586 919 -10
586 243 -7
586 303 -3
586 576 14
586 565 -1
586 608 1
586 380 -9
586 141 10
586 64 2
586 109 1
586 538 -3
586 585 -5
586 962 19
586 417 -10
586 933 9
586 740 -7
586 802 19
586 448 7
586 457 10
586 788 -6
586 980 0
586 291 -1
586 335 2
586 176 8
586 709 9
586 940 6
586 561 0
586 465 -5
586 84 -1
586 551 10
586 706 6
586 461 -3
586 808 12
586 865 1
586 352 9
586 163 -10
586 460 3
586 739 -3
586 88 11
586 881 2
586 938 13
586 213 12
586 300 8
586 928 6
586 697 -4
586 523 -7
586 855 -8
586 97 5
586 550 -6
586 660 8
586 353 11
586 684 6
586 4 -5
586 978 -4
586 20 -3
586 323 -3
586 171 -1
586 752 15
586 975 14
586 499 -4
586 847 -5
586 483 -10
586 27 7
586 209 15
586 595 -1
586 815 13
586 418 17
586 602 8
586 54 -7
586 112 -1
586 100 14
586 671 13
586 651 13
586 85 12
586 898 19
586 98 -3
586 47 12
586 845 5
586 699 18
586 244 10
586 459 10
586 786 -6
586 715 9
586 22 5
586 198 8
586 355 -8
586 94 -1
586 509 8
586 357 7
586 232 -6
586 672 -6
586 587 12
586 178 5
586 604 17
586 957 12
586 384 1
586 800 16
586 891 -2
586 333 -2
586 60 -9
586 412 17
586 720 6
586 416 12
586 421 10
586 590 2
586 566 15
586 787 3
586 494 11
586 19 -5
586 487 12
586 658 -1
586 742 -5
586 304 -9
586 43 3
586 759 12
586 948 1
586 886 7
586 674 17
586 725 -6
586 72 -3
586 235 -7
586 393 10
586 533 5
586 78 6
586 669 -4
586 439 -6
586 726 16
586 857 -4
586 822 -7
586 753 12
586 184 -6
586 485 -5
586 263 12
586 367 -4
586 444 14
586 278 -8
586 991 -6
586 589 12
586 736 7
586 883 12
586 245 4
586 363 -10
586 65 18
586 220 15
586 968 -5
586 396 -2
586 45 6
586 257 11
586 719 0
586 268 9
586 785 -9
586 104 18
586 490 -3
586 131 -7
586 93 19
586 146 4
586 562 -9
586 318 -8
586 850 -10
586 584 7
586 207 14
586 11 0
586 540 -6
586 402 11
586 154 6
586 998 -7
586 670 10
586 530 7
586 57 1
586 75 4
586 884 -8
586 686 -8
586 351 19
586 89 9
586 778 12
586 173 7
586 667 -3
586 519 18
586 624 17
586 454 16
586 400 17
586 716 10
586 423 -1
586 805 -8
586 988 9
586 56 -6
586 320 -6
586 818 -1
586 205 -1
586 560 -8
586 28 -5
586 995 13
586 414 7
586 55 4
586 79 -9
586 338 -8
586 409 -5
586 175 19
586 768 -9
586 36 -1
586 322 17
586 816 -5
586 99 11
586 81 11
586 711 4
586 311 16
586 108 15
586 627 -8
586 769 16
586 53 17
586 646 -4
586 701 4
586 69 10
586 91 -1
586 366 12
586 621 16
586 497 -3
586 863 5
586 837 2
586 256 17
586 346 13
586 705 8
586 137 -7
586 210 8
586 343 3
586 700 19
586 7 10
586 795 -5
586 603 -6
586 270 -8
586 211 16
586 622 -7
586 896 14
586 199 3
586 309 18
586 913 -8
586 981 19
586 383 15
586 196 -6
586 996 -9
586 710 17
586 626 -10
586 777 14
586 319 6
586 953 -6
586 484 10
586 1 6
586 50 -6
586 518 -2
586 632 15
586 536 -8
586 204 6
586 721 7
586 295 19
586 240 7
586 63 3
586 167 0
586 242 15
586 764 -5
586 284 5
586 66 -8
586 290 12
586 645 -8
586 15 -8
586 925 -1
586 860 -8
586 552 10
586 570 3
586 234 -1
586 169 -10
586 225 7
586 694 13
586 95 7
586 722 -9
586 187 -3
586 571 -6
586 965 18
586 821 -5
586 613 7
586 555 -2
586 356 -10
586 679 -3
586 369 12
586 223 -4
586 797 19
586 897 -4
586 619 8
586 582 8
586 675 -10
586 944 -9
586 631 -4
586 828 -2
586 639 -1
586 508 2
586 113 -10
586 825 2
586 111 11
586 14 6
586 174 1
586 105 9
586 775 16
586 411 7
586 480 9
586 932 7
586 628 5
586 382 -7
586 890 9
586 455 -7
586 23 0
586 249 -7
586 650 15
586 568 7
586 663 -4
586 138 9
586 578 -5
586 858 -7
586 251 18
586 428 18
586 474 11
586 273 2
586 525 -7
586 182 -1
586 287 11
586 807 3
586 729 -3
586 665 -7
586 469 13
586 164 7
586 766 -10
586 282 7
586 691 16
586 344 3
586 987 -1
586 25 2
586 339 9
586 692 4
586 813 9
586 449 1
586 135 0
587 527 0
588 563 14
589 466 7
590 384 -8
591 478 15
592 479 3
592 230 11
592 568 7
592 519 4
592 126 -3
592 587 4
592 784 -4
592 943 16
592 833 9
592 30 -3
592 590 9
592 427 7
592 752 -6
592 299 -2
592 512 -6
592 970 11
592 658 12
592 387 18
592 859 1
592 965 13
592 826 5
592 287 16
592 430 14
592 549 11
592 877 19
592 635 0
592 928 8
592 2 -5
592 812 17
592 172 3
592 865 -10
592 73 7
592 851 3
592 562 3
592 564 14
592 235 9
592 625 -7
592 321 9
592 396 -4
592 619 15
592 946 13
592 660 14
592 773 -4
592 951 -9
592 813 12
592 276 6
592 271 -2
592 835 9
592 634 10
592 244 12
592 466 -8
592 745 17
592 394 -7
592 692 -10
592 372 0
592 918 6
592 630 17
592 718 6
592 761 9
592 208 18
592 70 -9
592 572 16
592 563 3
592 78 1
592 371 15
592 43 0
592 370 11
592 228 -4
592 552 9
592 885 7
592 728 19
592 302 10
592 993 -4
592 954 3
592 888 13
592 347 15
592 575 4
592 189 9
592 190 3
592 577 11
592 814 1
592 493 16
592 821 16
592 935 9
592 597 16
592 293 -10
592 662 14
592 380 19
592 134 11
592 382 14
592 15 -3
592 232 16
592 10 17
592 605 15
592 653 0
592 81 -8
592 254 -5
592 809 13
592 644 18
592 496 17
592 206 -3
592 14 -5
592 468 9
592 451 17
592 98 19
592 565 9
592 532 10
592 665 3
592 176 4
592 612 15
592 123 11
592 839 12
592 899 3
592 600 2
592 65 5
592 711 19
592 525 17
592 307 5
592 769 6
592 423 13
592 699 -4
592 927 -6
592 923 2
592 28 12
592 255 10
592 551 3
592 997 4
592 767 0
592 763 19
592 914 -7
592 374 2
592 770 7
592 732 -2
592 746 0
592 931 2
592 620 13
592 200 12
592 760 -2
592 661 14
592 323 8
592 379 9
592 822 -3
592 642 -6
592 890 3
592 470 2
592 959 -2
592 663 -10
592 202 11
592 999 18
592 96 -9
592 346 -3
592 523 -7
592 738 13
592 467 7
592 960 18
592 650 -2
592 169 -8
592 231 14
592 462 -2
592 502 7
592 618 18
592 334 4
592 335 18
592 842 -6
592 780 5
592 737 7
592 210 -3
592 664 9
592 569 8
592 136 0
592 852 -7
592 823 -7
592 828 9
592 843 -9
592 666 14
592 54 -5
592 286 15
592 948 1
592 80 -1
592 47 -9
592 72 0
592 285 8
592 558 1
592 715 -1
592 733 8
592 669 -4
592 490 4
592 280 7
592 494 14
592 121 12
592 148 12
592 388 -1
592 407 14
592 376 1
592 185 -4
592 901 -10
592 120 17
592 964 -10
592 385 14
592 363 7
592 209 -4
592 609 18
592 343 -4
592 854 0
592 668 14
592 412 17
592 787 2
592 362 10
592 709 -3
592 831 -9
592 902 3
592 406 9
592 300 5
592 825 -4
592 707 -3
592 272 -9
592 443 -7
592 624 14
592 555 14
592 283 -1
592 695 -1
592 173 -7
592 477 16
592 803 -8
592 524 -7
592 105 5
592 83 3
592 884 4
592 227 19
592 408 -7
592 719 10
592 942 4
592 138 4
592 373 4
592 168 0
592 731 -5
592 713 12
592 700 -5
592 717 16
592 938 10
592 472 2
592 101 16
592 29 -8
592 990 -10
592 520 -2
592 968 -3
592 908 14
592 375 -9
592 89 6
592 874 16
592 637 7
592 758 1
592 627 19
592 785 12
592 893 13
592 201 16
592 471 16
592 992 0
592 861 -6
592 193 2
592 690 13
592 602 12
592 69 13
592 726 7
592 712 8
592 314 -3
592 253 -7
592 64 2
592 174 9
592 702 -9
592 269 8
592 154 13
592 480 -4
592 328 10
592 35 17
592 311 -4
592 86 -2
592 139 14
592 979 19
592 444 10
592 533 8
592 934 18
592 218 0
592 162 17
592 306 7
592 453 7
592 422 -2
592 860 -4
592 830 12
592 340 -3
592 421 -1
592 46 -1
592 99 -10
592 805 19
592 420 18
592 431 -5
592 986 17
592 538 -8
592 49 8
592 400 0
592 102 9
592 97 5
592 338 13
592 674 -1
592 917 3
592 680 9
592 428 2
592 892 -2
592 1000 -1
592 691 -1
592 816 -9
592 417 -9
592 463 -7
592 182 6
592 581 6
592 862 -9
592 740 2
592 875 -8
592 599 16
592 27 12
592 4 10
592 60 11
592 730 19
592 522 18
592 33 -9
592 771 10
592 955 18
592 211 15
592 322 19
592 879 -5
592 3 -5
592 442 0
592 586 5
592 724 16
592 112 3
592 820 -10
592 905 18
592 576 0
592 144 6
592 515 18
592 595 4
592 633 19
592 766 -9
592 365 13
592 177 8
592 273 -2
592 513 -2
592 696 -8
592 452 -2
592 247 2
592 978 -9
592 281 8
592 940 16
592 742 -7
592 703 -9
592 135 15
592 675 12
592 358 9
592 578 3
592 6 -4
592 263 4
592 894 -9
592 596 7
592 957 14
592 303 14
592 629 2
592 264 3
592 24 -7
592 614 7
592 956 5
592 416 3
592 487 11
592 449 19
592 983 -2
592 906 12
592 871 -10
592 687 -5
592 910 13
592 333 -4
592 891 -1
592 534 -7
592 855 10
592 116 -4
592 239 6
592 151 -4
592 448 5
592 982 -8
592 616 6
592 12 12
592 74 12
592 153 5
592 461 14
592 8 2
592 706 -9
592 782 -3
592 42 -6
592 316 9
592 976 -7
592 744 7
592 778 18
592 969 -6
592 455 10
592 147 15
592 274 9
592 557 3
592 277 16
592 309 3
592 537 13
592 331 4
592 841 3
592 117 12
592 869 -1
592 846 4
592 895 0
592 305 17
592 651 18
592 796 10
592 361 5
592 817 14
592 469 10
592 486 -8
592 974 -2
592 212 8
592 781 5
592 708 8
592 930 12
592 260 13
592 88 12
592 510 13
592 720 -10
592 916 3
592 48 1
592 364 -3
592 301 0
592 775 16
592 998 7
592 158 15
592 638 18
592 967 2
592 159 -9
592 679 8
592 383 18
592 949 -3
592 921 1
592 580 -4
592 221 7
592 219 10
592 128 16
592 819 14
592 304 -6
592 59 12
592 84 8
592 926 0
592 505 7
592 528 10
592 804 11
592 811 5
592 188 10
592 249 -5
592 876 4
592 367 1
592 947 5
592 685 6
592 559 15
592 243 -1
592 579 4
592 401 5
592 131 10
592 62 15
592 838 9
592 187 19
592 359 12
592 845 9
592 492 5
592 583 -9
592 929 17
592 919 5
592 327 -9
592 741 -10
592 313 0
592 118 9
592 92 16
592 418 -10
592 536 -7
592 119 -5
592 251 -7
592 795 -7
592 535 -4
592 91 5
592 529 16
592 716 5
592 545 -4
592 393 12
592 63 -9
592 58 3
592 649 15
592 282 12
592 425 -6
592 725 7
592 640 6
592 975 2
592 296 2
592 768 16
592 279 12
592 972 14
592 626 -3
592 265 8
592 259 -2
592 143 18
592 802 1
592 1 2
592 571 4
592 124 2
592 181 5
592 440 -4
592 179 18
592 156 -5
592 133 5
592 698 -4
592 161 -4
592 275 0
592 628 2
592 779 -7
592 506 4
592 191 13
592 542 1
592 561 11
592 735 12
592 613 -6
592 458 -5
592 736 -2
592 516 3
592 729 -6
592 436 19
592 491 9
592 76 3
592 137 9
592 109 3
592 226 19
592 991 11
592 114 -10
592 85 -4
592 18 17
592 392 12
592 672 17
592 863 18
592 398 13
592 764 0
592 410 6
592 268 -10
592 714 1
592 77 0
592 984 5
592 887 -2
592 411 15
592 981 14
592 950 5
592 933 -5
592 378 19
592 889 14
592 540 -8
592 34 6
592 457 -5
592 113 -5
592 882 3
592 386 19
592 988 0
592 356 -2
592 404 2
592 961 -2
592 104 6
592 446 18
592 9 0
592 806 -2
592 229 7
592 434 5
592 409 10
592 973 -2
592 225 4
592 847 -4
592 233 7
592 258 19
592 797 9
592 165 18
592 141 -3
592 127 -2
592 203 1
592 531 13
592 857 7
592 384 0
592 511 -2
592 350 0
592 51 7
592 312 7
592 332 -5
592 450 8
592 848 10
592 319 -10
592 962 -10
592 441 -6
592 659 -4
592 107 18
592 652 -9
592 26 3
592 648 -4
592 330 7
592 295 -9
592 799 -8
592 617 18
592 873 -1
592 639 19
592 697 0
592 521 9
592 325 12
592 588 14
592 357 -6
592 678 -5
592 381 4
592 115 2
592 170 13
592 677 19
592 447 14
592 432 18
592 390 10
592 377 1
592 19 0
592 788 -9
592 7 -4
592 22 -2
592 155 -10
592 925 -4
592 790 -7
592 589 14
592 217 -10
592 593 0
592 157 -10
592 429 -6
592 20 16
592 553 16
592 574 11
592 419 -4
592 348 -3
592 204 -2
592 397 6
592 793 0
592 514 11
592 290 2
592 748 13
592 963 14
592 747 1
592 688 12
592 326 6
592 111 -9
592 883 7
592 278 4
592 582 -2
592 194 -2
592 783 -8
592 527 -9
592 53 5
592 827 6
592 483 2
592 866 18
592 13 -3
592 257 -2
592 317 -8
592 82 6
592 197 10
592 656 13
592 23 -3
592 621 18
592 705 -5
592 924 -3
592 256 5
592 739 11
592 342 18
592 849 4
592 44 14
592 657 -1
592 241 -3
592 867 -7
592 837 19
592 904 9
592 224 3
592 548 14
592 95 3
592 183 -8
592 792 15
592 25 9
592 145 5
592 353 -9
592 433 4
592 56 8
592 439 12
592 459 12
592 686 -5
592 160 12
592 987 17
592 289 4
592 294 -1
592 125 0
592 824 -5
592 315 -2
592 503 14
592 465 12
593 265 18
594 807 6
595 213 15
595 811 14
595 306 -5
595 706 -4
595 975 1
595 792 -2
595 954 -8
595 915 -9
595 206 7
595 16 6
595 758 0
595 194 -1
595 205 5
595 979 -1
595 71 -7
595 100 -2
595 202 6
595 417 -4
595 615 11
595 714 17
595 776 -6
595 709 18
595 23 -1
595 317 -2
595 455 12
595 730 5
595 289 6
595 969 -5
595 683 15
595 488 -4
595 538 -10
595 60 -9
595 902 14
595 818 3
595 49 -4
595 366 -7
595 619 10
595 723 -8
595 778 -4
595 311 -8
595 315 -8
595 349 5
595 695 -6
595 301 -1
595 182 14
595 785 4
595 241 -8
595 935 12
595 774 -6
595 166 -7
595 427 18
595 899 17
595 179 3
595 357 -10
595 867 0
595 406 1
595 961 11
595 264 0
595 516 12
595 224 -2
595 622 18
595 189 19
595 737 -2
595 781 8
595 165 2
595 429 16
595 215 10
595 128 4
595 765 -7
595 684 19
595 158 -9
595 677 -4
595 114 13
595 750 7
595 431 5
595 863 4
595 890 -3
595 688 9
595 662 12
595 738 13
595 365 18
595 19 16
595 588 1
