1000 150000
556 454 2
556 640 9
556 298 2
556 628 6
556 199 -1
556 617 17
556 841 14
556 98 -7
556 632 8
556 939 -3
556 610 1
556 607 9
556 594 14
556 951 7
556 929 -2
556 629 4
556 159 10
556 317 -6
556 515 8
556 928 6
556 597 -9
556 180 10
556 23 6
556 896 5
556 859 1
556 982 -3
556 379 9
556 511 4
556 856 7
556 331 5
556 621 -4
556 776 -8
556 485 7
556 90 15
556 157 -10
556 902 9
556 765 19
556 558 9
556 13 -9
556 27 19
556 272 -4
556 177 -2
556 744 -10
556 726 -2
556 521 10
556 900 13
556 516 7
556 562 -1
556 754 13
556 575 6
556 787 13
556 712 2
556 356 2
556 458 -10
556 161 14
556 378 19
556 855 1
556 416 19
556 360 -7
556 357 16
556 414 19
556 757 6
556 468 -10
556 600 12
556 466 16
556 184 -9
556 413 9
556 793 -7
556 620 2
556 877 6
556 409 1
556 96 13
556 565 15
556 421 17
556 894 12
556 664 -8
556 527 18
556 892 6
556 711 19
556 281 17
556 123 0
556 995 1
556 117 -5
556 288 1
556 103 12
556 336 17
556 383 10
556 977 14
556 363 6
556 578 15
556 127 10
556 927 19
556 226 18
556 440 -7
556 164 -8
556 219 18
556 392 -6
556 938 17
556 522 14
556 998 -6
556 785 -7
556 943 -3
556 283 -5
556 745 0
556 615 1
556 452 7
556 740 4
556 971 5
556 713 1
556 36 -6
556 801 1
556 519 -6
556 437 11
556 359 14
556 861 4
556 622 4
556 265 9
556 343 16
556 220 15
556 668 -7
556 309 -10
556 1 16
556 692 0
556 716 -2
556 334 -8
556 846 11
556 297 17
556 593 2
556 798 8
556 967 17
556 816 11
556 686 2
556 541 -9
556 449 -4
556 901 0
556 114 11
556 603 11
556 242 -10
556 830 -1
556 833 -6
556 439 19
556 532 16
556 75 18
556 487 11
556 428 -9
556 769 9
556 473 -6
556 805 1
556 369 -1
556 639 -10
556 451 5
556 993 -6
556 418 8
556 611 19
556 723 2
557 979 16
558 547 2
558 414 -7
558 523 12
558 584 1
558 109 6
558 410 -4
558 590 7
558 385 -4
558 553 -7
558 88 6
558 407 1
558 988 -2
558 501 -2
558 525 18
558 767 -9
558 619 6
558 138 -8
558 726 18
558 696 14
558 326 3
558 280 -3
558 913 12
558 387 18
558 604 -7
558 773 13
558 365 18
558 302 5
558 184 -7
558 303 18
558 777 2
558 820 12
558 573 18
558 723 -1
558 720 15
558 945 13
558 689 -3
558 785 7
558 822 -5
558 856 -5
558 199 2
558 86 3
558 64 17
558 485 -10
558 963 -1
558 905 -6
558 409 6
558 626 11
558 843 12
558 397 9
558 869 7
558 178 5
558 144 1
558 611 -10
558 177 4
558 325 12
558 261 16
558 560 17
558 745 2
558 95 -1
558 201 11
558 154 -3
558 441 -10
558 113 7
558 288 -9
558 672 15
558 801 18
558 257 6
558 538 9
558 655 8
558 814 2
558 627 18
558 486 8
558 455 -6
558 183 -10
558 241 -1
558 85 14
558 391 12
558 923 19
558 17 -3
558 377 -3
558 353 2
558 77 11
558 237 10
558 145 3
558 712 -8
558 772 17
558 320 15
558 796 9
558 475 13
558 151 -7
558 755 10
558 269 -5
558 173 11
558 666 7
558 586 10
558 957 19
558 819 9
558 195 17
558 866 -9
558 136 12
558 121 -10
558 90 10
558 668 13
558 746 -8
558 298 -10
558 327 4
558 845 9
558 534 2
558 3 16
558 808 14
558 952 -9
558 102 -5
558 473 -5
558 390 14
558 380 17
558 346 -2
558 535 15
558 171 -6
558 888 -8
558 401 19
558 669 19
558 157 0
558 722 -1
558 735 1
558 705 12
558 426 3
558 628 8
558 450 15
558 613 14
558 703 11
558 294 0
558 215 15
558 413 12
558 392 10
558 507 6
558 972 0
558 985 13
558 657 -4
558 795 -1
558 810 11
558 481 17
558 663 15
558 47 18
558 472 11
558 994 9
558 898 4
558 228 -3
558 849 3
558 333 16
558 313 4
558 910 16
558 273 -6
558 358 -3
558 256 7
558 568 16
558 460 3
558 968 -10
558 49 12
558 66 3
558 164 8
558 802 10
558 329 0
558 673 19
558 950 0
558 400 -6
558 349 9
558 973 -5
558 701 6
558 68 -4
558 596 -2
558 614 3
558 839 -1
558 894 14
558 48 5
558 290 -5
558 998 6
558 393 3
558 649 8
558 370 -9
558 229 -3
558 688 4
558 883 13
558 412 12
558 919 3
558 180 -2
558 783 8
558 552 3
558 844 5
558 782 -10
558 282 11
558 287 13
558 646 10
558 764 14
558 670 14
558 875 3
558 233 12
558 892 12
558 258 18
558 452 6
558 250 17
558 464 13
558 447 -2
558 664 0
558 577 19
558 81 -2
558 608 -3
558 880 7
558 721 16
558 432 3
558 989 17
558 446 4
558 462 -6
558 117 11
558 545 19
558 698 8
558 598 -10
558 744 18
558 33 8
558 768 4
558 78 -10
558 359 -9
558 769 16
558 169 10
558 706 -8
558 493 14
558 122 10
558 861 -5
558 217 17
558 582 15
558 877 12
558 847 6
558 6 -10
558 682 -2
558 648 9
558 517 17
558 74 12
558 601 5
558 776 6
558 398 17
558 897 4
558 244 -7
558 857 18
558 62 1
558 142 0
558 647 -8
558 686 -1
558 356 7
558 433 -10
558 453 6
558 100 -5
558 926 -6
558 275 1
558 23 14
558 466 -8
558 879 15
558 350 4
558 562 1
558 27 -4
558 763 1
558 40 1
558 730 4
558 959 8
558 602 -6
558 283 -8
558 766 12
558 961 -9
558 661 17
558 605 12
558 207 -7
558 717 3
558 214 -8
558 837 16
558 855 7
558 662 7
558 127 -3
558 543 2
558 60 -6
558 252 -7
558 337 14
558 484 0
558 935 -8
558 846 0
558 708 -1
558 129 17
558 509 -4
558 243 13
558 176 0
558 28 9
558 749 -2
558 736 8
558 896 -5
558 143 -8
558 72 17
558 309 11
558 600 16
558 964 7
558 153 -1
558 815 16
558 415 -5
558 125 10
558 343 -8
558 454 0
558 439 -5
558 741 11
558 850 12
558 260 -3
558 478 14
558 817 -3
558 750 13
558 160 -6
558 930 0
558 198 -6
558 218 -5
558 137 15
558 205 -9
558 212 2
558 990 5
558 958 5
558 623 1
558 827 7
558 954 18
558 123 15
558 286 6
558 315 9
558 555 -3
558 354 -6
558 641 -7
558 942 13
558 448 -4
558 788 -4
558 305 11
558 94 7
558 106 -4
558 704 -6
558 956 -10
558 348 -3
558 575 -3
558 692 19
558 532 14
558 98 9
558 683 9
558 904 8
558 797 1
558 428 -7
558 490 -2
558 190 14
558 936 19
558 615 -2
558 622 -4
558 756 1
558 816 19
558 621 15
558 421 11
558 859 19
558 886 5
558 344 7
558 636 13
558 566 -5
558 341 14
558 941 9
558 719 -3
558 595 -6
558 131 12
558 268 -2
558 742 1
558 630 -10
558 911 -7
558 361 16
558 254 -7
558 825 6
558 7 -10
558 491 -9
558 43 17
558 334 18
558 89 -1
558 417 -7
558 271 -10
558 633 -3
558 249 -4
558 594 -8
558 54 -2
558 873 7
558 570 13
558 128 14
558 58 5
558 992 7
558 546 -10
558 747 -7
558 519 7
558 981 0
558 373 9
558 355 18
558 916 3
558 44 -3
558 579 5
558 824 17
558 80 6
558 996 -9
558 556 -7
558 654 3
558 155 -2
558 101 19
558 444 -6
558 438 11
558 388 -7
558 114 -1
558 208 12
558 908 2
558 697 -2
558 609 15
558 489 14
558 565 14
558 182 5
558 597 3
558 246 -7
558 39 19
558 360 -4
558 366 -8
558 612 14
558 995 -6
558 618 -8
558 197 11
558 754 10
558 541 17
558 852 -2
558 371 15
558 665 12
558 219 -7
558 367 5
558 510 3
558 599 5
558 384 -5
558 35 15
558 418 2
558 585 2
558 557 18
558 629 19
558 104 19
558 9 16
558 483 9
558 638 10
558 36 2
558 678 -7
558 411 5
558 539 11
558 196 -6
558 115 18
558 625 -6
558 284 10
558 751 6
558 591 -2
558 386 -7
558 26 1
558 357 -8
558 580 0
558 323 11
558 971 8
558 65 17
558 312 -2
558 951 17
558 960 2
558 660 5
558 41 -4
558 889 -4
558 893 4
558 158 19
558 422 -4
558 793 8
558 798 1
558 220 12
558 281 11
558 781 -3
558 946 -7
558 784 18
558 832 -10
558 264 10
558 2 -9
558 758 17
558 713 -9
558 800 -9
558 186 -5
558 134 -8
558 863 -9
558 790 9
558 937 1
558 319 -9
558 408 8
558 593 16
558 687 0
558 645 3
558 505 -9
558 965 4
558 96 7
558 502 -1
558 471 15
558 437 15
558 975 -6
558 223 6
558 59 -1
558 167 7
558 482 7
558 317 -1
558 901 18
558 238 15
558 885 16
558 347 -10
558 920 8
558 805 6
558 771 13
558 794 5
558 921 -5
558 321 -5
558 116 -7
558 643 8
558 108 -6
558 394 0
558 200 -3
558 146 -5
558 297 1
558 435 8
558 977 19
558 363 17
558 690 3
558 477 -10
558 112 15
558 876 16
558 583 15
558 293 4
558 527 3
558 82 -3
558 79 -3
558 395 15
558 521 -10
558 434 10
558 671 18
558 135 17
558 42 1
558 617 6
558 168 11
558 159 18
558 14 -7
558 934 17
558 775 17
558 499 2
558 295 16
558 653 -1
558 383 1
558 338 -4
558 162 9
558 222 17
558 262 -8
558 868 13
558 8 9
558 234 -6
558 299 12
558 111 7
558 506 1
558 278 10
558 458 0
558 382 2
558 141 13
558 221 18
558 907 -6
558 991 17
558 867 -4
558 203 17
558 833 -10
558 693 -8
558 202 2
558 640 16
558 581 -5
558 266 12
558 328 -10
558 423 18
558 616 15
558 480 9
558 685 7
558 83 -7
558 947 14
558 700 11
558 681 -9
558 57 6
558 679 13
558 12 -6
558 103 8
558 592 16
558 5 15
558 834 14
558 966 2
558 449 0
558 691 3
558 209 -1
558 576 -5
558 431 5
558 569 -2
558 955 2
558 46 -2
558 19 9
558 225 15
558 836 16
558 52 10
558 93 6
558 831 10
558 191 -6
558 11 -10
558 803 15
558 31 17
558 962 13
558 851 -1
558 860 -10
558 675 -4
558 429 19
558 71 -4
558 549 10
558 61 11
558 864 -9
558 91 -10
558 465 2
558 133 4
558 979 6
558 858 14
558 928 19
558 676 9
558 105 -2
558 210 -2
558 743 -2
558 526 12
558 574 -3
558 974 17
558 399 7
558 165 14
558 809 -7
558 322 6
558 938 19
558 232 18
558 419 -3
558 881 3
558 823 -10
558 515 8
558 563 14
558 372 -8
558 436 -10
558 492 6
558 737 11
558 714 2
558 457 -9
558 10 3
558 789 11
558 150 -6
558 711 17
558 175 -6
558 38 11
558 376 17
558 272 16
558 488 12
558 420 0
558 811 18
558 300 7
558 166 17
558 240 6
558 762 1
558 50 6
558 984 12
558 684 12
558 172 17
558 314 5
558 738 14
558 442 6
558 308 14
558 124 16
558 148 -2
558 467 12
558 987 0
558 890 18
558 301 10
558 253 11
558 759 -9
558 732 18
558 147 -4
558 118 -1
558 345 -8
558 194 7
558 29 4
558 874 3
558 658 9
558 498 16
558 829 6
558 733 12
558 331 4
558 724 16
558 296 15
558 424 4
558 461 -1
558 227 14
558 912 16
558 396 5
558 927 -5
558 637 9
558 872 -7
558 727 8
558 924 19
558 1 4
558 389 1
558 529 6
558 332 19
558 206 0
558 25 0
558 603 19
558 351 16
558 835 5
558 152 1
558 680 1
558 694 16
558 476 11
558 496 -4
558 132 2
558 381 15
558 915 -1
558 826 -6
558 245 -8
558 871 5
558 799 8
558 607 0
558 306 13
558 513 3
558 369 -3
558 192 -2
558 416 19
558 342 16
558 571 18
558 255 14
558 15 5
558 149 19
558 336 -2
558 707 -6
558 511 -10
558 216 4
558 230 1
558 970 16
558 119 10
558 340 -9
558 56 13
558 239 17
558 656 6
558 731 1
558 4 -1
558 906 -4
558 130 1
558 830 -3
558 185 -10
558 537 11
558 791 1
558 276 -7
558 248 8
558 51 2
558 953 6
558 804 16
558 63 8
558 983 9
558 76 11
558 75 -9
558 550 13
558 405 1
558 163 15
558 324 -8
558 695 18
558 174 -3
558 554 14
558 494 -10
558 818 0
558 943 1
558 710 13
558 787 5
558 780 17
558 948 17
558 949 10
558 139 1
558 140 14
558 110 3
558 718 2
558 479 11
558 895 4
558 487 11
558 224 10
558 378 13
558 374 19
558 364 -2
558 561 -10
558 702 5
558 903 -7
558 289 4
558 277 0
558 624 -7
558 99 -1
558 69 15
558 30 2
558 518 -3
558 639 -3
558 107 -9
558 375 -6
558 497 18
558 967 8
558 469 -2
558 807 9
558 631 10
558 559 -2
558 940 3
558 674 -9
558 451 8
558 792 -2
558 53 4
558 748 19
558 235 0
558 21 11
558 634 9
558 87 -10
558 578 -1
558 463 8
558 925 7
558 339 2
558 456 10
558 765 1
558 528 6
558 231 -6
558 530 8
558 842 13
558 211 17
558 22 16
558 999 1
558 774 -4
558 500 2
558 440 5
558 929 7
558 760 -3
558 588 -6
558 933 -5
558 882 2
558 932 -1
558 734 13
558 55 10
558 445 -2
558 495 -7
558 567 -6
558 635 3
558 504 -8
558 34 -10
558 540 1
558 752 17
558 551 -5
558 247 7
558 403 -5
558 170 11
558 939 -2
558 865 -4
558 425 -6
558 838 10
558 862 10
558 651 9
558 126 18
558 251 18
558 291 14
558 508 18
558 854 18
558 778 7
558 285 -7
558 270 15
558 430 17
559 867 6
559 183 6
559 453 -6
559 979 -6
559 37 -10
559 48 0
559 201 -1
559 405 0
559 53 14
559 379 -9
559 623 -4
559 627 18
559 551 1
559 541 -9
559 369 -1
559 387 -7
559 552 14
559 931 2
559 421 12
559 437 4
559 322 11
559 33 -6
559 524 7
559 98 16
559 441 9
559 601 18
559 939 14
559 117 13
559 863 -5
559 280 -9
559 465 -6
559 236 -3
559 555 6
559 38 17
559 815 5
559 396 13
559 116 -2
559 860 -8
559 842 2
559 92 -2
559 40 12
559 516 3
559 227 -9
559 146 0
559 672 18
559 532 19
559 473 19
559 848 -2
559 592 17
559 312 16
559 121 0
559 775 -2
559 166 5
559 769 -4
559 460 19
559 576 14
559 921 9
559 208 3
559 293 3
559 291 14
559 682 -2
559 716 15
559 65 8
559 41 6
559 313 -2
559 327 7
559 589 -1
559 212 13
559 916 5
559 477 14
559 450 14
559 383 0
559 349 9
559 207 13
559 613 -4
559 749 9
559 338 16
559 677 -7
559 861 8
559 71 3
559 693 -9
559 46 18
559 45 -2
559 195 -4
559 492 13
559 105 12
559 266 -6
559 224 -10
559 454 -1
559 517 4
559 726 19
559 412 4
559 703 16
559 976 -1
559 471 19
559 896 3
559 334 10
559 528 9
559 430 12
559 642 1
559 89 5
559 741 5
559 828 -1
559 843 5
559 215 13
559 343 11
559 145 -5
559 328 16
559 186 13
559 638 8
559 986 12
559 792 -6
559 158 10
559 640 14
559 126 5
559 690 9
559 318 18
559 899 12
559 339 10
559 483 14
559 411 17
559 788 10
559 984 -7
559 434 0
559 367 19
559 475 -4
559 914 11
559 484 -4
559 282 8
559 308 6
559 498 9
559 650 19
559 937 9
559 834 17
559 697 10
559 501 8
559 354 6
559 204 -4
559 796 -9
559 944 15
559 277 3
559 77 -4
559 952 15
559 320 -3
559 651 8
559 128 8
559 797 1
559 712 2
559 306 10
559 319 8
559 644 7
559 168 10
559 520 -7
559 684 2
559 572 -2
559 549 -7
559 467 17
559 360 1
559 156 1
559 962 -5
559 335 11
559 714 19
559 975 -3
559 587 -3
559 691 18
559 999 -3
559 881 -2
559 259 8
559 533 1
559 874 13
559 417 4
559 220 17
559 305 -1
559 593 0
559 751 9
559 472 -2
559 300 9
559 787 6
559 845 16
559 584 5
559 982 -6
559 971 -4
559 504 19
559 31 -6
559 289 16
559 88 -4
559 494 -5
559 683 12
559 668 17
559 325 12
559 57 18
559 831 11
559 221 5
559 69 4
559 351 -6
559 316 11
559 969 -4
559 785 19
559 410 -3
559 791 9
559 137 6
559 687 9
559 395 13
559 778 -4
559 757 16
559 74 3
559 422 11
559 970 17
559 800 10
559 611 -1
559 710 -10
559 255 -6
559 120 12
559 530 -4
559 84 14
559 506 -10
559 699 -9
559 685 -4
559 562 -5
559 425 -6
559 479 -2
559 773 19
559 777 -3
559 505 0
559 294 13
559 246 10
559 950 17
559 764 -1
559 841 -1
559 882 14
559 997 -3
559 648 -7
559 95 16
559 649 0
559 924 16
559 701 -3
559 301 3
559 550 -10
559 632 17
559 718 -6
559 539 -1
559 659 -3
559 502 6
559 13 -1
559 28 2
559 76 7
559 263 8
559 257 -6
559 606 -8
559 883 -2
559 258 -7
559 267 3
559 547 -2
559 150 -4
559 729 5
559 60 13
559 36 15
559 891 14
559 865 2
559 147 11
559 15 7
559 3 15
559 184 6
559 922 15
559 371 -1
559 206 1
559 173 -9
559 612 -8
559 251 1
559 995 11
559 399 15
559 544 -5
559 356 16
559 382 13
559 795 8
559 209 19
559 750 11
559 157 -10
559 581 -8
559 635 -10
559 694 16
559 482 12
559 567 2
559 942 2
559 279 10
559 233 -6
559 761 4
559 431 19
559 548 -7
559 159 -7
559 633 -5
559 73 -6
559 754 -9
559 866 4
559 781 2
559 580 -8
559 844 9
559 122 -9
559 244 9
559 794 17
559 317 -9
559 163 4
559 497 2
559 537 17
559 892 -6
559 172 7
559 202 15
559 607 -6
559 884 16
559 511 -10
559 977 2
559 423 -9
559 391 16
559 23 18
559 225 5
559 324 3
559 829 12
559 582 4
559 624 11
559 904 12
559 449 14
559 730 -3
559 296 6
559 954 9
559 29 7
559 629 6
559 510 -3
559 992 9
559 253 17
559 509 3
559 222 -4
559 125 1
559 658 18
559 469 14
559 577 6
559 347 -8
559 585 7
559 344 -7
559 855 2
559 275 7
559 341 9
559 364 8
559 68 6
559 819 0
559 545 6
559 807 -3
559 889 7
559 966 -10
559 404 0
559 420 1
559 416 15
559 832 14
559 767 17
559 476 -2
559 798 11
559 951 -10
559 192 17
559 780 4
559 213 12
559 457 -7
559 566 10
559 187 14
559 70 4
559 133 -7
559 688 9
559 205 5
559 329 5
559 355 -3
559 458 -1
559 948 11
559 256 2
559 272 5
559 303 13
559 912 5
559 488 2
559 287 2
559 268 5
559 238 3
559 879 10
559 610 -7
559 625 3
559 148 7
559 127 -4
559 129 18
559 330 7
559 598 17
559 485 4
559 380 15
559 734 1
559 615 -4
559 602 -5
559 538 -5
559 614 -3
559 217 -1
559 736 -1
559 462 -5
559 568 -3
559 661 9
559 307 14
559 604 -8
559 665 16
559 758 1
559 62 -5
559 571 13
559 779 -5
559 466 -10
559 243 7
559 447 11
559 721 16
559 748 -7
559 723 3
559 521 -8
559 245 -5
559 80 7
559 735 13
559 929 -3
559 981 -10
559 588 -2
559 809 14
559 264 -8
559 825 -10
559 197 3
559 822 3
559 107 -8
559 529 5
559 927 11
559 286 5
559 560 11
559 553 -10
559 713 -3
559 134 6
559 75 17
559 375 1
559 93 19
559 513 -7
559 9 -1
559 7 2
559 945 6
559 153 -3
559 22 7
559 746 -3
559 681 -10
559 91 12
559 512 2
559 770 3
559 989 0
559 276 -7
559 250 4
559 443 2
559 100 13
559 821 -9
559 397 -2
559 247 -8
559 802 -7
559 818 -8
559 621 13
559 348 8
559 234 12
559 783 3
559 531 9
559 373 9
559 115 11
559 990 6
559 563 14
559 707 12
559 958 -3
559 911 -8
559 996 -3
559 211 0
559 59 18
559 847 5
559 442 19
559 646 9
559 99 11
559 295 -2
559 980 -4
559 432 -1
559 575 17
559 827 -5
559 600 7
559 762 1
559 81 -10
559 925 -1
559 503 15
559 336 17
559 79 12
559 903 0
559 557 12
559 82 -3
559 872 18
559 123 0
559 161 19
559 427 9
559 578 14
559 452 4
559 700 -7
559 83 11
559 968 -8
559 315 2
559 273 1
559 414 0
559 198 10
559 346 15
559 756 -1
559 963 18
559 181 -3
559 239 3
559 309 -4
559 448 10
559 290 8
559 401 13
559 909 -1
559 859 -3
559 869 4
559 374 10
559 943 13
559 2 15
559 636 -1
559 679 7
559 191 2
559 332 17
559 384 16
559 669 -6
559 102 -7
559 270 -2
559 189 11
559 618 -6
559 487 17
559 711 -2
559 737 -5
559 561 2
559 858 4
559 880 -2
559 837 8
559 897 16
559 641 -8
559 540 -7
559 445 -9
559 856 9
559 930 -1
559 47 16
559 428 6
559 19 5
559 878 19
559 913 -4
559 24 19
559 674 17
559 536 4
559 78 -3
559 824 5
559 143 18
559 461 2
559 402 -2
559 194 3
559 474 4
559 864 -10
559 17 14
559 657 -10
559 637 -2
559 175 18
559 499 6
559 138 -7
559 675 -5
559 558 10
559 26 3
559 419 13
559 261 -1
559 141 15
559 165 2
559 662 3
559 910 7
559 565 17
559 433 13
559 901 16
559 444 6
559 731 9
559 489 3
559 876 4
559 851 19
559 394 -1
559 527 6
559 628 -8
559 11 -9
559 311 16
559 686 9
559 902 -10
559 333 0
559 203 7
559 833 14
559 534 10
559 55 15
559 358 16
559 698 -1
559 43 11
559 894 12
559 230 -5
559 923 -1
559 823 10
559 957 -7
559 1 16
559 321 0
559 643 7
559 435 7
559 961 -9
559 362 -1
559 446 9
559 269 -8
559 816 8
559 496 -6
559 1000 17
559 500 4
559 248 0
559 696 14
559 393 19
559 634 19
559 304 -5
559 805 19
559 752 19
559 887 13
559 717 -2
559 597 -6
559 508 4
559 715 -7
559 940 6
559 947 -7
559 386 13
559 314 18
559 676 5
559 174 11
559 994 -3
559 271 16
559 154 8
559 738 -4
559 569 0
559 719 6
559 653 11
559 179 7
559 704 14
559 920 18
559 873 -4
559 164 7
559 608 4
559 42 17
559 789 16
559 915 -6
559 507 -3
559 274 9
559 763 5
559 363 -3
559 388 5
559 813 13
559 58 14
559 284 -9
559 744 3
559 292 2
559 564 19
559 241 6
559 407 3
559 50 4
559 974 1
559 56 -3
559 946 19
559 774 8
559 660 15
559 350 -9
559 486 18
559 131 17
559 254 -6
559 814 17
559 418 9
559 114 9
559 960 10
559 570 8
559 285 12
559 21 -6
559 708 -8
559 392 -10
559 542 8
559 830 4
559 337 -7
559 326 15
559 817 -9
559 603 2
559 162 -9
559 784 17
559 709 -2
559 109 1
559 180 -6
559 673 13
559 630 6
559 119 10
559 27 6
559 132 14
559 223 -5
559 398 0
559 111 8
559 938 2
559 310 0
559 793 -10
559 260 -5
559 993 0
559 678 6
559 739 8
559 839 19
559 455 18
559 235 16
559 617 3
559 352 -2
559 786 1
559 523 4
559 518 -9
559 406 7
559 108 12
559 226 -6
559 361 -9
559 870 -10
559 972 1
559 480 1
559 32 -7
559 216 -8
559 39 -10
559 917 -9
559 288 8
559 170 5
559 543 16
559 353 -4
559 934 6
559 152 11
559 20 19
559 14 10
559 949 5
559 265 11
559 768 9
559 849 18
559 985 -8
559 747 -9
559 616 -8
559 440 0
559 359 8
559 671 7
559 526 18
559 988 -1
559 959 3
559 556 -9
559 160 6
559 368 -4
559 755 13
559 591 5
559 6 -10
559 877 -7
559 667 -8
559 535 5
559 519 12
559 104 14
559 436 14
559 753 16
559 135 12
559 886 17
559 890 9
559 956 -2
559 586 18
559 112 -10
559 705 10
559 237 15
559 898 -10
559 490 -5
559 240 2
559 654 19
559 622 0
559 439 -10
559 983 11
559 140 10
559 415 -3
559 219 12
559 185 -8
559 110 -3
559 790 7
559 862 -4
559 34 -6
559 804 -4
559 742 15
559 35 -9
559 52 -2
559 495 -1
559 835 8
559 722 -6
559 4 -6
559 249 1
559 978 5
559 720 9
559 196 -4
559 377 -3
559 106 17
559 546 -8
559 101 1
559 514 -1
559 759 3
559 594 -9
559 8 18
559 456 2
559 955 2
559 893 9
559 142 8
559 583 -10
559 171 -8
559 895 -6
559 554 -5
559 299 -3
559 515 0
559 357 1
559 836 17
559 67 17
559 155 -7
559 188 -1
559 331 2
559 631 4
559 342 12
559 852 15
559 782 3
559 381 5
559 689 1
559 820 12
559 626 18
559 926 6
559 262 14
559 590 10
559 103 4
559 965 0
559 470 -2
559 378 18
559 424 11
559 370 6
559 871 -5
559 493 -9
559 663 11
559 451 6
559 232 7
559 345 -7
559 281 -8
559 413 9
559 365 -3
559 178 17
559 228 3
559 919 15
559 218 -10
559 130 9
559 463 -3
559 252 6
559 408 -2
559 87 12
559 200 -7
559 766 -5
559 664 2
559 905 11
559 372 18
559 124 -1
559 935 5
559 66 10
559 96 10
559 695 9
559 941 19
559 733 -1
559 656 13
559 918 4
559 169 11
559 210 16
559 991 -1
559 51 10
559 167 15
559 850 -7
559 803 0
559 400 18
559 885 -1
559 44 9
559 599 12
559 144 0
559 113 3
559 973 12
559 151 10
559 390 -5
559 771 -1
559 810 -9
559 182 12
559 176 13
559 692 12
559 838 6
559 826 -7
559 908 1
559 652 1
559 525 3
559 459 17
559 86 6
559 18 8
559 875 6
559 595 -5
559 61 6
559 619 0
559 54 -9
559 609 4
559 231 6
559 63 7
559 772 -3
559 429 -10
559 409 4
559 177 -6
559 725 -7
559 932 2
559 967 -10
559 740 18
559 953 15
559 808 6
559 639 -6
559 811 15
559 680 -9
559 928 -6
559 193 15
559 724 2
559 776 13
559 906 12
559 468 12
559 854 9
559 298 3
559 5 1
559 199 6
559 605 -10
559 149 -2
560 401 14
561 820 10
562 356 8
562 320 6
562 947 2
562 411 12
562 357 9
562 575 12
562 423 -3
562 526 13
562 399 7
562 384 16
562 799 -6
562 875 -5
562 70 12
562 817 13
562 568 19
562 944 15
562 970 14
562 246 15
562 954 4
562 551 18
562 619 -2
562 903 16
562 516 10
562 316 -3
562 418 1
562 3 18
562 339 10
562 810 -5
562 962 19
562 125 2
562 938 -5
562 587 13
562 517 -1
562 448 17
562 441 -9
562 830 -10
562 212 1
562 101 9
562 634 -2
562 836 0
562 994 -5
562 75 -4
562 360 -8
562 449 -2
562 32 10
562 583 4
562 943 5
562 64 14
562 991 0
562 673 18
562 205 3
562 669 10
562 464 16
562 91 -1
562 528 19
562 835 11
562 337 13
562 348 -2
562 282 1
562 714 7
562 287 -2
562 577 2
562 263 -3
562 569 3
562 745 -1
562 829 18
562 720 -8
562 98 9
562 919 -4
562 177 3
562 971 1
562 281 10
562 543 -8
562 837 4
562 856 13
562 355 17
562 379 -6
562 14 -1
562 618 9
562 952 12
562 147 -9
562 765 -4
562 136 11
562 654 17
562 148 13
562 902 7
562 221 -3
562 283 10
562 143 13
562 617 -3
562 665 -4
562 41 6
562 807 -2
562 314 1
562 679 3
562 139 11
562 640 19
562 858 3
562 462 3
562 54 8
562 668 -9
562 83 -1
562 848 7
562 777 18
562 757 11
562 915 5
562 161 -1
562 452 1
562 518 16
562 603 -1
562 759 9
562 440 19
562 713 -7
562 616 1
562 826 10
562 789 -1
562 311 -5
562 171 4
562 650 -10
562 362 3
562 253 2
562 900 -8
562 300 -8
562 728 15
562 29 19
562 377 -6
562 61 2
562 485 15
562 969 -8
562 188 15
562 998 13
562 296 6
562 966 -10
562 857 9
562 806 10
562 175 -8
562 230 -8
562 827 9
562 816 18
562 127 7
562 134 16
562 410 5
562 382 -4
562 225 -6
562 107 -3
562 656 16
562 364 -8
562 260 15
562 326 15
562 549 -7
562 149 9
562 595 8
562 496 -2
562 82 15
562 958 -8
562 649 -6
562 178 8
562 597 5
562 753 -1
562 892 15
562 499 4
562 641 -3
562 636 9
562 546 16
562 553 -2
562 361 17
562 746 14
562 220 9
562 882 9
562 811 16
562 284 15
562 990 -6
562 854 18
562 951 -8
563 993 -8
564 400 -1
564 444 4
564 259 19
564 881 3
564 876 9
564 453 -6
564 617 -5
564 914 14
564 561 2
564 168 -7
564 333 4
564 619 0
564 722 2
564 245 19
564 298 10
564 153 6
564 359 16
564 375 -5
564 387 17
564 526 1
564 645 -2
564 568 4
564 71 6
564 532 -8
564 418 17
564 735 0
564 856 15
564 692 -9
564 922 2
564 113 18
564 403 3
564 134 2
564 602 0
564 831 3
564 670 -10
564 340 -3
564 434 -6
564 426 16
564 371 16
564 76 6
564 673 -3
564 278 -9
564 716 14
564 630 6
564 264 15
564 792 -10
564 696 13
564 628 -1
564 68 0
564 618 6
564 379 8
564 853 1
564 650 10
564 60 11
564 495 11
564 972 13
564 140 5
564 730 8
564 789 10
564 301 5
564 852 -1
564 214 -5
564 886 -5
564 795 15
564 230 -1
564 642 7
564 869 -10
564 108 11
564 59 15
564 910 10
564 25 8
564 704 17
564 85 -8
564 122 -2
564 809 -4
564 397 19
564 610 0
564 220 -1
564 180 19
564 754 -8
564 646 -9
564 490 -2
564 822 -8
564 281 -10
